20
0.0 82.0 58.0 48.0 118.0 27.0 95.0 67.0 122.0 32.0 111.0 104.0 151.0 96.0 88.0 20.0 87.0 60.0 179.0 80.0
82.0 0.0 83.0 124.0 138.0 127.0 76.0 114.0 95.0 159.0 133.0 144.0 91.0 48.0 54.0 134.0 84.0 109.0 136.0 76.0
58.0 83.0 0.0 47.0 68.0 115.0 40.0 133.0 61.0 145.0 117.0 19.0 69.0 162.0 118.0 111.0 44.0 136.0 42.0 55.0
48.0 124.0 47.0 0.0 105.0 74.0 27.0 11.0 96.0 35.0 29.0 122.0 158.0 38.0 28.0 102.0 91.0 92.0 148.0 114.0
118.0 138.0 68.0 105.0 0.0 111.0 154.0 57.0 105.0 99.0 33.0 86.0 109.0 161.0 61.0 136.0 105.0 80.0 90.0 53.0
27.0 127.0 115.0 74.0 111.0 0.0 152.0 140.0 101.0 166.0 135.0 109.0 29.0 68.0 128.0 44.0 3.0 66.0 106.0 162.0
95.0 76.0 40.0 27.0 154.0 152.0 0.0 115.0 185.0 29.0 80.0 92.0 114.0 127.0 104.0 143.0 107.0 88.0 57.0 51.0
67.0 114.0 133.0 11.0 57.0 140.0 115.0 0.0 103.0 165.0 56.0 82.0 82.0 26.0 168.0 0.0 90.0 102.0 129.0 45.0
122.0 95.0 61.0 96.0 105.0 101.0 185.0 103.0 0.0 106.0 77.0 52.0 126.0 137.0 53.0 157.0 4.0 79.0 66.0 101.0
32.0 159.0 145.0 35.0 99.0 166.0 29.0 165.0 106.0 0.0 75.0 86.0 2.0 87.0 97.0 107.0 110.0 92.0 48.0 63.0
111.0 133.0 117.0 29.0 33.0 135.0 80.0 56.0 77.0 75.0 0.0 88.0 90.0 128.0 137.0 77.0 80.0 70.0 99.0 23.0
104.0 144.0 19.0 122.0 86.0 109.0 92.0 82.0 52.0 86.0 88.0 0.0 146.0 84.0 83.0 60.0 0.0 179.0 103.0 48.0
151.0 91.0 69.0 158.0 109.0 29.0 114.0 82.0 126.0 2.0 90.0 146.0 0.0 112.0 45.0 74.0 98.0 35.0 152.0 60.0
96.0 48.0 162.0 38.0 161.0 68.0 127.0 26.0 137.0 87.0 128.0 84.0 112.0 0.0 2.0 75.0 27.0 16.0 51.0 36.0
88.0 54.0 118.0 28.0 61.0 128.0 104.0 168.0 53.0 97.0 137.0 83.0 45.0 2.0 0.0 112.0 85.0 113.0 89.0 0.0
20.0 134.0 111.0 102.0 136.0 44.0 143.0 0.0 157.0 107.0 77.0 60.0 74.0 75.0 112.0 0.0 140.0 60.0 149.0 69.0
87.0 84.0 44.0 91.0 105.0 3.0 107.0 90.0 4.0 110.0 80.0 0.0 98.0 27.0 85.0 140.0 0.0 61.0 51.0 48.0
60.0 109.0 136.0 92.0 80.0 66.0 88.0 102.0 79.0 92.0 70.0 179.0 35.0 16.0 113.0 60.0 61.0 0.0 104.0 109.0
179.0 136.0 42.0 148.0 90.0 106.0 57.0 129.0 66.0 48.0 99.0 103.0 152.0 51.0 89.0 149.0 51.0 104.0 0.0 18.0
80.0 76.0 55.0 114.0 53.0 162.0 51.0 45.0 101.0 63.0 23.0 48.0 60.0 36.0 0.0 69.0 48.0 109.0 18.0 0.0
0.0 122.0 31.0 120.0 156.0 53.0 81.0 104.0 75.0 13.0 165.0 55.0 1.0 108.0 28.0 117.0 50.0 26.0 107.0 100.0
