20
0.0 38.0 125.0 16.0 116.0 129.0 158.0 48.0 109.0 40.0 125.0 96.0 112.0 37.0 91.0 97.0 155.0 171.0 13.0 134.0
38.0 0.0 79.0 135.0 51.0 93.0 96.0 78.0 51.0 96.0 90.0 136.0 99.0 76.0 55.0 66.0 1.0 97.0 63.0 66.0
125.0 79.0 0.0 140.0 109.0 164.0 98.0 64.0 73.0 94.0 83.0 86.0 45.0 109.0 67.0 10.0 100.0 113.0 44.0 124.0
16.0 135.0 140.0 0.0 135.0 22.0 94.0 76.0 86.0 83.0 109.0 89.0 147.0 62.0 119.0 59.0 61.0 167.0 25.0 104.0
116.0 51.0 109.0 135.0 0.0 120.0 174.0 70.0 74.0 32.0 54.0 100.0 34.0 110.0 89.0 77.0 85.0 47.0 23.0 36.0
129.0 93.0 164.0 22.0 120.0 0.0 82.0 146.0 110.0 93.0 40.0 130.0 25.0 151.0 137.0 56.0 73.0 85.0 92.0 55.0
158.0 96.0 98.0 94.0 174.0 82.0 0.0 111.0 30.0 91.0 98.0 171.0 95.0 120.0 121.0 96.0 95.0 79.0 130.0 101.0
48.0 78.0 64.0 76.0 70.0 146.0 111.0 0.0 120.0 48.0 102.0 25.0 98.0 46.0 122.0 90.0 137.0 60.0 84.0 92.0
109.0 51.0 73.0 86.0 74.0 110.0 30.0 120.0 0.0 97.0 138.0 68.0 64.0 67.0 25.0 56.0 162.0 109.0 151.0 48.0
40.0 96.0 94.0 83.0 32.0 93.0 91.0 48.0 97.0 0.0 91.0 50.0 0.0 115.0 25.0 26.0 100.0 99.0 97.0 116.0
125.0 90.0 83.0 109.0 54.0 40.0 98.0 102.0 138.0 91.0 0.0 15.0 45.0 156.0 84.0 106.0 83.0 117.0 55.0 92.0
96.0 136.0 86.0 89.0 100.0 130.0 171.0 25.0 68.0 50.0 15.0 0.0 103.0 114.0 116.0 175.0 83.0 88.0 115.0 102.0
112.0 99.0 45.0 147.0 34.0 25.0 95.0 98.0 64.0 0.0 45.0 103.0 0.0 118.0 102.0 71.0 87.0 19.0 106.0 89.0
37.0 76.0 109.0 62.0 110.0 151.0 120.0 46.0 67.0 115.0 156.0 114.0 118.0 0.0 101.0 133.0 48.0 134.0 37.0 34.0
91.0 55.0 67.0 119.0 89.0 137.0 121.0 122.0 25.0 25.0 84.0 116.0 102.0 101.0 0.0 53.0 86.0 58.0 151.0 4.0
97.0 66.0 10.0 59.0 77.0 56.0 96.0 90.0 56.0 26.0 106.0 175.0 71.0 133.0 53.0 0.0 28.0 75.0 76.0 108.0
155.0 1.0 100.0 61.0 85.0 73.0 95.0 137.0 162.0 100.0 83.0 83.0 87.0 48.0 86.0 28.0 0.0 12.0 43.0 70.0
171.0 97.0 113.0 167.0 47.0 85.0 79.0 60.0 109.0 99.0 117.0 88.0 19.0 134.0 58.0 75.0 12.0 0.0 127.0 10.0
