20
0.0 5.0 66.0 139.0 69.0 94.0 70.0 132.0 107.0 86.0 89.0 81.0 103.0 109.0 65.0 136.0 14.0 167.0 11.0 151.0
5.0 0.0 110.0 80.0 123.0 84.0 118.0 55.0 100.0 52.0 148.0 89.0 89.0 51.0 88.0 89.0 84.0 78.0 117.0 81.0
66.0 110.0 0.0 49.0 152.0 160.0 89.0 141.0 75.0 164.0 44.0 98.0 108.0 99.0 0.0 80.0 74.0 69.0 35.0 130.0
139.0 80.0 49.0 0.0 82.0 32.0 90.0 35.0 139.0 183.0 69.0 107.0 120.0 136.0 56.0 141.0 189.0 31.0 61.0 83.0
69.0 123.0 152.0 82.0 0.0 106.0 161.0 79.0 16.0 96.0 63.0 64.0 111.0 37.0 72.0 33.0 127.0 89.0 159.0 91.0
94.0 84.0 160.0 32.0 106.0 0.0 36.0 20.0 65.0 123.0 91.0 47.0 39.0 85.0 52.0 86.0 130.0 49.0 95.0 65.0
70.0 118.0 89.0 90.0 161.0 36.0 0.0 119.0 92.0 8.0 120.0 153.0 156.0 66.0 133.0 88.0 56.0 74.0 32.0 54.0
132.0 55.0 141.0 35.0 79.0 20.0 119.0 0.0 127.0 172.0 114.0 35.0 43.0 94.0 86.0 86.0 78.0 176.0 177.0 98.0
107.0 100.0 75.0 139.0 16.0 65.0 92.0 127.0 0.0 122.0 99.0 116.0 95.0 33.0 139.0 139.0 113.0 194.0 114.0 54.0
86.0 52.0 164.0 183.0 96.0 123.0 8.0 172.0 122.0 0.0 84.0 187.0 113.0 81.0 32.0 98.0 170.0 149.0 146.0 153.0
89.0 148.0 44.0 69.0 63.0 91.0 120.0 114.0 99.0 84.0 0.0 92.0 75.0 20.0 126.0 136.0 101.0 56.0 101.0 69.0
81.0 89.0 98.0 107.0 64.0 47.0 153.0 35.0 116.0 187.0 92.0 0.0 105.0 40.0 168.0 5.0 118.0 15.0 43.0 67.0
103.0 89.0 108.0 120.0 111.0 39.0 156.0 43.0 95.0 113.0 75.0 105.0 0.0 81.0 95.0 159.0 8.0 81.0 107.0 102.0
109.0 51.0 99.0 136.0 37.0 85.0 66.0 94.0 33.0 81.0 20.0 40.0 81.0 0.0 55.0 111.0 89.0 126.0 120.0 95.0
