20
0.0 181.0 117.0 88.0 5.0 9.0 57.0 40.0 167.0 46.0 39.0 103.0 85.0 15.0 135.0 167.0 131.0 128.0 51.0 29.0
181.0 0.0 31.0 58.0 131.0 40.0 176.0 65.0 106.0 39.0 123.0 129.0 96.0 164.0 17.0 69.0 58.0 18.0 119.0 101.0
117.0 31.0 0.0 132.0 158.0 107.0 7.0 145.0 48.0 156.0 166.0 94.0 100.0 37.0 51.0 110.0 98.0 68.0 104.0 128.0
88.0 58.0 132.0 0.0 138.0 103.0 40.0 63.0 20.0 61.0 50.0 118.0 17.0 60.0 72.0 128.0 15.0 121.0 71.0 135.0
5.0 131.0 158.0 138.0 0.0 109.0 180.0 140.0 81.0 50.0 109.0 156.0 42.0 113.0 79.0 116.0 128.0 26.0 170.0 95.0
9.0 40.0 107.0 103.0 109.0 0.0 106.0 50.0 19.0 121.0 37.0 92.0 90.0 132.0 78.0 107.0 142.0 74.0 76.0 74.0
57.0 176.0 7.0 40.0 180.0 106.0 0.0 107.0 78.0 34.0 110.0 0.0 65.0 44.0 128.0 195.0 143.0 20.0 85.0 46.0
40.0 65.0 145.0 63.0 140.0 50.0 107.0 0.0 72.0 195.0 71.0 72.0 145.0 68.0 53.0 174.0 141.0 140.0 141.0 21.0
167.0 106.0 48.0 20.0 81.0 19.0 78.0 72.0 0.0 68.0 72.0 35.0 64.0 64.0 51.0 61.0 35.0 89.0 99.0 76.0
46.0 39.0 156.0 61.0 50.0 121.0 34.0 195.0 68.0 0.0 92.0 22.0 100.0 145.0 72.0 8.0 119.0 82.0 17.0 93.0
39.0 123.0 166.0 50.0 109.0 37.0 110.0 71.0 72.0 92.0 0.0 31.0 49.0 93.0 91.0 152.0 136.0 123.0 157.0 50.0
103.0 129.0 94.0 118.0 156.0 92.0 0.0 72.0 35.0 22.0 31.0 0.0 125.0 75.0 78.0 126.0 37.0 93.0 131.0 160.0
85.0 96.0 100.0 17.0 42.0 90.0 65.0 145.0 64.0 100.0 49.0 125.0 0.0 93.0 143.0 101.0 108.0 140.0 58.0 127.0
15.0 164.0 37.0 60.0 113.0 132.0 44.0 68.0 64.0 145.0 93.0 75.0 93.0 0.0 107.0 172.0 151.0 94.0 147.0 123.0
135.0 17.0 51.0 72.0 79.0 78.0 128.0 53.0 51.0 72.0 91.0 78.0 143.0 107.0 0.0 72.0 94.0 75.0 10.0 54.0
167.0 69.0 110.0 128.0 116.0 107.0 195.0 174.0 61.0 8.0 152.0 126.0 101.0 172.0 72.0 0.0 56.0 85.0 77.0 91.0
131.0 58.0 98.0 15.0 128.0 142.0 143.0 141.0 35.0 119.0 136.0 37.0 108.0 151.0 94.0 56.0 0.0 30.0 120.0 55.0
128.0 18.0 68.0 121.0 26.0 74.0 20.0 140.0 89.0 82.0 123.0 93.0 140.0 94.0 75.0 85.0 30.0 0.0 138.0 149.0
51.0 119.0 104.0 71.0 170.0 76.0 85.0 141.0 99.0 17.0 157.0 131.0 58.0 147.0 10.0 77.0 120.0 138.0 0.0 100.0
29.0 101.0 128.0 135.0 95.0 74.0 46.0 21.0 76.0 93.0 50.0 160.0 127.0 123.0 54.0 91.0 55.0 149.0 100.0 0.0
0.0 125.0 41.0 187.0 76.0 160.0 151.0 121.0 22.0 79.0 138.0 57.0 98.0 72.0 43.0 68.0 107.0 107.0 47.0 102.0
125.0 0.0 124.0 146.0 92.0 31.0 73.0 93.0 98.0 80.0 114.0 69.0 81.0 45.0 62.0 39.0 65.0 164.0 7.0 103.0
41.0 124.0 0.0 96.0 155.0 0.0 93.0 140.0 98.0 151.0 126.0 28.0 60.0 53.0 61.0 174.0 29.0 88.0 49.0 33.0
187.0 146.0 96.0 0.0 81.0 61.0 140.0 65.0 81.0 70.0 77.0 163.0 35.0 119.0 62.0 140.0 148.0 79.0 101.0 118.0
76.0 92.0 155.0 81.0 0.0 93.0 90.0 5.0 41.0 137.0 78.0 78.0 91.0 67.0 126.0 62.0 109.0 90.0 157.0 151.0
160.0 31.0 0.0 61.0 93.0 0.0 101.0 102.0 154.0 104.0 77.0 75.0 101.0 176.0 48.0 71.0 156.0 150.0 68.0 63.0
151.0 73.0 93.0 140.0 90.0 101.0 0.0 83.0 99.0 51.0 89.0 63.0 15.0 99.0 98.0 41.0 143.0 36.0 144.0 98.0
121.0 93.0 140.0 65.0 5.0 102.0 83.0 0.0 79.0 43.0 91.0 64.0 92.0 31.0 145.0 60.0 153.0 86.0 47.0 74.0
22.0 98.0 98.0 81.0 41.0 154.0 99.0 79.0 0.0 162.0 64.0 137.0 80.0 131.0 171.0 168.0 80.0 93.0 43.0 130.0
79.0 80.0 151.0 70.0 137.0 104.0 51.0 43.0 162.0 0.0 101.0 78.0 87.0 94.0 123.0 146.0 155.0 43.0 19.0 28.0
138.0 114.0 126.0 77.0 78.0 77.0 89.0 91.0 64.0 101.0 0.0 123.0 90.0 89.0 109.0 150.0 12.0 109.0 106.0 40.0
57.0 69.0 28.0 163.0 78.0 75.0 63.0 64.0 137.0 78.0 123.0 0.0 7.0 111.0 146.0 75.0 41.0 95.0 35.0 69.0
98.0 81.0 60.0 35.0 91.0 101.0 15.0 92.0 80.0 87.0 90.0 7.0 0.0 196.0 47.0 115.0 56.0 89.0 142.0 136.0
72.0 45.0 53.0 119.0 67.0 176.0 99.0 31.0 131.0 94.0 89.0 111.0 196.0 0.0 100.0 20.0 28.0 96.0 30.0 14.0
43.0 62.0 61.0 62.0 126.0 48.0 98.0 145.0 171.0 123.0 109.0 146.0 47.0 100.0 0.0 62.0 71.0 161.0 167.0 99.0
68.0 39.0 174.0 140.0 62.0 71.0 41.0 60.0 168.0 146.0 150.0 75.0 115.0 20.0 62.0 0.0 83.0 136.0 8.0 174.0
107.0 65.0 29.0 148.0 109.0 156.0 143.0 153.0 80.0 155.0 12.0 41.0 56.0 28.0 71.0 83.0 0.0 46.0 53.0 95.0
107.0 164.0 88.0 79.0 90.0 150.0 36.0 86.0 93.0 43.0 109.0 95.0 89.0 96.0 161.0 136.0 46.0 0.0 93.0 120.0
47.0 7.0 49.0 101.0 157.0 68.0 144.0 47.0 43.0 19.0 106.0 35.0 142.0 30.0 167.0 8.0 53.0 93.0 0.0 164.0
102.0 103.0 33.0 118.0 151.0 63.0 98.0 74.0 130.0 28.0 40.0 69.0 136.0 14.0 99.0 174.0 95.0 120.0 164.0 0.0
