20
0.0 0.0 170.0 132.0 142.0 135.0 187.0 128.0 95.0 51.0 164.0 90.0 81.0 129.0 99.0 20.0 118.0 98.0 128.0 32.0
0.0 0.0 30.0 157.0 104.0 109.0 82.0 38.0 99.0 68.0 6.0 84.0 102.0 128.0 84.0 71.0 15.0 51.0 122.0 79.0
170.0 30.0 0.0 171.0 165.0 125.0 160.0 142.0 153.0 128.0 49.0 12.0 160.0 124.0 24.0 132.0 122.0 85.0 8.0 129.0
132.0 157.0 171.0 0.0 156.0 148.0 120.0 47.0 92.0 70.0 83.0 157.0 124.0 81.0 84.0 78.0 76.0 120.0 99.0 32.0
142.0 104.0 165.0 156.0 0.0 103.0 181.0 173.0 148.0 122.0 126.0 113.0 152.0 150.0 47.0 56.0 113.0 115.0 77.0 50.0
135.0 109.0 125.0 148.0 103.0 0.0 121.0 46.0 25.0 179.0 68.0 112.0 89.0 109.0 142.0 135.0 35.0 40.0 115.0 18.0
187.0 82.0 160.0 120.0 181.0 121.0 0.0 74.0 83.0 48.0 44.0 116.0 152.0 67.0 38.0 85.0 18.0 65.0 147.0 64.0
128.0 38.0 142.0 47.0 173.0 46.0 74.0 0.0 102.0 81.0 58.0 34.0 122.0 146.0 107.0 58.0 105.0 64.0 69.0 83.0
95.0 99.0 153.0 92.0 148.0 25.0 83.0 102.0 0.0 121.0 155.0 92.0 59.0 9.0 54.0 51.0 28.0 43.0 19.0 119.0
51.0 68.0 128.0 70.0 122.0 179.0 48.0 81.0 121.0 0.0 94.0 22.0 0.0 114.0 28.0 15.0 127.0 175.0 127.0 93.0
164.0 6.0 49.0 83.0 126.0 68.0 44.0 58.0 155.0 94.0 0.0 111.0 14.0 28.0 64.0 73.0 92.0 40.0 132.0 152.0
90.0 84.0 12.0 157.0 113.0 112.0 116.0 34.0 92.0 22.0 111.0 0.0 133.0 29.0 89.0 104.0 93.0 95.0 83.0 102.0
81.0 102.0 160.0 124.0 152.0 89.0 152.0 122.0 59.0 0.0 14.0 133.0 0.0 24.0 121.0 17.0 71.0 77.0 62.0 25.0
129.0 128.0 124.0 81.0 150.0 109.0 67.0 146.0 9.0 114.0 28.0 29.0 24.0 0.0 118.0 92.0 57.0 58.0 84.0 81.0
99.0 84.0 24.0 84.0 47.0 142.0 38.0 107.0 54.0 28.0 64.0 89.0 121.0 118.0 0.0 114.0 86.0 90.0 98.0 52.0
20.0 71.0 132.0 78.0 56.0 135.0 85.0 58.0 51.0 15.0 73.0 104.0 17.0 92.0 114.0 0.0 95.0 88.0 56.0 131.0
118.0 15.0 122.0 76.0 113.0 35.0 18.0 105.0 28.0 127.0 92.0 93.0 71.0 57.0 86.0 95.0 0.0 63.0 125.0 187.0
