20
0.0 114.0 29.0 81.0 74.0 94.0 77.0 13.0 106.0 62.0 127.0 60.0 94.0 126.0 48.0 71.0 92.0 155.0 154.0 124.0
114.0 0.0 27.0 52.0 46.0 96.0 75.0 111.0 45.0 15.0 77.0 99.0 166.0 53.0 90.0 99.0 162.0 82.0 152.0 140.0
29.0 27.0 0.0 84.0 106.0 122.0 6.0 69.0 16.0 30.0 29.0 69.0 136.0 119.0 100.0 127.0 85.0 64.0 84.0 124.0
81.0 52.0 84.0 0.0 66.0 161.0 68.0 97.0 130.0 124.0 66.0 119.0 183.0 94.0 85.0 87.0 142.0 91.0 132.0 14.0
74.0 46.0 106.0 66.0 0.0 68.0 102.0 3.0 130.0 9.0 119.0 72.0 96.0 144.0 121.0 110.0 74.0 37.0 148.0 108.0
94.0 96.0 122.0 161.0 68.0 0.0 41.0 125.0 187.0 91.0 113.0 119.0 75.0 71.0 65.0 109.0 67.0 75.0 49.0 133.0
77.0 75.0 6.0 68.0 102.0 41.0 0.0 116.0 143.0 85.0 38.0 98.0 112.0 49.0 65.0 73.0 49.0 53.0 53.0 85.0
13.0 111.0 69.0 97.0 3.0 125.0 116.0 0.0 78.0 97.0 114.0 183.0 86.0 121.0 100.0 136.0 14.0 18.0 87.0 16.0
106.0 45.0 16.0 130.0 130.0 187.0 143.0 78.0 0.0 89.0 115.0 179.0 108.0 67.0 87.0 54.0 114.0 62.0 100.0 102.0
62.0 15.0 30.0 124.0 9.0 91.0 85.0 97.0 89.0 0.0 12.0 108.0 132.0 39.0 87.0 87.0 66.0 156.0 145.0 106.0
127.0 77.0 29.0 66.0 119.0 113.0 38.0 114.0 115.0 12.0 0.0 141.0 14.0 121.0 66.0 67.0 29.0 142.0 112.0 82.0
60.0 99.0 69.0 119.0 72.0 119.0 98.0 183.0 179.0 108.0 141.0 0.0 48.0 46.0 117.0 36.0 0.0 103.0 99.0 49.0
94.0 166.0 136.0 183.0 96.0 75.0 112.0 86.0 108.0 132.0 14.0 48.0 0.0 95.0 113.0 53.0 12.0 21.0 132.0 60.0
126.0 53.0 119.0 94.0 144.0 71.0 49.0 121.0 67.0 39.0 121.0 46.0 95.0 0.0 96.0 155.0 119.0 17.0 120.0 16.0
48.0 90.0 100.0 85.0 121.0 65.0 65.0 100.0 87.0 87.0 66.0 117.0 113.0 96.0 0.0 49.0 100.0 59.0 64.0 80.0
71.0 99.0 127.0 87.0 110.0 109.0 73.0 136.0 54.0 87.0 67.0 36.0 53.0 155.0 49.0 0.0 163.0 67.0 33.0 77.0
92.0 162.0 85.0 142.0 74.0 67.0 49.0 14.0 114.0 66.0 29.0 0.0 12.0 119.0 100.0 163.0 0.0 61.0 132.0 119.0
155.0 82.0 64.0 91.0 37.0 75.0 53.0 18.0 62.0 156.0 142.0 103.0 21.0 17.0 59.0 67.0 61.0 0.0 127.0 126.0
154.0 152.0 84.0 132.0 148.0 49.0 53.0 87.0 100.0 145.0 112.0 99.0 132.0 120.0 64.0 33.0 132.0 127.0 0.0 131.0
124.0 140.0 124.0 14.0 108.0 133.0 85.0 16.0 102.0 106.0 82.0 49.0 60.0 16.0 80.0 77.0 119.0 126.0 131.0 0.0
0.0 34.0 24.0 132.0 102.0 170.0 76.0 51.0 27.0 65.0 82.0 81.0 4.0 130.0 74.0 90.0 64.0 139.0 81.0 53.0
34.0 0.0 122.0 46.0 89.0 92.0 121.0 65.0 93.0 154.0 54.0 78.0 50.0 122.0 124.0 142.0 56.0 15.0 93.0 140.0
24.0 122.0 0.0 12.0 127.0 90.0 116.0 2.0 8.0 63.0 59.0 155.0 23.0 18.0 82.0 43.0 39.0 135.0 78.0 81.0
132.0 46.0 12.0 0.0 105.0 81.0 138.0 105.0 101.0 105.0 53.0 116.0 92.0 38.0 85.0 139.0 155.0 45.0 166.0 141.0
