20
0.0 118.0 15.0 131.0 111.0 114.0 32.0 144.0 82.0 103.0 124.0 51.0 20.0 111.0 43.0 104.0 120.0 118.0 166.0 118.0
118.0 0.0 101.0 59.0 51.0 41.0 70.0 172.0 61.0 28.0 133.0 62.0 101.0 50.0 121.0 76.0 90.0 136.0 80.0 54.0
15.0 101.0 0.0 120.0 93.0 82.0 0.0 71.0 140.0 80.0 43.0 40.0 76.0 90.0 55.0 157.0 152.0 68.0 64.0 159.0
131.0 59.0 120.0 0.0 20.0 27.0 123.0 53.0 51.0 3.0 155.0 104.0 110.0 54.0 60.0 131.0 126.0 32.0 74.0 75.0
111.0 51.0 93.0 20.0 0.0 119.0 123.0 36.0 22.0 7.0 86.0 77.0 13.0 32.0 91.0 69.0 35.0 10.0 122.0 65.0
114.0 41.0 82.0 27.0 119.0 0.0 148.0 47.0 101.0 78.0 55.0 115.0 192.0 71.0 130.0 77.0 72.0 105.0 26.0 160.0
32.0 70.0 0.0 123.0 123.0 148.0 0.0 89.0 100.0 40.0 145.0 68.0 45.0 102.0 74.0 97.0 97.0 129.0 96.0 125.0
144.0 172.0 71.0 53.0 36.0 47.0 89.0 0.0 110.0 128.0 96.0 50.0 115.0 95.0 138.0 154.0 76.0 2.0 21.0 0.0
82.0 61.0 140.0 51.0 22.0 101.0 100.0 110.0 0.0 111.0 112.0 67.0 180.0 97.0 105.0 54.0 159.0 33.0 92.0 12.0
103.0 28.0 80.0 3.0 7.0 78.0 40.0 128.0 111.0 0.0 24.0 142.0 104.0 8.0 77.0 129.0 85.0 93.0 86.0 108.0
124.0 133.0 43.0 155.0 86.0 55.0 145.0 96.0 112.0 24.0 0.0 82.0 50.0 111.0 99.0 87.0 134.0 63.0 109.0 71.0
51.0 62.0 40.0 104.0 77.0 115.0 68.0 50.0 67.0 142.0 82.0 0.0 126.0 65.0 111.0 170.0 43.0 72.0 25.0 73.0
20.0 101.0 76.0 110.0 13.0 192.0 45.0 115.0 180.0 104.0 50.0 126.0 0.0 126.0 172.0 73.0 81.0 127.0 59.0 80.0
111.0 50.0 90.0 54.0 32.0 71.0 102.0 95.0 97.0 8.0 111.0 65.0 126.0 0.0 128.0 99.0 127.0 108.0 16.0 72.0
