20
0.0 108.0 105.0 140.0 127.0 71.0 64.0 93.0 53.0 102.0 106.0 141.0 185.0 84.0 107.0 130.0 98.0 110.0 148.0 104.0
108.0 0.0 71.0 84.0 167.0 88.0 1.0 15.0 100.0 117.0 116.0 0.0 17.0 95.0 41.0 159.0 28.0 79.0 81.0 46.0
105.0 71.0 0.0 40.0 24.0 107.0 190.0 89.0 73.0 121.0 79.0 105.0 106.0 81.0 15.0 68.0 98.0 83.0 74.0 96.0
140.0 84.0 40.0 0.0 18.0 53.0 97.0 4.0 71.0 144.0 153.0 33.0 84.0 111.0 33.0 3.0 146.0 81.0 90.0 134.0
127.0 167.0 24.0 18.0 0.0 40.0 48.0 30.0 99.0 145.0 121.0 12.0 138.0 23.0 81.0 50.0 160.0 106.0 94.0 102.0
71.0 88.0 107.0 53.0 40.0 0.0 47.0 51.0 69.0 78.0 62.0 78.0 55.0 31.0 80.0 168.0 123.0 102.0 87.0 77.0
64.0 1.0 190.0 97.0 48.0 47.0 0.0 55.0 45.0 115.0 89.0 100.0 95.0 68.0 129.0 38.0 64.0 24.0 0.0 55.0
93.0 15.0 89.0 4.0 30.0 51.0 55.0 0.0 55.0 89.0 86.0 72.0 65.0 121.0 127.0 30.0 135.0 24.0 119.0 112.0
53.0 100.0 73.0 71.0 99.0 69.0 45.0 55.0 0.0 88.0 88.0 107.0 31.0 90.0 94.0 131.0 98.0 25.0 94.0 128.0
102.0 117.0 121.0 144.0 145.0 78.0 115.0 89.0 88.0 0.0 24.0 102.0 100.0 97.0 179.0 121.0 162.0 155.0 49.0 49.0
106.0 116.0 79.0 153.0 121.0 62.0 89.0 86.0 88.0 24.0 0.0 62.0 79.0 82.0 162.0 93.0 78.0 103.0 78.0 134.0
141.0 0.0 105.0 33.0 12.0 78.0 100.0 72.0 107.0 102.0 62.0 0.0 136.0 66.0 87.0 124.0 67.0 121.0 44.0 125.0
185.0 17.0 106.0 84.0 138.0 55.0 95.0 65.0 31.0 100.0 79.0 136.0 0.0 36.0 120.0 66.0 23.0 21.0 67.0 16.0
84.0 95.0 81.0 111.0 23.0 31.0 68.0 121.0 90.0 97.0 82.0 66.0 36.0 0.0 18.0 115.0 77.0 80.0 108.0 119.0
107.0 41.0 15.0 33.0 81.0 80.0 129.0 127.0 94.0 179.0 162.0 87.0 120.0 18.0 0.0 88.0 58.0 150.0 68.0 139.0
130.0 159.0 68.0 3.0 50.0 168.0 38.0 30.0 131.0 121.0 93.0 124.0 66.0 115.0 88.0 0.0 91.0 110.0 161.0 106.0
98.0 28.0 98.0 146.0 160.0 123.0 64.0 135.0 98.0 162.0 78.0 67.0 23.0 77.0 58.0 91.0 0.0 135.0 56.0 77.0
110.0 79.0 83.0 81.0 106.0 102.0 24.0 24.0 25.0 155.0 103.0 121.0 21.0 80.0 150.0 110.0 135.0 0.0 141.0 118.0
148.0 81.0 74.0 90.0 94.0 87.0 0.0 119.0 94.0 49.0 78.0 44.0 67.0 108.0 68.0 161.0 56.0 141.0 0.0 61.0
104.0 46.0 96.0 134.0 102.0 77.0 55.0 112.0 128.0 49.0 134.0 125.0 16.0 119.0 139.0 106.0 77.0 118.0 61.0 0.0
0.0 133.0 51.0 44.0 81.0 56.0 49.0 57.0 75.0 106.0 129.0 81.0 15.0 123.0 92.0 26.0 71.0 169.0 31.0 98.0
133.0 0.0 38.0 14.0 67.0 80.0 35.0 49.0 53.0 156.0 22.0 0.0 56.0 67.0 69.0 20.0 108.0 42.0 185.0 91.0
51.0 38.0 0.0 111.0 36.0 157.0 87.0 84.0 174.0 181.0 108.0 100.0 57.0 139.0 49.0 25.0 44.0 171.0 66.0 109.0
44.0 14.0 111.0 0.0 76.0 128.0 158.0 157.0 161.0 173.0 137.0 66.0 149.0 70.0 20.0 114.0 162.0 86.0 72.0 151.0
81.0 67.0 36.0 76.0 0.0 72.0 25.0 80.0 60.0 19.0 93.0 100.0 138.0 131.0 105.0 91.0 105.0 129.0 127.0 34.0
56.0 80.0 157.0 128.0 72.0 0.0 78.0 74.0 3.0 45.0 142.0 124.0 182.0 60.0 74.0 71.0 61.0 51.0 35.0 145.0
49.0 35.0 87.0 158.0 25.0 78.0 0.0 119.0 43.0 148.0 136.0 87.0 35.0 47.0 93.0 6.0 89.0 150.0 83.0 101.0
57.0 49.0 84.0 157.0 80.0 74.0 119.0 0.0 59.0 152.0 79.0 52.0 148.0 64.0 107.0 14.0 73.0 62.0 107.0 89.0
75.0 53.0 174.0 161.0 60.0 3.0 43.0 59.0 0.0 74.0 70.0 22.0 81.0 148.0 94.0 99.0 131.0 151.0 53.0 32.0
106.0 156.0 181.0 173.0 19.0 45.0 148.0 152.0 74.0 0.0 132.0 107.0 49.0 109.0 73.0 157.0 110.0 74.0 154.0 38.0
129.0 22.0 108.0 137.0 93.0 142.0 136.0 79.0 70.0 132.0 0.0 0.0 113.0 15.0 83.0 58.0 66.0 111.0 67.0 99.0
81.0 0.0 100.0 66.0 100.0 124.0 87.0 52.0 22.0 107.0 0.0 0.0 67.0 7.0 111.0 100.0 105.0 125.0 18.0 142.0
15.0 56.0 57.0 149.0 138.0 182.0 35.0 148.0 81.0 49.0 113.0 67.0 0.0 142.0 107.0 91.0 78.0 83.0 49.0 35.0
123.0 67.0 139.0 70.0 131.0 60.0 47.0 64.0 148.0 109.0 15.0 7.0 142.0 0.0 33.0 76.0 101.0 140.0 139.0 56.0
92.0 69.0 49.0 20.0 105.0 74.0 93.0 107.0 94.0 73.0 83.0 111.0 107.0 33.0 0.0 31.0 128.0 103.0 65.0 166.0
26.0 20.0 25.0 114.0 91.0 71.0 6.0 14.0 99.0 157.0 58.0 100.0 91.0 76.0 31.0 0.0 50.0 80.0 128.0 95.0
71.0 108.0 44.0 162.0 105.0 61.0 89.0 73.0 131.0 110.0 66.0 105.0 78.0 101.0 128.0 50.0 0.0 123.0 50.0 25.0
169.0 42.0 171.0 86.0 129.0 51.0 150.0 62.0 151.0 74.0 111.0 125.0 83.0 140.0 103.0 80.0 123.0 0.0 124.0 60.0
31.0 185.0 66.0 72.0 127.0 35.0 83.0 107.0 53.0 154.0 67.0 18.0 49.0 139.0 65.0 128.0 50.0 124.0 0.0 51.0
98.0 91.0 109.0 151.0 34.0 145.0 101.0 89.0 32.0 38.0 99.0 142.0 35.0 56.0 166.0 95.0 25.0 60.0 51.0 0.0
