20
0.0 136.0 60.0 122.0 81.0 151.0 49.0 74.0 12.0 81.0 113.0 53.0 102.0 78.0 39.0 86.0 150.0 102.0 54.0 87.0
136.0 0.0 115.0 60.0 57.0 39.0 70.0 121.0 117.0 13.0 144.0 130.0 83.0 114.0 115.0 52.0 100.0 121.0 135.0 174.0
60.0 115.0 0.0 143.0 125.0 83.0 6.0 31.0 40.0 36.0 49.0 91.0 99.0 121.0 77.0 49.0 134.0 133.0 93.0 86.0
122.0 60.0 143.0 0.0 27.0 91.0 81.0 73.0 93.0 58.0 160.0 65.0 100.0 124.0 49.0 51.0 97.0 77.0 183.0 45.0
81.0 57.0 125.0 27.0 0.0 107.0 77.0 22.0 152.0 123.0 70.0 34.0 11.0 83.0 74.0 31.0 46.0 59.0 148.0 80.0
151.0 39.0 83.0 91.0 107.0 0.0 82.0 127.0 83.0 153.0 83.0 42.0 52.0 122.0 155.0 52.0 47.0 129.0 71.0 124.0
49.0 70.0 6.0 81.0 77.0 82.0 0.0 79.0 116.0 122.0 124.0 150.0 146.0 172.0 136.0 82.0 19.0 139.0 98.0 95.0
74.0 121.0 31.0 73.0 22.0 127.0 79.0 0.0 51.0 166.0 87.0 108.0 94.0 95.0 48.0 68.0 32.0 98.0 99.0 79.0
12.0 117.0 40.0 93.0 152.0 83.0 116.0 51.0 0.0 105.0 35.0 116.0 103.0 165.0 91.0 80.0 60.0 77.0 45.0 44.0
81.0 13.0 36.0 58.0 123.0 153.0 122.0 166.0 105.0 0.0 47.0 56.0 89.0 68.0 84.0 9.0 126.0 168.0 30.0 139.0
113.0 144.0 49.0 160.0 70.0 83.0 124.0 87.0 35.0 47.0 0.0 133.0 29.0 184.0 119.0 60.0 114.0 60.0 102.0 155.0
53.0 130.0 91.0 65.0 34.0 42.0 150.0 108.0 116.0 56.0 133.0 0.0 141.0 69.0 120.0 141.0 89.0 105.0 4.0 100.0
102.0 83.0 99.0 100.0 11.0 52.0 146.0 94.0 103.0 89.0 29.0 141.0 0.0 172.0 39.0 45.0 65.0 6.0 99.0 140.0
78.0 114.0 121.0 124.0 83.0 122.0 172.0 95.0 165.0 68.0 184.0 69.0 172.0 0.0 136.0 120.0 71.0 105.0 46.0 166.0
39.0 115.0 77.0 49.0 74.0 155.0 136.0 48.0 91.0 84.0 119.0 120.0 39.0 136.0 0.0 19.0 149.0 148.0 17.0 129.0
86.0 52.0 49.0 51.0 31.0 52.0 82.0 68.0 80.0 9.0 60.0 141.0 45.0 120.0 19.0 0.0 57.0 46.0 143.0 20.0
150.0 100.0 134.0 97.0 46.0 47.0 19.0 32.0 60.0 126.0 114.0 89.0 65.0 71.0 149.0 57.0 0.0 128.0 38.0 77.0
102.0 121.0 133.0 77.0 59.0 129.0 139.0 98.0 77.0 168.0 60.0 105.0 6.0 105.0 148.0 46.0 128.0 0.0 37.0 98.0
54.0 135.0 93.0 183.0 148.0 71.0 98.0 99.0 45.0 30.0 102.0 4.0 99.0 46.0 17.0 143.0 38.0 37.0 0.0 8.0
87.0 174.0 86.0 45.0 80.0 124.0 95.0 79.0 44.0 139.0 155.0 100.0 140.0 166.0 129.0 20.0 77.0 98.0 8.0 0.0
0.0 92.0 102.0 46.0 106.0 45.0 83.0 44.0 180.0 31.0 144.0 167.0 141.0 127.0 92.0 109.0 73.0 39.0 89.0 127.0
92.0 0.0 142.0 71.0 168.0 149.0 108.0 115.0 55.0 77.0 183.0 106.0 79.0 116.0 83.0 83.0 121.0 158.0 95.0 96.0
102.0 142.0 0.0 115.0 55.0 92.0 45.0 139.0 85.0 25.0 56.0 103.0 62.0 108.0 75.0 76.0 32.0 131.0 57.0 55.0
46.0 71.0 115.0 0.0 135.0 48.0 159.0 123.0 75.0 68.0 143.0 95.0 52.0 109.0 88.0 156.0 29.0 0.0 153.0 56.0
106.0 168.0 55.0 135.0 0.0 69.0 85.0 108.0 50.0 105.0 135.0 4.0 78.0 66.0 70.0 34.0 147.0 76.0 99.0 71.0
45.0 149.0 92.0 48.0 69.0 0.0 83.0 79.0 76.0 127.0 44.0 8.0 120.0 88.0 35.0 123.0 69.0 58.0 0.0 38.0
83.0 108.0 45.0 159.0 85.0 83.0 0.0 40.0 49.0 139.0 83.0 2.0 104.0 99.0 98.0 68.0 156.0 138.0 98.0 138.0
44.0 115.0 139.0 123.0 108.0 79.0 40.0 0.0 118.0 41.0 137.0 86.0 76.0 46.0 89.0 58.0 147.0 107.0 86.0 90.0
