20
0.0 123.0 60.0 122.0 76.0 32.0 149.0 65.0 83.0 89.0 143.0 163.0 137.0 38.0 43.0 116.0 36.0 85.0 112.0 114.0
123.0 0.0 91.0 55.0 101.0 21.0 74.0 111.0 82.0 44.0 34.0 97.0 93.0 157.0 76.0 34.0 35.0 44.0 163.0 49.0
60.0 91.0 0.0 132.0 122.0 46.0 70.0 82.0 89.0 73.0 5.0 44.0 48.0 128.0 124.0 48.0 11.0 74.0 39.0 102.0
122.0 55.0 132.0 0.0 36.0 80.0 145.0 42.0 58.0 164.0 36.0 13.0 57.0 129.0 164.0 84.0 59.0 24.0 140.0 116.0
76.0 101.0 122.0 36.0 0.0 51.0 78.0 118.0 79.0 65.0 26.0 65.0 71.0 83.0 36.0 129.0 162.0 136.0 73.0 37.0
32.0 21.0 46.0 80.0 51.0 0.0 142.0 111.0 123.0 96.0 131.0 139.0 69.0 109.0 144.0 171.0 195.0 59.0 135.0 27.0
149.0 74.0 70.0 145.0 78.0 142.0 0.0 0.0 78.0 100.0 50.0 182.0 88.0 10.0 42.0 100.0 67.0 62.0 48.0 12.0
65.0 111.0 82.0 42.0 118.0 111.0 0.0 0.0 4.0 119.0 109.0 6.0 124.0 105.0 142.0 109.0 48.0 142.0 124.0 110.0
83.0 82.0 89.0 58.0 79.0 123.0 78.0 4.0 0.0 149.0 90.0 97.0 37.0 119.0 126.0 22.0 154.0 98.0 94.0 93.0
89.0 44.0 73.0 164.0 65.0 96.0 100.0 119.0 149.0 0.0 90.0 181.0 42.0 71.0 157.0 24.0 100.0 86.0 135.0 54.0
143.0 34.0 5.0 36.0 26.0 131.0 50.0 109.0 90.0 90.0 0.0 61.0 125.0 100.0 48.0 92.0 65.0 85.0 106.0 47.0
163.0 97.0 44.0 13.0 65.0 139.0 182.0 6.0 97.0 181.0 61.0 0.0 36.0 155.0 96.0 70.0 17.0 93.0 107.0 120.0
137.0 93.0 48.0 57.0 71.0 69.0 88.0 124.0 37.0 42.0 125.0 36.0 0.0 65.0 57.0 96.0 83.0 66.0 112.0 187.0
38.0 157.0 128.0 129.0 83.0 109.0 10.0 105.0 119.0 71.0 100.0 155.0 65.0 0.0 97.0 134.0 143.0 154.0 18.0 44.0
43.0 76.0 124.0 164.0 36.0 144.0 42.0 142.0 126.0 157.0 48.0 96.0 57.0 97.0 0.0 96.0 83.0 29.0 21.0 52.0
116.0 34.0 48.0 84.0 129.0 171.0 100.0 109.0 22.0 24.0 92.0 70.0 96.0 134.0 96.0 0.0 18.0 63.0 58.0 147.0
36.0 35.0 11.0 59.0 162.0 195.0 67.0 48.0 154.0 100.0 65.0 17.0 83.0 143.0 83.0 18.0 0.0 110.0 116.0 169.0
85.0 44.0 74.0 24.0 136.0 59.0 62.0 142.0 98.0 86.0 85.0 93.0 66.0 154.0 29.0 63.0 110.0 0.0 144.0 112.0
112.0 163.0 39.0 140.0 73.0 135.0 48.0 124.0 94.0 135.0 106.0 107.0 112.0 18.0 21.0 58.0 116.0 144.0 0.0 173.0
114.0 49.0 102.0 116.0 37.0 27.0 12.0 110.0 93.0 54.0 47.0 120.0 187.0 44.0 52.0 147.0 169.0 112.0 173.0 0.0
0.0 26.0 37.0 58.0 23.0 86.0 148.0 101.0 57.0 104.0 168.0 111.0 19.0 74.0 44.0 131.0 89.0 151.0 38.0 34.0
26.0 0.0 94.0 178.0 33.0 71.0 112.0 74.0 86.0 93.0 38.0 183.0 132.0 133.0 106.0 125.0 119.0 110.0 116.0 123.0
37.0 94.0 0.0 104.0 62.0 41.0 135.0 91.0 77.0 115.0 47.0 52.0 154.0 74.0 90.0 21.0 132.0 76.0 79.0 97.0
58.0 178.0 104.0 0.0 91.0 144.0 122.0 76.0 122.0 82.0 19.0 120.0 28.0 154.0 36.0 143.0 62.0 89.0 66.0 48.0
23.0 33.0 62.0 91.0 0.0 151.0 155.0 43.0 48.0 45.0 35.0 39.0 5.0 86.0 126.0 112.0 84.0 72.0 40.0 171.0
86.0 71.0 41.0 144.0 151.0 0.0 43.0 139.0 136.0 71.0 141.0 25.0 168.0 110.0 170.0 69.0 65.0 72.0 121.0 60.0
