20
0.0 94.0 156.0 161.0 2.0 10.0 121.0 51.0 68.0 82.0 113.0 83.0 100.0 86.0 91.0 83.0 74.0 184.0 171.0 38.0
94.0 0.0 73.0 46.0 73.0 77.0 123.0 32.0 92.0 152.0 96.0 106.0 69.0 90.0 10.0 76.0 125.0 8.0 45.0 39.0
156.0 73.0 0.0 54.0 137.0 59.0 64.0 152.0 119.0 109.0 99.0 90.0 9.0 39.0 150.0 84.0 121.0 44.0 65.0 101.0
161.0 46.0 54.0 0.0 51.0 51.0 164.0 87.0 156.0 100.0 27.0 11.0 86.0 99.0 126.0 88.0 147.0 81.0 123.0 0.0
2.0 73.0 137.0 51.0 0.0 133.0 131.0 59.0 69.0 49.0 141.0 9.0 31.0 23.0 105.0 68.0 67.0 130.0 143.0 68.0
10.0 77.0 59.0 51.0 133.0 0.0 61.0 14.0 152.0 78.0 119.0 113.0 143.0 62.0 149.0 186.0 105.0 95.0 70.0 62.0
121.0 123.0 64.0 164.0 131.0 61.0 0.0 61.0 104.0 176.0 78.0 99.0 82.0 50.0 85.0 56.0 34.0 82.0 88.0 96.0
51.0 32.0 152.0 87.0 59.0 14.0 61.0 0.0 94.0 15.0 81.0 70.0 71.0 173.0 118.0 71.0 123.0 34.0 43.0 43.0
68.0 92.0 119.0 156.0 69.0 152.0 104.0 94.0 0.0 83.0 106.0 14.0 53.0 109.0 102.0 153.0 29.0 45.0 163.0 64.0
82.0 152.0 109.0 100.0 49.0 78.0 176.0 15.0 83.0 0.0 123.0 90.0 63.0 22.0 137.0 46.0 118.0 95.0 92.0 89.0
113.0 96.0 99.0 27.0 141.0 119.0 78.0 81.0 106.0 123.0 0.0 105.0 189.0 69.0 121.0 58.0 88.0 53.0 51.0 101.0
83.0 106.0 90.0 11.0 9.0 113.0 99.0 70.0 14.0 90.0 105.0 0.0 67.0 67.0 62.0 115.0 80.0 127.0 27.0 94.0
100.0 69.0 9.0 86.0 31.0 143.0 82.0 71.0 53.0 63.0 189.0 67.0 0.0 98.0 133.0 121.0 91.0 79.0 93.0 113.0
86.0 90.0 39.0 99.0 23.0 62.0 50.0 173.0 109.0 22.0 69.0 67.0 98.0 0.0 90.0 60.0 99.0 109.0 75.0 134.0
91.0 10.0 150.0 126.0 105.0 149.0 85.0 118.0 102.0 137.0 121.0 62.0 133.0 90.0 0.0 175.0 33.0 67.0 158.0 89.0
83.0 76.0 84.0 88.0 68.0 186.0 56.0 71.0 153.0 46.0 58.0 115.0 121.0 60.0 175.0 0.0 153.0 100.0 66.0 167.0
74.0 125.0 121.0 147.0 67.0 105.0 34.0 123.0 29.0 118.0 88.0 80.0 91.0 99.0 33.0 153.0 0.0 98.0 33.0 164.0
184.0 8.0 44.0 81.0 130.0 95.0 82.0 34.0 45.0 95.0 53.0 127.0 79.0 109.0 67.0 100.0 98.0 0.0 40.0 69.0
171.0 45.0 65.0 123.0 143.0 70.0 88.0 43.0 163.0 92.0 51.0 27.0 93.0 75.0 158.0 66.0 33.0 40.0 0.0 77.0
38.0 39.0 101.0 0.0 68.0 62.0 96.0 43.0 64.0 89.0 101.0 94.0 113.0 134.0 89.0 167.0 164.0 69.0 77.0 0.0
0.0 95.0 70.0 6.0 97.0 104.0 90.0 82.0 19.0 45.0 112.0 69.0 10.0 168.0 3.0 114.0 128.0 36.0 196.0 1.0
95.0 0.0 176.0 74.0 99.0 51.0 71.0 0.0 56.0 105.0 17.0 133.0 82.0 64.0 142.0 105.0 131.0 101.0 70.0 114.0
70.0 176.0 0.0 128.0 192.0 36.0 142.0 82.0 89.0 144.0 74.0 49.0 79.0 174.0 126.0 48.0 71.0 101.0 2.0 71.0
6.0 74.0 128.0 0.0 116.0 67.0 96.0 185.0 90.0 76.0 175.0 75.0 134.0 102.0 5.0 103.0 86.0 100.0 74.0 99.0
97.0 99.0 192.0 116.0 0.0 86.0 64.0 172.0 138.0 126.0 147.0 152.0 63.0 83.0 110.0 131.0 133.0 139.0 72.0 121.0
104.0 51.0 36.0 67.0 86.0 0.0 97.0 102.0 59.0 104.0 104.0 147.0 64.0 75.0 184.0 27.0 123.0 73.0 141.0 118.0
90.0 71.0 142.0 96.0 64.0 97.0 0.0 116.0 46.0 139.0 21.0 116.0 38.0 147.0 9.0 80.0 132.0 117.0 84.0 107.0
82.0 0.0 82.0 185.0 172.0 102.0 116.0 0.0 72.0 10.0 92.0 87.0 82.0 60.0 120.0 152.0 119.0 3.0 78.0 115.0
19.0 56.0 89.0 90.0 138.0 59.0 46.0 72.0 0.0 23.0 113.0 121.0 140.0 103.0 90.0 140.0 72.0 153.0 88.0 88.0
45.0 105.0 144.0 76.0 126.0 104.0 139.0 10.0 23.0 0.0 121.0 54.0 113.0 93.0 44.0 99.0 132.0 72.0 126.0 173.0
112.0 17.0 74.0 175.0 147.0 104.0 21.0 92.0 113.0 121.0 0.0 54.0 156.0 74.0 59.0 149.0 48.0 36.0 70.0 53.0
69.0 133.0 49.0 75.0 152.0 147.0 116.0 87.0 121.0 54.0 54.0 0.0 114.0 95.0 56.0 108.0 136.0 19.0 60.0 113.0
10.0 82.0 79.0 134.0 63.0 64.0 38.0 82.0 140.0 113.0 156.0 114.0 0.0 132.0 106.0 65.0 82.0 40.0 51.0 152.0
168.0 64.0 174.0 102.0 83.0 75.0 147.0 60.0 103.0 93.0 74.0 95.0 132.0 0.0 132.0 74.0 127.0 32.0 79.0 94.0
3.0 142.0 126.0 5.0 110.0 184.0 9.0 120.0 90.0 44.0 59.0 56.0 106.0 132.0 0.0 99.0 65.0 56.0 40.0 30.0
114.0 105.0 48.0 103.0 131.0 27.0 80.0 152.0 140.0 99.0 149.0 108.0 65.0 74.0 99.0 0.0 54.0 44.0 55.0 89.0
128.0 131.0 71.0 86.0 133.0 123.0 132.0 119.0 72.0 132.0 48.0 136.0 82.0 127.0 65.0 54.0 0.0 115.0 93.0 126.0
36.0 101.0 101.0 100.0 139.0 73.0 117.0 3.0 153.0 72.0 36.0 19.0 40.0 32.0 56.0 44.0 115.0 0.0 116.0 111.0
196.0 70.0 2.0 74.0 72.0 141.0 84.0 78.0 88.0 126.0 70.0 60.0 51.0 79.0 40.0 55.0 93.0 116.0 0.0 45.0
1.0 114.0 71.0 99.0 121.0 118.0 107.0 115.0 88.0 173.0 53.0 113.0 152.0 94.0 30.0 89.0 126.0 111.0 45.0 0.0
