20
0.0 95.0 51.0 145.0 74.0 106.0 86.0 92.0 43.0 47.0 18.0 157.0 111.0 165.0 23.0 180.0 152.0 175.0 83.0 70.0
95.0 0.0 32.0 152.0 20.0 95.0 117.0 10.0 127.0 31.0 45.0 101.0 58.0 114.0 106.0 75.0 145.0 155.0 67.0 84.0
51.0 32.0 0.0 74.0 158.0 112.0 153.0 124.0 127.0 22.0 130.0 34.0 125.0 159.0 47.0 144.0 82.0 134.0 90.0 139.0
145.0 152.0 74.0 0.0 146.0 65.0 36.0 96.0 86.0 95.0 40.0 114.0 80.0 156.0 109.0 118.0 48.0 86.0 38.0 187.0
74.0 20.0 158.0 146.0 0.0 91.0 57.0 67.0 4.0 68.0 85.0 54.0 76.0 70.0 44.0 170.0 83.0 138.0 93.0 91.0
106.0 95.0 112.0 65.0 91.0 0.0 87.0 148.0 135.0 60.0 143.0 165.0 108.0 128.0 120.0 111.0 111.0 111.0 86.0 63.0
86.0 117.0 153.0 36.0 57.0 87.0 0.0 91.0 75.0 131.0 145.0 154.0 74.0 105.0 187.0 58.0 91.0 96.0 160.0 74.0
92.0 10.0 124.0 96.0 67.0 148.0 91.0 0.0 61.0 91.0 123.0 84.0 84.0 159.0 85.0 98.0 86.0 76.0 68.0 121.0
43.0 127.0 127.0 86.0 4.0 135.0 75.0 61.0 0.0 88.0 88.0 82.0 80.0 140.0 86.0 166.0 103.0 41.0 37.0 121.0
47.0 31.0 22.0 95.0 68.0 60.0 131.0 91.0 88.0 0.0 163.0 72.0 58.0 109.0 104.0 65.0 97.0 157.0 156.0 76.0
18.0 45.0 130.0 40.0 85.0 143.0 145.0 123.0 88.0 163.0 0.0 108.0 164.0 150.0 108.0 132.0 151.0 123.0 117.0 106.0
157.0 101.0 34.0 114.0 54.0 165.0 154.0 84.0 82.0 72.0 108.0 0.0 83.0 90.0 87.0 51.0 86.0 108.0 113.0 116.0
111.0 58.0 125.0 80.0 76.0 108.0 74.0 84.0 80.0 58.0 164.0 83.0 0.0 178.0 39.0 128.0 38.0 37.0 135.0 114.0
165.0 114.0 159.0 156.0 70.0 128.0 105.0 159.0 140.0 109.0 150.0 90.0 178.0 0.0 183.0 32.0 60.0 78.0 87.0 20.0
23.0 106.0 47.0 109.0 44.0 120.0 187.0 85.0 86.0 104.0 108.0 87.0 39.0 183.0 0.0 76.0 148.0 155.0 40.0 150.0
180.0 75.0 144.0 118.0 170.0 111.0 58.0 98.0 166.0 65.0 132.0 51.0 128.0 32.0 76.0 0.0 41.0 75.0 141.0 99.0
152.0 145.0 82.0 48.0 83.0 111.0 91.0 86.0 103.0 97.0 151.0 86.0 38.0 60.0 148.0 41.0 0.0 88.0 78.0 157.0
175.0 155.0 134.0 86.0 138.0 111.0 96.0 76.0 41.0 157.0 123.0 108.0 37.0 78.0 155.0 75.0 88.0 0.0 25.0 115.0
83.0 67.0 90.0 38.0 93.0 86.0 160.0 68.0 37.0 156.0 117.0 113.0 135.0 87.0 40.0 141.0 78.0 25.0 0.0 34.0
70.0 84.0 139.0 187.0 91.0 63.0 74.0 121.0 121.0 76.0 106.0 116.0 114.0 20.0 150.0 99.0 157.0 115.0 34.0 0.0
0.0 122.0 150.0 117.0 104.0 146.0 44.0 79.0 81.0 154.0 65.0 47.0 84.0 45.0 88.0 63.0 105.0 148.0 94.0 127.0
122.0 0.0 31.0 83.0 92.0 14.0 89.0 14.0 21.0 75.0 31.0 84.0 158.0 42.0 70.0 163.0 64.0 64.0 25.0 23.0
150.0 31.0 0.0 109.0 113.0 31.0 121.0 112.0 64.0 54.0 69.0 62.0 98.0 44.0 42.0 135.0 40.0 124.0 140.0 48.0
117.0 83.0 109.0 0.0 151.0 43.0 119.0 67.0 108.0 181.0 87.0 120.0 87.0 80.0 101.0 111.0 91.0 81.0 73.0 67.0
104.0 92.0 113.0 151.0 0.0 46.0 19.0 38.0 41.0 71.0 164.0 82.0 69.0 131.0 171.0 81.0 100.0 55.0 159.0 80.0
146.0 14.0 31.0 43.0 46.0 0.0 53.0 87.0 86.0 86.0 45.0 98.0 62.0 36.0 56.0 92.0 108.0 115.0 9.0 41.0
44.0 89.0 121.0 119.0 19.0 53.0 0.0 83.0 82.0 96.0 186.0 165.0 132.0 23.0 86.0 173.0 178.0 122.0 68.0 90.0
79.0 14.0 112.0 67.0 38.0 87.0 83.0 0.0 95.0 54.0 137.0 123.0 146.0 105.0 144.0 85.0 75.0 53.0 137.0 79.0
81.0 21.0 64.0 108.0 41.0 86.0 82.0 95.0 0.0 161.0 119.0 135.0 74.0 106.0 10.0 0.0 103.0 95.0 10.0 11.0
154.0 75.0 54.0 181.0 71.0 86.0 96.0 54.0 161.0 0.0 120.0 116.0 98.0 87.0 76.0 61.0 165.0 51.0 127.0 77.0
65.0 31.0 69.0 87.0 164.0 45.0 186.0 137.0 119.0 120.0 0.0 26.0 95.0 79.0 85.0 13.0 112.0 154.0 74.0 42.0
47.0 84.0 62.0 120.0 82.0 98.0 165.0 123.0 135.0 116.0 26.0 0.0 101.0 68.0 82.0 118.0 130.0 94.0 83.0 109.0
84.0 158.0 98.0 87.0 69.0 62.0 132.0 146.0 74.0 98.0 95.0 101.0 0.0 144.0 141.0 118.0 81.0 37.0 97.0 79.0
