20
0.0 170.0 78.0 16.0 1.0 116.0 55.0 123.0 67.0 145.0 8.0 60.0 169.0 125.0 86.0 158.0 29.0 114.0 160.0 92.0
170.0 0.0 127.0 101.0 75.0 123.0 101.0 123.0 17.0 105.0 135.0 84.0 20.0 102.0 103.0 134.0 146.0 166.0 99.0 113.0
78.0 127.0 0.0 133.0 77.0 6.0 150.0 8.0 94.0 53.0 79.0 48.0 81.0 105.0 33.0 49.0 155.0 22.0 111.0 35.0
16.0 101.0 133.0 0.0 92.0 80.0 72.0 102.0 5.0 33.0 113.0 67.0 8.0 81.0 94.0 113.0 122.0 172.0 104.0 55.0
1.0 75.0 77.0 92.0 0.0 77.0 100.0 52.0 14.0 55.0 115.0 86.0 104.0 142.0 21.0 25.0 149.0 102.0 58.0 65.0
116.0 123.0 6.0 80.0 77.0 0.0 161.0 86.0 122.0 87.0 138.0 143.0 77.0 152.0 99.0 106.0 71.0 40.0 20.0 88.0
55.0 101.0 150.0 72.0 100.0 161.0 0.0 107.0 103.0 86.0 110.0 85.0 6.0 102.0 120.0 79.0 59.0 51.0 97.0 62.0
123.0 123.0 8.0 102.0 52.0 86.0 107.0 0.0 142.0 166.0 73.0 84.0 52.0 129.0 93.0 10.0 49.0 64.0 171.0 165.0
67.0 17.0 94.0 5.0 14.0 122.0 103.0 142.0 0.0 20.0 60.0 105.0 63.0 56.0 93.0 36.0 133.0 86.0 74.0 108.0
145.0 105.0 53.0 33.0 55.0 87.0 86.0 166.0 20.0 0.0 114.0 126.0 92.0 193.0 51.0 77.0 108.0 134.0 76.0 82.0
8.0 135.0 79.0 113.0 115.0 138.0 110.0 73.0 60.0 114.0 0.0 0.0 127.0 133.0 113.0 62.0 178.0 98.0 35.0 69.0
60.0 84.0 48.0 67.0 86.0 143.0 85.0 84.0 105.0 126.0 0.0 0.0 159.0 42.0 25.0 120.0 127.0 82.0 120.0 21.0
169.0 20.0 81.0 8.0 104.0 77.0 6.0 52.0 63.0 92.0 127.0 159.0 0.0 42.0 60.0 86.0 113.0 53.0 23.0 43.0
125.0 102.0 105.0 81.0 142.0 152.0 102.0 129.0 56.0 193.0 133.0 42.0 42.0 0.0 89.0 87.0 169.0 16.0 156.0 157.0
