20
0.0 23.0 141.0 116.0 86.0 119.0 94.0 82.0 173.0 192.0 44.0 108.0 112.0 56.0 111.0 61.0 67.0 68.0 95.0 38.0
23.0 0.0 39.0 110.0 29.0 66.0 72.0 81.0 96.0 91.0 73.0 82.0 15.0 50.0 14.0 71.0 163.0 81.0 39.0 111.0
141.0 39.0 0.0 76.0 54.0 89.0 21.0 89.0 80.0 130.0 185.0 119.0 148.0 21.0 2.0 133.0 1.0 118.0 46.0 77.0
116.0 110.0 76.0 0.0 104.0 104.0 134.0 104.0 87.0 74.0 169.0 89.0 127.0 110.0 56.0 69.0 164.0 79.0 101.0 93.0
86.0 29.0 54.0 104.0 0.0 52.0 63.0 112.0 79.0 86.0 35.0 122.0 122.0 2.0 99.0 81.0 52.0 103.0 15.0 130.0
119.0 66.0 89.0 104.0 52.0 0.0 75.0 75.0 165.0 65.0 101.0 28.0 41.0 90.0 140.0 79.0 136.0 70.0 143.0 21.0
94.0 72.0 21.0 134.0 63.0 75.0 0.0 46.0 59.0 60.0 6.0 112.0 84.0 101.0 151.0 137.0 187.0 103.0 18.0 168.0
82.0 81.0 89.0 104.0 112.0 75.0 46.0 0.0 100.0 93.0 141.0 108.0 122.0 147.0 60.0 77.0 163.0 89.0 120.0 85.0
173.0 96.0 80.0 87.0 79.0 165.0 59.0 100.0 0.0 91.0 55.0 17.0 70.0 101.0 75.0 69.0 32.0 75.0 143.0 77.0
192.0 91.0 130.0 74.0 86.0 65.0 60.0 93.0 91.0 0.0 157.0 110.0 0.0 101.0 66.0 17.0 103.0 75.0 0.0 66.0
44.0 73.0 185.0 169.0 35.0 101.0 6.0 141.0 55.0 157.0 0.0 40.0 91.0 69.0 102.0 80.0 103.0 146.0 144.0 55.0
108.0 82.0 119.0 89.0 122.0 28.0 112.0 108.0 17.0 110.0 40.0 0.0 104.0 117.0 51.0 75.0 54.0 135.0 23.0 85.0
112.0 15.0 148.0 127.0 122.0 41.0 84.0 122.0 70.0 0.0 91.0 104.0 0.0 167.0 124.0 153.0 73.0 98.0 129.0 117.0
56.0 50.0 21.0 110.0 2.0 90.0 101.0 147.0 101.0 101.0 69.0 117.0 167.0 0.0 137.0 101.0 169.0 78.0 181.0 156.0
111.0 14.0 2.0 56.0 99.0 140.0 151.0 60.0 75.0 66.0 102.0 51.0 124.0 137.0 0.0 104.0 118.0 119.0 87.0 92.0
61.0 71.0 133.0 69.0 81.0 79.0 137.0 77.0 69.0 17.0 80.0 75.0 153.0 101.0 104.0 0.0 148.0 11.0 101.0 114.0
67.0 163.0 1.0 164.0 52.0 136.0 187.0 163.0 32.0 103.0 103.0 54.0 73.0 169.0 118.0 148.0 0.0 171.0 120.0 149.0
68.0 81.0 118.0 79.0 103.0 70.0 103.0 89.0 75.0 75.0 146.0 135.0 98.0 78.0 119.0 11.0 171.0 0.0 12.0 124.0
95.0 39.0 46.0 101.0 15.0 143.0 18.0 120.0 143.0 0.0 144.0 23.0 129.0 181.0 87.0 101.0 120.0 12.0 0.0 113.0
38.0 111.0 77.0 93.0 130.0 21.0 168.0 85.0 77.0 66.0 55.0 85.0 117.0 156.0 92.0 114.0 149.0 124.0 113.0 0.0
0.0 119.0 62.0 99.0 15.0 132.0 84.0 6.0 111.0 156.0 137.0 147.0 94.0 100.0 93.0 64.0 107.0 103.0 175.0 112.0
119.0 0.0 94.0 139.0 143.0 30.0 145.0 12.0 116.0 30.0 149.0 182.0 62.0 106.0 60.0 112.0 188.0 86.0 1.0 92.0
62.0 94.0 0.0 15.0 16.0 104.0 58.0 146.0 103.0 117.0 54.0 26.0 78.0 98.0 79.0 119.0 28.0 81.0 70.0 97.0
99.0 139.0 15.0 0.0 92.0 53.0 53.0 93.0 96.0 171.0 118.0 153.0 103.0 114.0 62.0 82.0 135.0 43.0 147.0 122.0
15.0 143.0 16.0 92.0 0.0 70.0 123.0 143.0 133.0 48.0 58.0 105.0 94.0 55.0 82.0 161.0 173.0 126.0 14.0 126.0
132.0 30.0 104.0 53.0 70.0 0.0 36.0 81.0 93.0 140.0 89.0 134.0 72.0 55.0 92.0 91.0 178.0 70.0 46.0 112.0
84.0 145.0 58.0 53.0 123.0 36.0 0.0 58.0 152.0 32.0 96.0 89.0 137.0 171.0 62.0 121.0 137.0 69.0 36.0 116.0
6.0 12.0 146.0 93.0 143.0 81.0 58.0 0.0 68.0 41.0 142.0 39.0 78.0 145.0 145.0 78.0 89.0 14.0 144.0 58.0
111.0 116.0 103.0 96.0 133.0 93.0 152.0 68.0 0.0 34.0 96.0 15.0 90.0 102.0 121.0 16.0 18.0 147.0 136.0 140.0
156.0 30.0 117.0 171.0 48.0 140.0 32.0 41.0 34.0 0.0 79.0 24.0 92.0 114.0 144.0 124.0 55.0 67.0 143.0 97.0
137.0 149.0 54.0 118.0 58.0 89.0 96.0 142.0 96.0 79.0 0.0 105.0 76.0 99.0 117.0 99.0 28.0 109.0 109.0 88.0
147.0 182.0 26.0 153.0 105.0 134.0 89.0 39.0 15.0 24.0 105.0 0.0 141.0 127.0 64.0 40.0 78.0 125.0 161.0 0.0
94.0 62.0 78.0 103.0 94.0 72.0 137.0 78.0 90.0 92.0 76.0 141.0 0.0 106.0 105.0 138.0 95.0 59.0 99.0 72.0
100.0 106.0 98.0 114.0 55.0 55.0 171.0 145.0 102.0 114.0 99.0 127.0 106.0 0.0 116.0 123.0 103.0 95.0 127.0 117.0
