20
0.0 136.0 85.0 77.0 157.0 49.0 100.0 60.0 104.0 14.0 51.0 18.0 84.0 106.0 31.0 65.0 53.0 99.0 27.0 140.0
136.0 0.0 110.0 47.0 76.0 109.0 64.0 118.0 34.0 31.0 34.0 17.0 108.0 37.0 119.0 54.0 98.0 76.0 14.0 18.0
85.0 110.0 0.0 60.0 108.0 107.0 146.0 132.0 72.0 109.0 107.0 79.0 141.0 96.0 179.0 47.0 132.0 79.0 79.0 66.0
77.0 47.0 60.0 0.0 142.0 0.0 37.0 96.0 71.0 118.0 121.0 95.0 81.0 82.0 71.0 130.0 157.0 109.0 66.0 76.0
157.0 76.0 108.0 142.0 0.0 63.0 97.0 118.0 109.0 73.0 101.0 93.0 63.0 92.0 65.0 101.0 133.0 84.0 39.0 188.0
49.0 109.0 107.0 0.0 63.0 0.0 111.0 80.0 74.0 143.0 25.0 71.0 128.0 58.0 99.0 29.0 90.0 66.0 145.0 95.0
100.0 64.0 146.0 37.0 97.0 111.0 0.0 30.0 36.0 94.0 40.0 108.0 105.0 38.0 115.0 156.0 71.0 74.0 96.0 72.0
60.0 118.0 132.0 96.0 118.0 80.0 30.0 0.0 91.0 110.0 83.0 110.0 89.0 99.0 54.0 22.0 55.0 159.0 68.0 127.0
104.0 34.0 72.0 71.0 109.0 74.0 36.0 91.0 0.0 98.0 68.0 142.0 166.0 104.0 95.0 117.0 11.0 65.0 105.0 71.0
14.0 31.0 109.0 118.0 73.0 143.0 94.0 110.0 98.0 0.0 38.0 58.0 95.0 149.0 100.0 71.0 38.0 57.0 85.0 115.0
51.0 34.0 107.0 121.0 101.0 25.0 40.0 83.0 68.0 38.0 0.0 93.0 79.0 107.0 110.0 77.0 109.0 68.0 82.0 44.0
18.0 17.0 79.0 95.0 93.0 71.0 108.0 110.0 142.0 58.0 93.0 0.0 104.0 81.0 4.0 105.0 15.0 13.0 106.0 55.0
84.0 108.0 141.0 81.0 63.0 128.0 105.0 89.0 166.0 95.0 79.0 104.0 0.0 137.0 172.0 66.0 103.0 81.0 135.0 135.0
106.0 37.0 96.0 82.0 92.0 58.0 38.0 99.0 104.0 149.0 107.0 81.0 137.0 0.0 12.0 83.0 25.0 71.0 176.0 93.0
31.0 119.0 179.0 71.0 65.0 99.0 115.0 54.0 95.0 100.0 110.0 4.0 172.0 12.0 0.0 85.0 80.0 24.0 147.0 135.0
65.0 54.0 47.0 130.0 101.0 29.0 156.0 22.0 117.0 71.0 77.0 105.0 66.0 83.0 85.0 0.0 79.0 118.0 165.0 2.0
53.0 98.0 132.0 157.0 133.0 90.0 71.0 55.0 11.0 38.0 109.0 15.0 103.0 25.0 80.0 79.0 0.0 45.0 158.0 86.0
99.0 76.0 79.0 109.0 84.0 66.0 74.0 159.0 65.0 57.0 68.0 13.0 81.0 71.0 24.0 118.0 45.0 0.0 3.0 30.0
27.0 14.0 79.0 66.0 39.0 145.0 96.0 68.0 105.0 85.0 82.0 106.0 135.0 176.0 147.0 165.0 158.0 3.0 0.0 130.0
140.0 18.0 66.0 76.0 188.0 95.0 72.0 127.0 71.0 115.0 44.0 55.0 135.0 93.0 135.0 2.0 86.0 30.0 130.0 0.0
0.0 116.0 192.0 84.0 171.0 68.0 127.0 79.0 108.0 163.0 70.0 87.0 82.0 30.0 106.0 186.0 45.0 180.0 137.0 128.0
116.0 0.0 31.0 124.0 119.0 15.0 30.0 91.0 72.0 9.0 142.0 179.0 111.0 123.0 107.0 109.0 171.0 139.0 144.0 27.0
192.0 31.0 0.0 157.0 92.0 71.0 112.0 50.0 123.0 120.0 167.0 39.0 52.0 149.0 155.0 81.0 81.0 58.0 90.0 105.0
84.0 124.0 157.0 0.0 69.0 99.0 137.0 16.0 89.0 101.0 90.0 152.0 65.0 86.0 53.0 89.0 65.0 24.0 174.0 40.0
