20
0.0 134.0 46.0 78.0 63.0 62.0 88.0 180.0 78.0 121.0 72.0 108.0 106.0 40.0 142.0 44.0 81.0 97.0 69.0 93.0
134.0 0.0 143.0 67.0 116.0 19.0 15.0 120.0 115.0 126.0 83.0 180.0 190.0 11.0 71.0 99.0 167.0 81.0 108.0 93.0
46.0 143.0 0.0 160.0 87.0 71.0 99.0 62.0 53.0 103.0 128.0 73.0 86.0 46.0 137.0 29.0 49.0 106.0 108.0 43.0
78.0 67.0 160.0 0.0 153.0 39.0 49.0 108.0 62.0 67.0 35.0 103.0 112.0 52.0 96.0 45.0 83.0 39.0 101.0 46.0
63.0 116.0 87.0 153.0 0.0 0.0 96.0 95.0 134.0 36.0 105.0 26.0 82.0 105.0 74.0 20.0 75.0 125.0 60.0 103.0
62.0 19.0 71.0 39.0 0.0 0.0 151.0 108.0 60.0 26.0 31.0 123.0 70.0 37.0 23.0 55.0 60.0 104.0 85.0 146.0
88.0 15.0 99.0 49.0 96.0 151.0 0.0 78.0 88.0 105.0 105.0 136.0 22.0 113.0 8.0 95.0 141.0 104.0 103.0 27.0
180.0 120.0 62.0 108.0 95.0 108.0 78.0 0.0 85.0 101.0 71.0 97.0 33.0 38.0 132.0 92.0 26.0 27.0 32.0 130.0
78.0 115.0 53.0 62.0 134.0 60.0 88.0 85.0 0.0 106.0 132.0 84.0 137.0 174.0 8.0 37.0 164.0 156.0 142.0 83.0
121.0 126.0 103.0 67.0 36.0 26.0 105.0 101.0 106.0 0.0 102.0 127.0 122.0 130.0 113.0 57.0 150.0 50.0 63.0 157.0
72.0 83.0 128.0 35.0 105.0 31.0 105.0 71.0 132.0 102.0 0.0 64.0 156.0 33.0 103.0 2.0 117.0 48.0 87.0 157.0
108.0 180.0 73.0 103.0 26.0 123.0 136.0 97.0 84.0 127.0 64.0 0.0 113.0 25.0 19.0 96.0 151.0 140.0 75.0 96.0
106.0 190.0 86.0 112.0 82.0 70.0 22.0 33.0 137.0 122.0 156.0 113.0 0.0 139.0 114.0 151.0 45.0 28.0 157.0 133.0
40.0 11.0 46.0 52.0 105.0 37.0 113.0 38.0 174.0 130.0 33.0 25.0 139.0 0.0 119.0 44.0 131.0 105.0 61.0 131.0
142.0 71.0 137.0 96.0 74.0 23.0 8.0 132.0 8.0 113.0 103.0 19.0 114.0 119.0 0.0 168.0 74.0 74.0 117.0 33.0
