20
0.0 105.0 29.0 154.0 42.0 93.0 0.0 33.0 160.0 106.0 98.0 169.0 82.0 115.0 136.0 117.0 102.0 45.0 36.0 72.0
105.0 0.0 16.0 36.0 109.0 99.0 15.0 55.0 120.0 61.0 129.0 97.0 103.0 93.0 93.0 81.0 133.0 93.0 123.0 33.0
29.0 16.0 0.0 126.0 165.0 103.0 137.0 148.0 27.0 89.0 87.0 75.0 88.0 124.0 63.0 124.0 41.0 50.0 97.0 105.0
154.0 36.0 126.0 0.0 97.0 127.0 32.0 66.0 104.0 143.0 55.0 165.0 36.0 127.0 133.0 121.0 30.0 18.0 91.0 26.0
42.0 109.0 165.0 97.0 0.0 72.0 118.0 43.0 90.0 127.0 14.0 116.0 94.0 161.0 16.0 63.0 110.0 137.0 40.0 31.0
93.0 99.0 103.0 127.0 72.0 0.0 25.0 103.0 83.0 109.0 111.0 4.0 0.0 74.0 123.0 84.0 115.0 138.0 97.0 153.0
0.0 15.0 137.0 32.0 118.0 25.0 0.0 28.0 138.0 163.0 150.0 78.0 69.0 54.0 115.0 63.0 74.0 96.0 96.0 63.0
33.0 55.0 148.0 66.0 43.0 103.0 28.0 0.0 70.0 21.0 65.0 109.0 85.0 10.0 14.0 55.0 96.0 11.0 105.0 108.0
160.0 120.0 27.0 104.0 90.0 83.0 138.0 70.0 0.0 120.0 122.0 38.0 52.0 71.0 165.0 103.0 38.0 115.0 113.0 102.0
106.0 61.0 89.0 143.0 127.0 109.0 163.0 21.0 120.0 0.0 150.0 65.0 103.0 77.0 25.0 119.0 54.0 158.0 85.0 37.0
98.0 129.0 87.0 55.0 14.0 111.0 150.0 65.0 122.0 150.0 0.0 72.0 67.0 69.0 122.0 106.0 72.0 104.0 125.0 83.0
169.0 97.0 75.0 165.0 116.0 4.0 78.0 109.0 38.0 65.0 72.0 0.0 89.0 162.0 65.0 114.0 131.0 111.0 67.0 54.0
82.0 103.0 88.0 36.0 94.0 0.0 69.0 85.0 52.0 103.0 67.0 89.0 0.0 38.0 160.0 53.0 1.0 54.0 33.0 100.0
115.0 93.0 124.0 127.0 161.0 74.0 54.0 10.0 71.0 77.0 69.0 162.0 38.0 0.0 0.0 97.0 64.0 48.0 163.0 104.0
136.0 93.0 63.0 133.0 16.0 123.0 115.0 14.0 165.0 25.0 122.0 65.0 160.0 0.0 0.0 53.0 63.0 31.0 189.0 88.0
117.0 81.0 124.0 121.0 63.0 84.0 63.0 55.0 103.0 119.0 106.0 114.0 53.0 97.0 53.0 0.0 158.0 89.0 36.0 35.0
102.0 133.0 41.0 30.0 110.0 115.0 74.0 96.0 38.0 54.0 72.0 131.0 1.0 64.0 63.0 158.0 0.0 95.0 48.0 125.0
