20
0.0 144.0 126.0 84.0 72.0 115.0 95.0 156.0 80.0 112.0 70.0 70.0 86.0 80.0 19.0 39.0 102.0 47.0 137.0 65.0
144.0 0.0 166.0 185.0 175.0 95.0 84.0 23.0 148.0 117.0 88.0 150.0 115.0 107.0 168.0 133.0 101.0 106.0 71.0 114.0
126.0 166.0 0.0 7.0 118.0 131.0 147.0 114.0 60.0 53.0 134.0 68.0 69.0 94.0 68.0 151.0 117.0 9.0 72.0 21.0
84.0 185.0 7.0 0.0 101.0 108.0 77.0 92.0 4.0 172.0 96.0 56.0 30.0 56.0 51.0 108.0 26.0 51.0 12.0 53.0
72.0 175.0 118.0 101.0 0.0 0.0 193.0 78.0 117.0 167.0 28.0 78.0 181.0 62.0 64.0 147.0 129.0 55.0 89.0 57.0
115.0 95.0 131.0 108.0 0.0 0.0 164.0 136.0 11.0 125.0 109.0 110.0 106.0 0.0 17.0 25.0 104.0 136.0 79.0 97.0
95.0 84.0 147.0 77.0 193.0 164.0 0.0 12.0 62.0 127.0 5.0 97.0 116.0 97.0 16.0 110.0 61.0 131.0 113.0 60.0
156.0 23.0 114.0 92.0 78.0 136.0 12.0 0.0 80.0 130.0 95.0 47.0 29.0 57.0 144.0 48.0 54.0 57.0 175.0 44.0
80.0 148.0 60.0 4.0 117.0 11.0 62.0 80.0 0.0 99.0 51.0 104.0 107.0 150.0 86.0 90.0 116.0 115.0 100.0 122.0
112.0 117.0 53.0 172.0 167.0 125.0 127.0 130.0 99.0 0.0 37.0 145.0 16.0 86.0 92.0 119.0 147.0 130.0 18.0 116.0
70.0 88.0 134.0 96.0 28.0 109.0 5.0 95.0 51.0 37.0 0.0 89.0 113.0 150.0 75.0 71.0 70.0 118.0 37.0 94.0
70.0 150.0 68.0 56.0 78.0 110.0 97.0 47.0 104.0 145.0 89.0 0.0 76.0 113.0 168.0 112.0 103.0 174.0 137.0 59.0
86.0 115.0 69.0 30.0 181.0 106.0 116.0 29.0 107.0 16.0 113.0 76.0 0.0 75.0 113.0 159.0 8.0 87.0 106.0 178.0
80.0 107.0 94.0 56.0 62.0 0.0 97.0 57.0 150.0 86.0 150.0 113.0 75.0 0.0 72.0 105.0 97.0 143.0 6.0 72.0
19.0 168.0 68.0 51.0 64.0 17.0 16.0 144.0 86.0 92.0 75.0 168.0 113.0 72.0 0.0 23.0 18.0 20.0 104.0 51.0
39.0 133.0 151.0 108.0 147.0 25.0 110.0 48.0 90.0 119.0 71.0 112.0 159.0 105.0 23.0 0.0 127.0 50.0 72.0 43.0
102.0 101.0 117.0 26.0 129.0 104.0 61.0 54.0 116.0 147.0 70.0 103.0 8.0 97.0 18.0 127.0 0.0 77.0 109.0 123.0
47.0 106.0 9.0 51.0 55.0 136.0 131.0 57.0 115.0 130.0 118.0 174.0 87.0 143.0 20.0 50.0 77.0 0.0 32.0 9.0
137.0 71.0 72.0 12.0 89.0 79.0 113.0 175.0 100.0 18.0 37.0 137.0 106.0 6.0 104.0 72.0 109.0 32.0 0.0 95.0
65.0 114.0 21.0 53.0 57.0 97.0 60.0 44.0 122.0 116.0 94.0 59.0 178.0 72.0 51.0 43.0 123.0 9.0 95.0 0.0
