20
0.0 101.0 89.0 59.0 66.0 67.0 70.0 56.0 110.0 134.0 57.0 98.0 91.0 39.0 37.0 145.0 75.0 144.0 115.0 129.0
101.0 0.0 30.0 176.0 19.0 59.0 124.0 144.0 70.0 150.0 144.0 143.0 115.0 45.0 54.0 83.0 79.0 38.0 55.0 104.0
89.0 30.0 0.0 88.0 52.0 23.0 165.0 137.0 65.0 45.0 89.0 51.0 0.0 169.0 69.0 70.0 22.0 54.0 44.0 110.0
59.0 176.0 88.0 0.0 77.0 53.0 68.0 30.0 172.0 66.0 139.0 106.0 112.0 70.0 150.0 14.0 97.0 76.0 87.0 72.0
66.0 19.0 52.0 77.0 0.0 101.0 22.0 43.0 19.0 89.0 71.0 71.0 32.0 55.0 84.0 46.0 138.0 68.0 102.0 115.0
67.0 59.0 23.0 53.0 101.0 0.0 60.0 129.0 126.0 82.0 68.0 8.0 66.0 70.0 90.0 102.0 39.0 35.0 91.0 99.0
70.0 124.0 165.0 68.0 22.0 60.0 0.0 59.0 77.0 157.0 160.0 61.0 74.0 60.0 88.0 42.0 55.0 113.0 107.0 131.0
56.0 144.0 137.0 30.0 43.0 129.0 59.0 0.0 129.0 17.0 99.0 103.0 70.0 33.0 93.0 61.0 86.0 90.0 148.0 88.0
110.0 70.0 65.0 172.0 19.0 126.0 77.0 129.0 0.0 126.0 158.0 90.0 101.0 44.0 159.0 33.0 54.0 67.0 82.0 117.0
134.0 150.0 45.0 66.0 89.0 82.0 157.0 17.0 126.0 0.0 84.0 21.0 82.0 71.0 37.0 179.0 133.0 99.0 157.0 79.0
57.0 144.0 89.0 139.0 71.0 68.0 160.0 99.0 158.0 84.0 0.0 106.0 139.0 28.0 148.0 83.0 160.0 117.0 93.0 28.0
98.0 143.0 51.0 106.0 71.0 8.0 61.0 103.0 90.0 21.0 106.0 0.0 181.0 44.0 136.0 90.0 140.0 89.0 26.0 42.0
91.0 115.0 0.0 112.0 32.0 66.0 74.0 70.0 101.0 82.0 139.0 181.0 0.0 157.0 85.0 108.0 35.0 92.0 67.0 138.0
39.0 45.0 169.0 70.0 55.0 70.0 60.0 33.0 44.0 71.0 28.0 44.0 157.0 0.0 112.0 128.0 36.0 132.0 10.0 174.0
37.0 54.0 69.0 150.0 84.0 90.0 88.0 93.0 159.0 37.0 148.0 136.0 85.0 112.0 0.0 100.0 44.0 92.0 103.0 100.0
145.0 83.0 70.0 14.0 46.0 102.0 42.0 61.0 33.0 179.0 83.0 90.0 108.0 128.0 100.0 0.0 104.0 82.0 136.0 83.0
75.0 79.0 22.0 97.0 138.0 39.0 55.0 86.0 54.0 133.0 160.0 140.0 35.0 36.0 44.0 104.0 0.0 63.0 53.0 72.0
144.0 38.0 54.0 76.0 68.0 35.0 113.0 90.0 67.0 99.0 117.0 89.0 92.0 132.0 92.0 82.0 63.0 0.0 30.0 106.0
115.0 55.0 44.0 87.0 102.0 91.0 107.0 148.0 82.0 157.0 93.0 26.0 67.0 10.0 103.0 136.0 53.0 30.0 0.0 79.0
129.0 104.0 110.0 72.0 115.0 99.0 131.0 88.0 117.0 79.0 28.0 42.0 138.0 174.0 100.0 83.0 72.0 106.0 79.0 0.0
0.0 150.0 156.0 133.0 13.0 36.0 53.0 117.0 71.0 126.0 88.0 92.0 71.0 135.0 187.0 45.0 33.0 28.0 82.0 100.0
150.0 0.0 8.0 127.0 51.0 46.0 69.0 36.0 110.0 111.0 79.0 142.0 145.0 92.0 155.0 22.0 12.0 110.0 176.0 30.0
