20
0.0 69.0 142.0 93.0 140.0 65.0 40.0 175.0 153.0 56.0 96.0 49.0 150.0 34.0 9.0 29.0 110.0 85.0 109.0 168.0
69.0 0.0 158.0 106.0 37.0 114.0 77.0 90.0 114.0 120.0 44.0 67.0 137.0 69.0 153.0 168.0 47.0 97.0 103.0 111.0
142.0 158.0 0.0 167.0 110.0 120.0 112.0 72.0 135.0 157.0 87.0 96.0 44.0 95.0 101.0 115.0 81.0 74.0 147.0 56.0
93.0 106.0 167.0 0.0 78.0 120.0 46.0 135.0 10.0 107.0 154.0 149.0 65.0 96.0 131.0 89.0 124.0 51.0 95.0 48.0
140.0 37.0 110.0 78.0 0.0 76.0 95.0 52.0 32.0 105.0 91.0 157.0 103.0 0.0 184.0 102.0 78.0 76.0 145.0 114.0
65.0 114.0 120.0 120.0 76.0 0.0 122.0 105.0 116.0 131.0 95.0 55.0 27.0 146.0 62.0 106.0 34.0 81.0 102.0 101.0
40.0 77.0 112.0 46.0 95.0 122.0 0.0 99.0 171.0 16.0 23.0 54.0 105.0 22.0 74.0 44.0 73.0 143.0 4.0 152.0
175.0 90.0 72.0 135.0 52.0 105.0 99.0 0.0 62.0 152.0 76.0 108.0 24.0 85.0 142.0 66.0 86.0 56.0 146.0 58.0
153.0 114.0 135.0 10.0 32.0 116.0 171.0 62.0 0.0 55.0 154.0 126.0 95.0 137.0 19.0 145.0 103.0 104.0 32.0 103.0
56.0 120.0 157.0 107.0 105.0 131.0 16.0 152.0 55.0 0.0 87.0 167.0 84.0 119.0 89.0 102.0 89.0 70.0 19.0 159.0
96.0 44.0 87.0 154.0 91.0 95.0 23.0 76.0 154.0 87.0 0.0 181.0 79.0 113.0 109.0 114.0 46.0 75.0 134.0 77.0
49.0 67.0 96.0 149.0 157.0 55.0 54.0 108.0 126.0 167.0 181.0 0.0 18.0 102.0 87.0 143.0 99.0 74.0 90.0 126.0
150.0 137.0 44.0 65.0 103.0 27.0 105.0 24.0 95.0 84.0 79.0 18.0 0.0 45.0 38.0 89.0 43.0 113.0 99.0 20.0
34.0 69.0 95.0 96.0 0.0 146.0 22.0 85.0 137.0 119.0 113.0 102.0 45.0 0.0 57.0 69.0 147.0 80.0 41.0 141.0
9.0 153.0 101.0 131.0 184.0 62.0 74.0 142.0 19.0 89.0 109.0 87.0 38.0 57.0 0.0 72.0 111.0 27.0 68.0 69.0
29.0 168.0 115.0 89.0 102.0 106.0 44.0 66.0 145.0 102.0 114.0 143.0 89.0 69.0 72.0 0.0 35.0 100.0 148.0 46.0
110.0 47.0 81.0 124.0 78.0 34.0 73.0 86.0 103.0 89.0 46.0 99.0 43.0 147.0 111.0 35.0 0.0 117.0 134.0 183.0
85.0 97.0 74.0 51.0 76.0 81.0 143.0 56.0 104.0 70.0 75.0 74.0 113.0 80.0 27.0 100.0 117.0 0.0 95.0 124.0
109.0 103.0 147.0 95.0 145.0 102.0 4.0 146.0 32.0 19.0 134.0 90.0 99.0 41.0 68.0 148.0 134.0 95.0 0.0 60.0
168.0 111.0 56.0 48.0 114.0 101.0 152.0 58.0 103.0 159.0 77.0 126.0 20.0 141.0 69.0 46.0 183.0 124.0 60.0 0.0
0.0 42.0 147.0 101.0 141.0 102.0 80.0 135.0 0.0 57.0 52.0 37.0 33.0 87.0 132.0 46.0 70.0 147.0 93.0 0.0
42.0 0.0 34.0 45.0 75.0 66.0 96.0 69.0 76.0 46.0 115.0 33.0 35.0 55.0 24.0 184.0 142.0 64.0 45.0 138.0
147.0 34.0 0.0 172.0 87.0 28.0 20.0 66.0 154.0 96.0 100.0 99.0 140.0 92.0 124.0 100.0 55.0 48.0 112.0 104.0
101.0 45.0 172.0 0.0 54.0 84.0 31.0 37.0 30.0 41.0 34.0 146.0 49.0 184.0 23.0 34.0 147.0 26.0 98.0 83.0
141.0 75.0 87.0 54.0 0.0 152.0 157.0 43.0 70.0 86.0 156.0 102.0 95.0 128.0 108.0 164.0 70.0 84.0 39.0 100.0
102.0 66.0 28.0 84.0 152.0 0.0 51.0 126.0 91.0 75.0 146.0 89.0 94.0 55.0 191.0 22.0 42.0 66.0 156.0 55.0
80.0 96.0 20.0 31.0 157.0 51.0 0.0 40.0 35.0 22.0 101.0 97.0 61.0 104.0 144.0 64.0 85.0 81.0 118.0 79.0
135.0 69.0 66.0 37.0 43.0 126.0 40.0 0.0 72.0 55.0 68.0 64.0 38.0 88.0 142.0 51.0 102.0 140.0 29.0 51.0
0.0 76.0 154.0 30.0 70.0 91.0 35.0 72.0 0.0 103.0 76.0 110.0 149.0 52.0 173.0 54.0 39.0 60.0 74.0 2.0
57.0 46.0 96.0 41.0 86.0 75.0 22.0 55.0 103.0 0.0 117.0 91.0 132.0 80.0 70.0 90.0 116.0 111.0 115.0 159.0
52.0 115.0 100.0 34.0 156.0 146.0 101.0 68.0 76.0 117.0 0.0 84.0 118.0 67.0 6.0 130.0 64.0 85.0 58.0 133.0
37.0 33.0 99.0 146.0 102.0 89.0 97.0 64.0 110.0 91.0 84.0 0.0 68.0 115.0 105.0 34.0 102.0 75.0 61.0 88.0
33.0 35.0 140.0 49.0 95.0 94.0 61.0 38.0 149.0 132.0 118.0 68.0 0.0 58.0 89.0 120.0 106.0 178.0 97.0 10.0
87.0 55.0 92.0 184.0 128.0 55.0 104.0 88.0 52.0 80.0 67.0 115.0 58.0 0.0 30.0 137.0 139.0 99.0 87.0 143.0
132.0 24.0 124.0 23.0 108.0 191.0 144.0 142.0 173.0 70.0 6.0 105.0 89.0 30.0 0.0 52.0 10.0 116.0 40.0 30.0
46.0 184.0 100.0 34.0 164.0 22.0 64.0 51.0 54.0 90.0 130.0 34.0 120.0 137.0 52.0 0.0 104.0 168.0 130.0 87.0
70.0 142.0 55.0 147.0 70.0 42.0 85.0 102.0 39.0 116.0 64.0 102.0 106.0 139.0 10.0 104.0 0.0 88.0 13.0 30.0
147.0 64.0 48.0 26.0 84.0 66.0 81.0 140.0 60.0 111.0 85.0 75.0 178.0 99.0 116.0 168.0 88.0 0.0 84.0 23.0
93.0 45.0 112.0 98.0 39.0 156.0 118.0 29.0 74.0 115.0 58.0 61.0 97.0 87.0 40.0 130.0 13.0 84.0 0.0 64.0
0.0 138.0 104.0 83.0 100.0 55.0 79.0 51.0 2.0 159.0 133.0 88.0 10.0 143.0 30.0 87.0 30.0 23.0 64.0 0.0
