20
0.0 115.0 151.0 165.0 111.0 102.0 123.0 91.0 60.0 0.0 145.0 9.0 85.0 150.0 101.0 90.0 143.0 57.0 70.0 112.0
115.0 0.0 71.0 73.0 0.0 91.0 121.0 53.0 101.0 105.0 108.0 79.0 103.0 138.0 86.0 54.0 28.0 117.0 31.0 83.0
151.0 71.0 0.0 102.0 56.0 14.0 110.0 13.0 103.0 154.0 121.0 27.0 8.0 79.0 90.0 66.0 8.0 121.0 115.0 86.0
165.0 73.0 102.0 0.0 104.0 74.0 16.0 110.0 54.0 115.0 99.0 131.0 140.0 126.0 105.0 26.0 117.0 22.0 78.0 72.0
111.0 0.0 56.0 104.0 0.0 145.0 162.0 38.0 155.0 77.0 89.0 135.0 54.0 178.0 96.0 6.0 94.0 77.0 101.0 82.0
102.0 91.0 14.0 74.0 145.0 0.0 177.0 144.0 106.0 48.0 112.0 103.0 69.0 35.0 37.0 48.0 169.0 123.0 54.0 75.0
123.0 121.0 110.0 16.0 162.0 177.0 0.0 121.0 85.0 111.0 184.0 51.0 100.0 136.0 43.0 73.0 43.0 69.0 153.0 34.0
91.0 53.0 13.0 110.0 38.0 144.0 121.0 0.0 71.0 173.0 136.0 69.0 135.0 16.0 72.0 49.0 36.0 72.0 81.0 73.0
60.0 101.0 103.0 54.0 155.0 106.0 85.0 71.0 0.0 12.0 65.0 107.0 73.0 40.0 157.0 71.0 113.0 117.0 34.0 122.0
0.0 105.0 154.0 115.0 77.0 48.0 111.0 173.0 12.0 0.0 26.0 100.0 76.0 32.0 42.0 94.0 92.0 105.0 72.0 56.0
145.0 108.0 121.0 99.0 89.0 112.0 184.0 136.0 65.0 26.0 0.0 62.0 76.0 162.0 69.0 37.0 157.0 114.0 20.0 137.0
9.0 79.0 27.0 131.0 135.0 103.0 51.0 69.0 107.0 100.0 62.0 0.0 75.0 13.0 116.0 164.0 128.0 113.0 128.0 84.0
85.0 103.0 8.0 140.0 54.0 69.0 100.0 135.0 73.0 76.0 76.0 75.0 0.0 94.0 70.0 106.0 58.0 97.0 160.0 79.0
150.0 138.0 79.0 126.0 178.0 35.0 136.0 16.0 40.0 32.0 162.0 13.0 94.0 0.0 0.0 112.0 1.0 84.0 145.0 145.0
101.0 86.0 90.0 105.0 96.0 37.0 43.0 72.0 157.0 42.0 69.0 116.0 70.0 0.0 0.0 134.0 70.0 97.0 141.0 35.0
90.0 54.0 66.0 26.0 6.0 48.0 73.0 49.0 71.0 94.0 37.0 164.0 106.0 112.0 134.0 0.0 110.0 101.0 4.0 119.0
143.0 28.0 8.0 117.0 94.0 169.0 43.0 36.0 113.0 92.0 157.0 128.0 58.0 1.0 70.0 110.0 0.0 127.0 0.0 63.0
57.0 117.0 121.0 22.0 77.0 123.0 69.0 72.0 117.0 105.0 114.0 113.0 97.0 84.0 97.0 101.0 127.0 0.0 142.0 76.0
70.0 31.0 115.0 78.0 101.0 54.0 153.0 81.0 34.0 72.0 20.0 128.0 160.0 145.0 141.0 4.0 0.0 142.0 0.0 116.0
112.0 83.0 86.0 72.0 82.0 75.0 34.0 73.0 122.0 56.0 137.0 84.0 79.0 145.0 35.0 119.0 63.0 76.0 116.0 0.0
