20
0.0 106.0 126.0 46.0 120.0 172.0 155.0 73.0 134.0 53.0 157.0 66.0 51.0 107.0 37.0 60.0 42.0 95.0 166.0 104.0
106.0 0.0 66.0 150.0 141.0 144.0 93.0 101.0 25.0 86.0 51.0 0.0 142.0 42.0 122.0 9.0 90.0 33.0 88.0 65.0
126.0 66.0 0.0 20.0 0.0 111.0 66.0 84.0 135.0 93.0 63.0 109.0 75.0 122.0 26.0 128.0 98.0 119.0 114.0 121.0
46.0 150.0 20.0 0.0 77.0 1.0 98.0 69.0 152.0 81.0 104.0 74.0 84.0 80.0 105.0 125.0 41.0 62.0 117.0 79.0
120.0 141.0 0.0 77.0 0.0 117.0 129.0 143.0 32.0 185.0 179.0 51.0 84.0 143.0 59.0 135.0 130.0 14.0 44.0 71.0
172.0 144.0 111.0 1.0 117.0 0.0 87.0 77.0 126.0 51.0 140.0 112.0 94.0 61.0 165.0 77.0 14.0 65.0 146.0 95.0
155.0 93.0 66.0 98.0 129.0 87.0 0.0 88.0 78.0 114.0 11.0 104.0 167.0 41.0 182.0 104.0 81.0 116.0 78.0 37.0
73.0 101.0 84.0 69.0 143.0 77.0 88.0 0.0 111.0 53.0 89.0 116.0 95.0 167.0 36.0 160.0 129.0 53.0 160.0 120.0
134.0 25.0 135.0 152.0 32.0 126.0 78.0 111.0 0.0 121.0 107.0 143.0 94.0 57.0 99.0 54.0 57.0 91.0 98.0 135.0
53.0 86.0 93.0 81.0 185.0 51.0 114.0 53.0 121.0 0.0 113.0 89.0 67.0 70.0 163.0 100.0 133.0 160.0 152.0 39.0
157.0 51.0 63.0 104.0 179.0 140.0 11.0 89.0 107.0 113.0 0.0 142.0 35.0 97.0 162.0 67.0 65.0 8.0 76.0 17.0
66.0 0.0 109.0 74.0 51.0 112.0 104.0 116.0 143.0 89.0 142.0 0.0 74.0 138.0 58.0 25.0 143.0 95.0 80.0 85.0
51.0 142.0 75.0 84.0 84.0 94.0 167.0 95.0 94.0 67.0 35.0 74.0 0.0 158.0 89.0 112.0 173.0 114.0 89.0 141.0
107.0 42.0 122.0 80.0 143.0 61.0 41.0 167.0 57.0 70.0 97.0 138.0 158.0 0.0 131.0 75.0 28.0 88.0 17.0 80.0
37.0 122.0 26.0 105.0 59.0 165.0 182.0 36.0 99.0 163.0 162.0 58.0 89.0 131.0 0.0 67.0 115.0 80.0 100.0 92.0
60.0 9.0 128.0 125.0 135.0 77.0 104.0 160.0 54.0 100.0 67.0 25.0 112.0 75.0 67.0 0.0 50.0 48.0 12.0 89.0
42.0 90.0 98.0 41.0 130.0 14.0 81.0 129.0 57.0 133.0 65.0 143.0 173.0 28.0 115.0 50.0 0.0 144.0 99.0 175.0
95.0 33.0 119.0 62.0 14.0 65.0 116.0 53.0 91.0 160.0 8.0 95.0 114.0 88.0 80.0 48.0 144.0 0.0 36.0 136.0
166.0 88.0 114.0 117.0 44.0 146.0 78.0 160.0 98.0 152.0 76.0 80.0 89.0 17.0 100.0 12.0 99.0 36.0 0.0 68.0
104.0 65.0 121.0 79.0 71.0 95.0 37.0 120.0 135.0 39.0 17.0 85.0 141.0 80.0 92.0 89.0 175.0 136.0 68.0 0.0
0.0 90.0 14.0 73.0 120.0 153.0 41.0 15.0 70.0 106.0 123.0 2.0 163.0 56.0 141.0 74.0 97.0 156.0 117.0 15.0
90.0 0.0 113.0 111.0 79.0 113.0 42.0 64.0 71.0 92.0 56.0 74.0 150.0 116.0 181.0 82.0 130.0 109.0 134.0 144.0
14.0 113.0 0.0 48.0 106.0 119.0 122.0 82.0 31.0 102.0 60.0 32.0 50.0 87.0 167.0 64.0 52.0 127.0 146.0 86.0
73.0 111.0 48.0 0.0 41.0 105.0 154.0 81.0 0.0 105.0 131.0 93.0 88.0 116.0 128.0 73.0 142.0 193.0 81.0 139.0
120.0 79.0 106.0 41.0 0.0 40.0 130.0 133.0 92.0 96.0 95.0 94.0 100.0 153.0 94.0 83.0 46.0 69.0 72.0 187.0
153.0 113.0 119.0 105.0 40.0 0.0 128.0 80.0 87.0 88.0 85.0 92.0 104.0 80.0 99.0 108.0 92.0 59.0 106.0 176.0
41.0 42.0 122.0 154.0 130.0 128.0 0.0 30.0 78.0 33.0 58.0 163.0 53.0 94.0 143.0 66.0 105.0 127.0 88.0 117.0
15.0 64.0 82.0 81.0 133.0 80.0 30.0 0.0 13.0 35.0 65.0 94.0 63.0 93.0 113.0 47.0 58.0 108.0 163.0 76.0
70.0 71.0 31.0 0.0 92.0 87.0 78.0 13.0 0.0 129.0 84.0 126.0 77.0 95.0 124.0 48.0 185.0 7.0 46.0 139.0
