20
0.0 31.0 98.0 89.0 40.0 56.0 81.0 159.0 58.0 51.0 86.0 45.0 48.0 90.0 61.0 49.0 69.0 107.0 41.0 2.0
31.0 0.0 181.0 88.0 105.0 91.0 65.0 25.0 120.0 58.0 113.0 44.0 36.0 163.0 127.0 75.0 124.0 47.0 18.0 4.0
98.0 181.0 0.0 107.0 61.0 105.0 103.0 120.0 99.0 115.0 26.0 43.0 24.0 39.0 71.0 115.0 124.0 109.0 84.0 127.0
89.0 88.0 107.0 0.0 97.0 137.0 183.0 88.0 112.0 37.0 74.0 104.0 85.0 74.0 34.0 147.0 68.0 117.0 130.0 5.0
40.0 105.0 61.0 97.0 0.0 72.0 55.0 115.0 142.0 1.0 110.0 109.0 68.0 63.0 109.0 169.0 81.0 74.0 68.0 105.0
56.0 91.0 105.0 137.0 72.0 0.0 108.0 26.0 174.0 80.0 180.0 71.0 107.0 0.0 82.0 159.0 184.0 104.0 93.0 76.0
81.0 65.0 103.0 183.0 55.0 108.0 0.0 73.0 131.0 72.0 101.0 17.0 84.0 89.0 58.0 85.0 96.0 176.0 150.0 102.0
159.0 25.0 120.0 88.0 115.0 26.0 73.0 0.0 96.0 121.0 68.0 129.0 80.0 158.0 117.0 70.0 9.0 152.0 103.0 71.0
58.0 120.0 99.0 112.0 142.0 174.0 131.0 96.0 0.0 73.0 138.0 51.0 63.0 29.0 113.0 165.0 105.0 46.0 113.0 186.0
51.0 58.0 115.0 37.0 1.0 80.0 72.0 121.0 73.0 0.0 173.0 75.0 126.0 129.0 98.0 119.0 70.0 94.0 16.0 76.0
86.0 113.0 26.0 74.0 110.0 180.0 101.0 68.0 138.0 173.0 0.0 116.0 97.0 112.0 29.0 95.0 152.0 48.0 44.0 146.0
45.0 44.0 43.0 104.0 109.0 71.0 17.0 129.0 51.0 75.0 116.0 0.0 66.0 40.0 48.0 145.0 97.0 179.0 123.0 123.0
48.0 36.0 24.0 85.0 68.0 107.0 84.0 80.0 63.0 126.0 97.0 66.0 0.0 63.0 152.0 50.0 142.0 16.0 44.0 108.0
90.0 163.0 39.0 74.0 63.0 0.0 89.0 158.0 29.0 129.0 112.0 40.0 63.0 0.0 191.0 107.0 146.0 115.0 186.0 93.0
61.0 127.0 71.0 34.0 109.0 82.0 58.0 117.0 113.0 98.0 29.0 48.0 152.0 191.0 0.0 0.0 39.0 23.0 31.0 116.0
49.0 75.0 115.0 147.0 169.0 159.0 85.0 70.0 165.0 119.0 95.0 145.0 50.0 107.0 0.0 0.0 97.0 76.0 31.0 45.0
69.0 124.0 124.0 68.0 81.0 184.0 96.0 9.0 105.0 70.0 152.0 97.0 142.0 146.0 39.0 97.0 0.0 98.0 172.0 185.0
107.0 47.0 109.0 117.0 74.0 104.0 176.0 152.0 46.0 94.0 48.0 179.0 16.0 115.0 23.0 76.0 98.0 0.0 43.0 3.0
41.0 18.0 84.0 130.0 68.0 93.0 150.0 103.0 113.0 16.0 44.0 123.0 44.0 186.0 31.0 31.0 172.0 43.0 0.0 103.0
2.0 4.0 127.0 5.0 105.0 76.0 102.0 71.0 186.0 76.0 146.0 123.0 108.0 93.0 116.0 45.0 185.0 3.0 103.0 0.0
0.0 62.0 65.0 99.0 140.0 70.0 161.0 130.0 138.0 164.0 71.0 75.0 23.0 148.0 60.0 67.0 138.0 4.0 64.0 36.0
62.0 0.0 123.0 125.0 94.0 84.0 186.0 64.0 133.0 0.0 66.0 51.0 67.0 162.0 103.0 84.0 82.0 82.0 167.0 33.0
65.0 123.0 0.0 58.0 144.0 130.0 180.0 73.0 110.0 176.0 134.0 181.0 104.0 101.0 128.0 68.0 120.0 146.0 85.0 123.0
99.0 125.0 58.0 0.0 77.0 158.0 117.0 39.0 151.0 132.0 94.0 114.0 144.0 95.0 45.0 151.0 116.0 138.0 165.0 125.0
140.0 94.0 144.0 77.0 0.0 41.0 98.0 19.0 76.0 165.0 163.0 84.0 27.0 118.0 117.0 70.0 38.0 146.0 137.0 0.0
70.0 84.0 130.0 158.0 41.0 0.0 36.0 2.0 178.0 167.0 88.0 14.0 159.0 35.0 186.0 84.0 115.0 66.0 108.0 121.0
161.0 186.0 180.0 117.0 98.0 36.0 0.0 158.0 157.0 140.0 119.0 53.0 93.0 120.0 59.0 63.0 192.0 147.0 67.0 96.0
130.0 64.0 73.0 39.0 19.0 2.0 158.0 0.0 61.0 117.0 169.0 128.0 112.0 53.0 29.0 53.0 79.0 149.0 137.0 116.0
138.0 133.0 110.0 151.0 76.0 178.0 157.0 61.0 0.0 144.0 99.0 22.0 80.0 138.0 86.0 45.0 90.0 108.0 142.0 51.0
164.0 0.0 176.0 132.0 165.0 167.0 140.0 117.0 144.0 0.0 121.0 83.0 94.0 53.0 11.0 77.0 15.0 168.0 189.0 64.0
71.0 66.0 134.0 94.0 163.0 88.0 119.0 169.0 99.0 121.0 0.0 146.0 1.0 76.0 97.0 146.0 87.0 70.0 157.0 99.0
75.0 51.0 181.0 114.0 84.0 14.0 53.0 128.0 22.0 83.0 146.0 0.0 97.0 93.0 35.0 31.0 60.0 54.0 86.0 72.0
23.0 67.0 104.0 144.0 27.0 159.0 93.0 112.0 80.0 94.0 1.0 97.0 0.0 112.0 102.0 129.0 148.0 151.0 62.0 108.0
148.0 162.0 101.0 95.0 118.0 35.0 120.0 53.0 138.0 53.0 76.0 93.0 112.0 0.0 10.0 39.0 112.0 129.0 74.0 151.0
60.0 103.0 128.0 45.0 117.0 186.0 59.0 29.0 86.0 11.0 97.0 35.0 102.0 10.0 0.0 32.0 59.0 80.0 111.0 64.0
67.0 84.0 68.0 151.0 70.0 84.0 63.0 53.0 45.0 77.0 146.0 31.0 129.0 39.0 32.0 0.0 13.0 127.0 168.0 169.0
138.0 82.0 120.0 116.0 38.0 115.0 192.0 79.0 90.0 15.0 87.0 60.0 148.0 112.0 59.0 13.0 0.0 108.0 85.0 92.0
4.0 82.0 146.0 138.0 146.0 66.0 147.0 149.0 108.0 168.0 70.0 54.0 151.0 129.0 80.0 127.0 108.0 0.0 10.0 63.0
64.0 167.0 85.0 165.0 137.0 108.0 67.0 137.0 142.0 189.0 157.0 86.0 62.0 74.0 111.0 168.0 85.0 10.0 0.0 84.0
36.0 33.0 123.0 125.0 0.0 121.0 96.0 116.0 51.0 64.0 99.0 72.0 108.0 151.0 64.0 169.0 92.0 63.0 84.0 0.0
