20
0.0 53.0 127.0 74.0 85.0 42.0 95.0 59.0 101.0 95.0 50.0 140.0 96.0 70.0 74.0 95.0 36.0 81.0 75.0 138.0
53.0 0.0 32.0 0.0 133.0 84.0 73.0 85.0 122.0 136.0 56.0 144.0 66.0 128.0 6.0 102.0 97.0 169.0 107.0 132.0
127.0 32.0 0.0 31.0 120.0 126.0 85.0 97.0 80.0 55.0 126.0 132.0 99.0 117.0 123.0 98.0 150.0 42.0 107.0 86.0
74.0 0.0 31.0 0.0 30.0 102.0 74.0 110.0 111.0 101.0 100.0 168.0 75.0 88.0 70.0 98.0 106.0 189.0 51.0 94.0
85.0 133.0 120.0 30.0 0.0 35.0 112.0 97.0 113.0 104.0 85.0 93.0 116.0 188.0 26.0 76.0 128.0 112.0 73.0 107.0
42.0 84.0 126.0 102.0 35.0 0.0 3.0 134.0 73.0 108.0 119.0 96.0 25.0 2.0 120.0 63.0 112.0 84.0 68.0 138.0
95.0 73.0 85.0 74.0 112.0 3.0 0.0 62.0 66.0 103.0 154.0 21.0 51.0 87.0 148.0 103.0 37.0 141.0 62.0 93.0
59.0 85.0 97.0 110.0 97.0 134.0 62.0 0.0 120.0 154.0 151.0 25.0 116.0 18.0 154.0 6.0 0.0 93.0 60.0 120.0
101.0 122.0 80.0 111.0 113.0 73.0 66.0 120.0 0.0 176.0 75.0 8.0 134.0 0.0 107.0 112.0 103.0 66.0 111.0 41.0
95.0 136.0 55.0 101.0 104.0 108.0 103.0 154.0 176.0 0.0 56.0 73.0 91.0 21.0 48.0 15.0 137.0 190.0 36.0 158.0
50.0 56.0 126.0 100.0 85.0 119.0 154.0 151.0 75.0 56.0 0.0 25.0 86.0 103.0 81.0 146.0 111.0 95.0 128.0 130.0
140.0 144.0 132.0 168.0 93.0 96.0 21.0 25.0 8.0 73.0 25.0 0.0 164.0 53.0 176.0 17.0 27.0 171.0 138.0 47.0
96.0 66.0 99.0 75.0 116.0 25.0 51.0 116.0 134.0 91.0 86.0 164.0 0.0 119.0 88.0 92.0 100.0 78.0 78.0 19.0
70.0 128.0 117.0 88.0 188.0 2.0 87.0 18.0 0.0 21.0 103.0 53.0 119.0 0.0 90.0 133.0 138.0 71.0 63.0 92.0
74.0 6.0 123.0 70.0 26.0 120.0 148.0 154.0 107.0 48.0 81.0 176.0 88.0 90.0 0.0 37.0 0.0 93.0 106.0 137.0
95.0 102.0 98.0 98.0 76.0 63.0 103.0 6.0 112.0 15.0 146.0 17.0 92.0 133.0 37.0 0.0 94.0 64.0 92.0 118.0
36.0 97.0 150.0 106.0 128.0 112.0 37.0 0.0 103.0 137.0 111.0 27.0 100.0 138.0 0.0 94.0 0.0 168.0 92.0 128.0
81.0 169.0 42.0 189.0 112.0 84.0 141.0 93.0 66.0 190.0 95.0 171.0 78.0 71.0 93.0 64.0 168.0 0.0 172.0 111.0
75.0 107.0 107.0 51.0 73.0 68.0 62.0 60.0 111.0 36.0 128.0 138.0 78.0 63.0 106.0 92.0 92.0 172.0 0.0 32.0
138.0 132.0 86.0 94.0 107.0 138.0 93.0 120.0 41.0 158.0 130.0 47.0 19.0 92.0 137.0 118.0 128.0 111.0 32.0 0.0
0.0 61.0 41.0 88.0 101.0 148.0 116.0 0.0 159.0 135.0 79.0 187.0 74.0 0.0 95.0 16.0 112.0 130.0 51.0 90.0
61.0 0.0 118.0 19.0 36.0 47.0 19.0 86.0 49.0 52.0 148.0 66.0 102.0 78.0 62.0 103.0 110.0 66.0 80.0 65.0
41.0 118.0 0.0 122.0 119.0 91.0 11.0 107.0 99.0 104.0 125.0 122.0 167.0 135.0 123.0 37.0 81.0 76.0 149.0 122.0
88.0 19.0 122.0 0.0 82.0 100.0 155.0 118.0 19.0 90.0 21.0 87.0 54.0 155.0 146.0 57.0 83.0 18.0 108.0 100.0
101.0 36.0 119.0 82.0 0.0 43.0 125.0 151.0 102.0 55.0 81.0 132.0 124.0 110.0 32.0 8.0 155.0 79.0 4.0 89.0
148.0 47.0 91.0 100.0 43.0 0.0 16.0 111.0 165.0 98.0 59.0 28.0 79.0 56.0 59.0 73.0 94.0 160.0 53.0 153.0
116.0 19.0 11.0 155.0 125.0 16.0 0.0 73.0 51.0 117.0 103.0 77.0 48.0 100.0 180.0 50.0 57.0 131.0 37.0 73.0
0.0 86.0 107.0 118.0 151.0 111.0 73.0 0.0 103.0 35.0 0.0 88.0 31.0 112.0 113.0 190.0 81.0 143.0 52.0 88.0
159.0 49.0 99.0 19.0 102.0 165.0 51.0 103.0 0.0 118.0 148.0 160.0 108.0 134.0 48.0 132.0 94.0 57.0 98.0 156.0
135.0 52.0 104.0 90.0 55.0 98.0 117.0 35.0 118.0 0.0 0.0 79.0 31.0 80.0 104.0 182.0 109.0 113.0 45.0 148.0
79.0 148.0 125.0 21.0 81.0 59.0 103.0 0.0 148.0 0.0 0.0 70.0 99.0 155.0 131.0 126.0 34.0 37.0 101.0 107.0
187.0 66.0 122.0 87.0 132.0 28.0 77.0 88.0 160.0 79.0 70.0 0.0 85.0 75.0 47.0 114.0 155.0 76.0 43.0 83.0
74.0 102.0 167.0 54.0 124.0 79.0 48.0 31.0 108.0 31.0 99.0 85.0 0.0 21.0 131.0 133.0 109.0 73.0 91.0 78.0
0.0 78.0 135.0 155.0 110.0 56.0 100.0 112.0 134.0 80.0 155.0 75.0 21.0 0.0 12.0 84.0 63.0 70.0 137.0 36.0
95.0 62.0 123.0 146.0 32.0 59.0 180.0 113.0 48.0 104.0 131.0 47.0 131.0 12.0 0.0 98.0 166.0 135.0 27.0 127.0
16.0 103.0 37.0 57.0 8.0 73.0 50.0 190.0 132.0 182.0 126.0 114.0 133.0 84.0 98.0 0.0 65.0 66.0 67.0 118.0
112.0 110.0 81.0 83.0 155.0 94.0 57.0 81.0 94.0 109.0 34.0 155.0 109.0 63.0 166.0 65.0 0.0 92.0 109.0 67.0
130.0 66.0 76.0 18.0 79.0 160.0 131.0 143.0 57.0 113.0 37.0 76.0 73.0 70.0 135.0 66.0 92.0 0.0 36.0 63.0
51.0 80.0 149.0 108.0 4.0 53.0 37.0 52.0 98.0 45.0 101.0 43.0 91.0 137.0 27.0 67.0 109.0 36.0 0.0 101.0
90.0 65.0 122.0 100.0 89.0 153.0 73.0 88.0 156.0 148.0 107.0 83.0 78.0 36.0 127.0 118.0 67.0 63.0 101.0 0.0
