20
0.0 126.0 23.0 123.0 175.0 158.0 98.0 129.0 34.0 59.0 31.0 63.0 72.0 41.0 149.0 9.0 45.0 117.0 68.0 78.0
126.0 0.0 50.0 33.0 113.0 71.0 93.0 137.0 149.0 88.0 103.0 176.0 118.0 174.0 47.0 91.0 66.0 97.0 138.0 99.0
23.0 50.0 0.0 131.0 142.0 133.0 83.0 52.0 152.0 127.0 195.0 130.0 39.0 64.0 94.0 35.0 79.0 122.0 142.0 151.0
123.0 33.0 131.0 0.0 182.0 56.0 44.0 86.0 75.0 28.0 123.0 89.0 90.0 78.0 2.0 68.0 170.0 104.0 51.0 130.0
175.0 113.0 142.0 182.0 0.0 91.0 18.0 114.0 36.0 22.0 90.0 119.0 58.0 97.0 100.0 62.0 72.0 50.0 75.0 90.0
158.0 71.0 133.0 56.0 91.0 0.0 151.0 79.0 52.0 94.0 155.0 124.0 95.0 137.0 111.0 51.0 94.0 25.0 149.0 59.0
98.0 93.0 83.0 44.0 18.0 151.0 0.0 132.0 137.0 88.0 65.0 138.0 66.0 77.0 65.0 147.0 13.0 172.0 127.0 82.0
129.0 137.0 52.0 86.0 114.0 79.0 132.0 0.0 40.0 98.0 4.0 27.0 120.0 117.0 65.0 130.0 153.0 72.0 123.0 150.0
34.0 149.0 152.0 75.0 36.0 52.0 137.0 40.0 0.0 130.0 93.0 56.0 16.0 89.0 94.0 48.0 84.0 119.0 13.0 67.0
59.0 88.0 127.0 28.0 22.0 94.0 88.0 98.0 130.0 0.0 41.0 31.0 52.0 32.0 129.0 118.0 92.0 92.0 87.0 26.0
31.0 103.0 195.0 123.0 90.0 155.0 65.0 4.0 93.0 41.0 0.0 18.0 137.0 153.0 28.0 70.0 104.0 12.0 74.0 98.0
63.0 176.0 130.0 89.0 119.0 124.0 138.0 27.0 56.0 31.0 18.0 0.0 72.0 71.0 37.0 144.0 19.0 100.0 35.0 181.0
72.0 118.0 39.0 90.0 58.0 95.0 66.0 120.0 16.0 52.0 137.0 72.0 0.0 99.0 84.0 52.0 69.0 48.0 65.0 106.0
41.0 174.0 64.0 78.0 97.0 137.0 77.0 117.0 89.0 32.0 153.0 71.0 99.0 0.0 9.0 117.0 70.0 144.0 172.0 148.0
149.0 47.0 94.0 2.0 100.0 111.0 65.0 65.0 94.0 129.0 28.0 37.0 84.0 9.0 0.0 38.0 118.0 77.0 80.0 40.0
9.0 91.0 35.0 68.0 62.0 51.0 147.0 130.0 48.0 118.0 70.0 144.0 52.0 117.0 38.0 0.0 166.0 120.0 134.0 155.0
45.0 66.0 79.0 170.0 72.0 94.0 13.0 153.0 84.0 92.0 104.0 19.0 69.0 70.0 118.0 166.0 0.0 19.0 106.0 90.0
117.0 97.0 122.0 104.0 50.0 25.0 172.0 72.0 119.0 92.0 12.0 100.0 48.0 144.0 77.0 120.0 19.0 0.0 136.0 127.0
68.0 138.0 142.0 51.0 75.0 149.0 127.0 123.0 13.0 87.0 74.0 35.0 65.0 172.0 80.0 134.0 106.0 136.0 0.0 83.0
78.0 99.0 151.0 130.0 90.0 59.0 82.0 150.0 67.0 26.0 98.0 181.0 106.0 148.0 40.0 155.0 90.0 127.0 83.0 0.0
