20
0.0 14.0 126.0 95.0 74.0 62.0 165.0 58.0 153.0 186.0 100.0 121.0 62.0 149.0 69.0 110.0 51.0 42.0 167.0 141.0
14.0 0.0 129.0 0.0 100.0 158.0 68.0 112.0 74.0 25.0 83.0 58.0 66.0 94.0 100.0 57.0 120.0 40.0 107.0 146.0
126.0 129.0 0.0 98.0 66.0 10.0 96.0 97.0 95.0 170.0 82.0 90.0 174.0 163.0 99.0 145.0 91.0 83.0 79.0 61.0
95.0 0.0 98.0 0.0 69.0 100.0 8.0 81.0 137.0 99.0 10.0 116.0 100.0 142.0 128.0 106.0 98.0 96.0 132.0 157.0
74.0 100.0 66.0 69.0 0.0 79.0 94.0 97.0 97.0 160.0 112.0 67.0 86.0 115.0 54.0 92.0 184.0 35.0 131.0 89.0
62.0 158.0 10.0 100.0 79.0 0.0 120.0 144.0 108.0 161.0 15.0 132.0 107.0 189.0 160.0 51.0 107.0 112.0 127.0 78.0
165.0 68.0 96.0 8.0 94.0 120.0 0.0 75.0 104.0 141.0 127.0 17.0 47.0 134.0 80.0 36.0 115.0 98.0 99.0 180.0
58.0 112.0 97.0 81.0 97.0 144.0 75.0 0.0 44.0 153.0 10.0 97.0 23.0 119.0 143.0 57.0 123.0 151.0 27.0 139.0
153.0 74.0 95.0 137.0 97.0 108.0 104.0 44.0 0.0 122.0 106.0 102.0 49.0 162.0 175.0 25.0 105.0 113.0 152.0 127.0
186.0 25.0 170.0 99.0 160.0 161.0 141.0 153.0 122.0 0.0 154.0 122.0 125.0 169.0 72.0 2.0 84.0 57.0 162.0 101.0
100.0 83.0 82.0 10.0 112.0 15.0 127.0 10.0 106.0 154.0 0.0 39.0 78.0 66.0 101.0 99.0 38.0 105.0 192.0 141.0
121.0 58.0 90.0 116.0 67.0 132.0 17.0 97.0 102.0 122.0 39.0 0.0 86.0 157.0 44.0 18.0 126.0 175.0 154.0 7.0
62.0 66.0 174.0 100.0 86.0 107.0 47.0 23.0 49.0 125.0 78.0 86.0 0.0 112.0 171.0 139.0 59.0 136.0 106.0 121.0
149.0 94.0 163.0 142.0 115.0 189.0 134.0 119.0 162.0 169.0 66.0 157.0 112.0 0.0 109.0 89.0 19.0 118.0 162.0 142.0
69.0 100.0 99.0 128.0 54.0 160.0 80.0 143.0 175.0 72.0 101.0 44.0 171.0 109.0 0.0 46.0 73.0 115.0 61.0 68.0
110.0 57.0 145.0 106.0 92.0 51.0 36.0 57.0 25.0 2.0 99.0 18.0 139.0 89.0 46.0 0.0 84.0 26.0 93.0 57.0
51.0 120.0 91.0 98.0 184.0 107.0 115.0 123.0 105.0 84.0 38.0 126.0 59.0 19.0 73.0 84.0 0.0 38.0 109.0 93.0
42.0 40.0 83.0 96.0 35.0 112.0 98.0 151.0 113.0 57.0 105.0 175.0 136.0 118.0 115.0 26.0 38.0 0.0 170.0 75.0
167.0 107.0 79.0 132.0 131.0 127.0 99.0 27.0 152.0 162.0 192.0 154.0 106.0 162.0 61.0 93.0 109.0 170.0 0.0 33.0
