20
0.0 10.0 66.0 110.0 95.0 80.0 117.0 92.0 106.0 82.0 0.0 49.0 36.0 0.0 76.0 97.0 50.0 20.0 108.0 120.0
10.0 0.0 128.0 182.0 111.0 150.0 16.0 57.0 79.0 70.0 151.0 90.0 176.0 71.0 38.0 72.0 74.0 150.0 70.0 76.0
66.0 128.0 0.0 17.0 151.0 25.0 15.0 81.0 114.0 80.0 87.0 79.0 39.0 49.0 196.0 32.0 156.0 130.0 53.0 55.0
110.0 182.0 17.0 0.0 76.0 97.0 94.0 143.0 64.0 125.0 86.0 85.0 146.0 43.0 17.0 66.0 91.0 45.0 62.0 129.0
95.0 111.0 151.0 76.0 0.0 176.0 74.0 143.0 35.0 100.0 82.0 80.0 86.0 154.0 108.0 93.0 83.0 72.0 71.0 98.0
80.0 150.0 25.0 97.0 176.0 0.0 144.0 24.0 188.0 139.0 59.0 29.0 14.0 59.0 119.0 117.0 9.0 137.0 120.0 91.0
117.0 16.0 15.0 94.0 74.0 144.0 0.0 83.0 96.0 20.0 18.0 73.0 53.0 24.0 178.0 124.0 134.0 157.0 76.0 93.0
92.0 57.0 81.0 143.0 143.0 24.0 83.0 0.0 2.0 112.0 119.0 132.0 113.0 175.0 32.0 97.0 147.0 109.0 91.0 105.0
106.0 79.0 114.0 64.0 35.0 188.0 96.0 2.0 0.0 30.0 168.0 80.0 159.0 54.0 135.0 60.0 10.0 144.0 104.0 82.0
82.0 70.0 80.0 125.0 100.0 139.0 20.0 112.0 30.0 0.0 93.0 127.0 45.0 95.0 152.0 106.0 172.0 108.0 120.0 134.0
0.0 151.0 87.0 86.0 82.0 59.0 18.0 119.0 168.0 93.0 0.0 67.0 49.0 68.0 167.0 106.0 129.0 125.0 24.0 134.0
49.0 90.0 79.0 85.0 80.0 29.0 73.0 132.0 80.0 127.0 67.0 0.0 63.0 140.0 146.0 66.0 104.0 88.0 64.0 144.0
36.0 176.0 39.0 146.0 86.0 14.0 53.0 113.0 159.0 45.0 49.0 63.0 0.0 95.0 90.0 151.0 51.0 134.0 101.0 16.0
0.0 71.0 49.0 43.0 154.0 59.0 24.0 175.0 54.0 95.0 68.0 140.0 95.0 0.0 99.0 114.0 59.0 21.0 101.0 127.0
76.0 38.0 196.0 17.0 108.0 119.0 178.0 32.0 135.0 152.0 167.0 146.0 90.0 99.0 0.0 139.0 79.0 52.0 91.0 66.0
97.0 72.0 32.0 66.0 93.0 117.0 124.0 97.0 60.0 106.0 106.0 66.0 151.0 114.0 139.0 0.0 80.0 92.0 19.0 136.0
50.0 74.0 156.0 91.0 83.0 9.0 134.0 147.0 10.0 172.0 129.0 104.0 51.0 59.0 79.0 80.0 0.0 92.0 139.0 83.0
20.0 150.0 130.0 45.0 72.0 137.0 157.0 109.0 144.0 108.0 125.0 88.0 134.0 21.0 52.0 92.0 92.0 0.0 81.0 86.0
108.0 70.0 53.0 62.0 71.0 120.0 76.0 91.0 104.0 120.0 24.0 64.0 101.0 101.0 91.0 19.0 139.0 81.0 0.0 150.0
120.0 76.0 55.0 129.0 98.0 91.0 93.0 105.0 82.0 134.0 134.0 144.0 16.0 127.0 66.0 136.0 83.0 86.0 150.0 0.0
0.0 127.0 92.0 159.0 120.0 81.0 47.0 102.0 13.0 92.0 80.0 115.0 156.0 137.0 100.0 49.0 102.0 20.0 75.0 54.0
127.0 0.0 108.0 127.0 65.0 143.0 88.0 0.0 134.0 57.0 117.0 70.0 150.0 102.0 80.0 115.0 46.0 195.0 95.0 98.0
92.0 108.0 0.0 143.0 119.0 87.0 109.0 22.0 126.0 51.0 57.0 194.0 132.0 44.0 79.0 98.0 110.0 102.0 141.0 87.0
159.0 127.0 143.0 0.0 89.0 172.0 58.0 27.0 57.0 151.0 130.0 171.0 19.0 90.0 108.0 139.0 62.0 75.0 59.0 186.0
120.0 65.0 119.0 89.0 0.0 153.0 31.0 121.0 54.0 109.0 109.0 150.0 137.0 45.0 49.0 92.0 49.0 37.0 113.0 37.0
