20
0.0 3.0 0.0 11.0 117.0 103.0 14.0 81.0 25.0 84.0 0.0 35.0 45.0 39.0 77.0 108.0 23.0 36.0 105.0 89.0
3.0 0.0 166.0 148.0 124.0 136.0 87.0 54.0 89.0 79.0 64.0 29.0 51.0 17.0 109.0 35.0 90.0 77.0 140.0 94.0
0.0 166.0 0.0 94.0 61.0 122.0 83.0 65.0 157.0 84.0 137.0 156.0 122.0 114.0 95.0 63.0 92.0 50.0 151.0 76.0
11.0 148.0 94.0 0.0 161.0 85.0 108.0 110.0 119.0 149.0 113.0 71.0 26.0 98.0 104.0 116.0 30.0 131.0 112.0 185.0
117.0 124.0 61.0 161.0 0.0 30.0 73.0 75.0 104.0 118.0 54.0 127.0 112.0 63.0 54.0 101.0 91.0 129.0 108.0 85.0
103.0 136.0 122.0 85.0 30.0 0.0 70.0 104.0 85.0 26.0 52.0 69.0 78.0 31.0 86.0 101.0 158.0 109.0 134.0 60.0
14.0 87.0 83.0 108.0 73.0 70.0 0.0 16.0 70.0 119.0 31.0 85.0 97.0 94.0 123.0 111.0 42.0 52.0 85.0 66.0
81.0 54.0 65.0 110.0 75.0 104.0 16.0 0.0 138.0 114.0 161.0 26.0 149.0 98.0 81.0 72.0 56.0 16.0 82.0 173.0
25.0 89.0 157.0 119.0 104.0 85.0 70.0 138.0 0.0 158.0 125.0 33.0 167.0 27.0 111.0 65.0 21.0 136.0 150.0 132.0
84.0 79.0 84.0 149.0 118.0 26.0 119.0 114.0 158.0 0.0 71.0 94.0 58.0 38.0 57.0 166.0 127.0 130.0 51.0 22.0
0.0 64.0 137.0 113.0 54.0 52.0 31.0 161.0 125.0 71.0 0.0 156.0 186.0 113.0 105.0 150.0 43.0 74.0 115.0 93.0
35.0 29.0 156.0 71.0 127.0 69.0 85.0 26.0 33.0 94.0 156.0 0.0 76.0 157.0 63.0 118.0 112.0 121.0 82.0 123.0
45.0 51.0 122.0 26.0 112.0 78.0 97.0 149.0 167.0 58.0 186.0 76.0 0.0 36.0 68.0 1.0 155.0 128.0 57.0 70.0
39.0 17.0 114.0 98.0 63.0 31.0 94.0 98.0 27.0 38.0 113.0 157.0 36.0 0.0 96.0 169.0 104.0 148.0 80.0 123.0
77.0 109.0 95.0 104.0 54.0 86.0 123.0 81.0 111.0 57.0 105.0 63.0 68.0 96.0 0.0 152.0 122.0 160.0 88.0 84.0
108.0 35.0 63.0 116.0 101.0 101.0 111.0 72.0 65.0 166.0 150.0 118.0 1.0 169.0 152.0 0.0 96.0 90.0 104.0 126.0
23.0 90.0 92.0 30.0 91.0 158.0 42.0 56.0 21.0 127.0 43.0 112.0 155.0 104.0 122.0 96.0 0.0 95.0 65.0 107.0
36.0 77.0 50.0 131.0 129.0 109.0 52.0 16.0 136.0 130.0 74.0 121.0 128.0 148.0 160.0 90.0 95.0 0.0 78.0 60.0
105.0 140.0 151.0 112.0 108.0 134.0 85.0 82.0 150.0 51.0 115.0 82.0 57.0 80.0 88.0 104.0 65.0 78.0 0.0 109.0
89.0 94.0 76.0 185.0 85.0 60.0 66.0 173.0 132.0 22.0 93.0 123.0 70.0 123.0 84.0 126.0 107.0 60.0 109.0 0.0
