20
0.0 94.0 184.0 104.0 88.0 32.0 45.0 184.0 134.0 82.0 78.0 83.0 86.0 130.0 188.0 78.0 105.0 102.0 102.0 62.0
94.0 0.0 92.0 63.0 155.0 145.0 39.0 10.0 54.0 134.0 28.0 29.0 173.0 83.0 81.0 106.0 123.0 98.0 158.0 157.0
184.0 92.0 0.0 62.0 77.0 26.0 156.0 87.0 68.0 11.0 126.0 97.0 113.0 60.0 61.0 9.0 0.0 16.0 87.0 89.0
104.0 63.0 62.0 0.0 94.0 33.0 166.0 167.0 6.0 88.0 115.0 14.0 27.0 28.0 61.0 48.0 159.0 129.0 155.0 12.0
88.0 155.0 77.0 94.0 0.0 42.0 152.0 149.0 84.0 53.0 99.0 56.0 49.0 79.0 80.0 141.0 68.0 106.0 39.0 31.0
32.0 145.0 26.0 33.0 42.0 0.0 38.0 122.0 120.0 182.0 17.0 123.0 79.0 77.0 95.0 52.0 103.0 86.0 81.0 138.0
45.0 39.0 156.0 166.0 152.0 38.0 0.0 97.0 160.0 4.0 151.0 43.0 58.0 117.0 61.0 63.0 0.0 162.0 69.0 66.0
184.0 10.0 87.0 167.0 149.0 122.0 97.0 0.0 72.0 40.0 120.0 85.0 42.0 86.0 95.0 22.0 54.0 56.0 104.0 32.0
134.0 54.0 68.0 6.0 84.0 120.0 160.0 72.0 0.0 44.0 73.0 136.0 178.0 2.0 177.0 0.0 61.0 115.0 123.0 102.0
82.0 134.0 11.0 88.0 53.0 182.0 4.0 40.0 44.0 0.0 21.0 89.0 24.0 100.0 84.0 46.0 110.0 90.0 63.0 148.0
78.0 28.0 126.0 115.0 99.0 17.0 151.0 120.0 73.0 21.0 0.0 84.0 38.0 15.0 182.0 39.0 89.0 118.0 101.0 98.0
83.0 29.0 97.0 14.0 56.0 123.0 43.0 85.0 136.0 89.0 84.0 0.0 48.0 168.0 49.0 83.0 188.0 44.0 96.0 191.0
86.0 173.0 113.0 27.0 49.0 79.0 58.0 42.0 178.0 24.0 38.0 48.0 0.0 180.0 69.0 93.0 87.0 100.0 41.0 49.0
130.0 83.0 60.0 28.0 79.0 77.0 117.0 86.0 2.0 100.0 15.0 168.0 180.0 0.0 141.0 14.0 153.0 77.0 132.0 96.0
