20
0.0 116.0 140.0 0.0 86.0 108.0 64.0 65.0 109.0 16.0 97.0 50.0 24.0 87.0 82.0 144.0 77.0 131.0 112.0 133.0
116.0 0.0 25.0 72.0 78.0 80.0 80.0 119.0 21.0 110.0 89.0 105.0 51.0 141.0 20.0 72.0 129.0 91.0 116.0 166.0
140.0 25.0 0.0 140.0 67.0 138.0 23.0 75.0 131.0 154.0 52.0 124.0 13.0 78.0 64.0 153.0 83.0 16.0 140.0 36.0
0.0 72.0 140.0 0.0 42.0 0.0 73.0 74.0 83.0 133.0 137.0 118.0 104.0 68.0 133.0 20.0 25.0 141.0 95.0 153.0
86.0 78.0 67.0 42.0 0.0 150.0 56.0 23.0 35.0 166.0 72.0 121.0 38.0 55.0 135.0 77.0 0.0 132.0 111.0 98.0
108.0 80.0 138.0 0.0 150.0 0.0 109.0 53.0 101.0 125.0 76.0 139.0 140.0 134.0 129.0 75.0 67.0 112.0 45.0 165.0
64.0 80.0 23.0 73.0 56.0 109.0 0.0 113.0 164.0 75.0 151.0 61.0 134.0 72.0 60.0 122.0 80.0 37.0 140.0 135.0
65.0 119.0 75.0 74.0 23.0 53.0 113.0 0.0 116.0 68.0 86.0 68.0 84.0 30.0 42.0 37.0 130.0 101.0 68.0 113.0
109.0 21.0 131.0 83.0 35.0 101.0 164.0 116.0 0.0 87.0 126.0 119.0 174.0 29.0 91.0 67.0 125.0 89.0 31.0 77.0
16.0 110.0 154.0 133.0 166.0 125.0 75.0 68.0 87.0 0.0 132.0 121.0 122.0 65.0 159.0 130.0 40.0 106.0 99.0 88.0
97.0 89.0 52.0 137.0 72.0 76.0 151.0 86.0 126.0 132.0 0.0 104.0 26.0 56.0 62.0 69.0 46.0 61.0 86.0 29.0
50.0 105.0 124.0 118.0 121.0 139.0 61.0 68.0 119.0 121.0 104.0 0.0 126.0 95.0 157.0 75.0 69.0 86.0 83.0 44.0
24.0 51.0 13.0 104.0 38.0 140.0 134.0 84.0 174.0 122.0 26.0 126.0 0.0 83.0 67.0 104.0 94.0 84.0 3.0 61.0
87.0 141.0 78.0 68.0 55.0 134.0 72.0 30.0 29.0 65.0 56.0 95.0 83.0 0.0 132.0 84.0 65.0 26.0 116.0 83.0
82.0 20.0 64.0 133.0 135.0 129.0 60.0 42.0 91.0 159.0 62.0 157.0 67.0 132.0 0.0 98.0 131.0 5.0 21.0 131.0
144.0 72.0 153.0 20.0 77.0 75.0 122.0 37.0 67.0 130.0 69.0 75.0 104.0 84.0 98.0 0.0 50.0 108.0 91.0 78.0
77.0 129.0 83.0 25.0 0.0 67.0 80.0 130.0 125.0 40.0 46.0 69.0 94.0 65.0 131.0 50.0 0.0 98.0 123.0 42.0
131.0 91.0 16.0 141.0 132.0 112.0 37.0 101.0 89.0 106.0 61.0 86.0 84.0 26.0 5.0 108.0 98.0 0.0 166.0 57.0
112.0 116.0 140.0 95.0 111.0 45.0 140.0 68.0 31.0 99.0 86.0 83.0 3.0 116.0 21.0 91.0 123.0 166.0 0.0 71.0
133.0 166.0 36.0 153.0 98.0 165.0 135.0 113.0 77.0 88.0 29.0 44.0 61.0 83.0 131.0 78.0 42.0 57.0 71.0 0.0
0.0 141.0 164.0 85.0 46.0 131.0 110.0 96.0 35.0 92.0 136.0 55.0 85.0 172.0 93.0 151.0 102.0 132.0 186.0 60.0
141.0 0.0 139.0 78.0 44.0 129.0 99.0 179.0 66.0 82.0 162.0 106.0 12.0 67.0 57.0 118.0 103.0 20.0 0.0 124.0
164.0 139.0 0.0 80.0 115.0 152.0 117.0 112.0 144.0 169.0 31.0 0.0 162.0 61.0 0.0 130.0 43.0 153.0 104.0 20.0
85.0 78.0 80.0 0.0 169.0 159.0 133.0 84.0 108.0 57.0 111.0 144.0 165.0 17.0 52.0 57.0 70.0 110.0 107.0 99.0
46.0 44.0 115.0 169.0 0.0 4.0 112.0 44.0 103.0 111.0 98.0 157.0 89.0 144.0 89.0 98.0 154.0 160.0 52.0 62.0
131.0 129.0 152.0 159.0 4.0 0.0 132.0 68.0 61.0 132.0 167.0 69.0 78.0 164.0 60.0 122.0 49.0 124.0 29.0 61.0
110.0 99.0 117.0 133.0 112.0 132.0 0.0 151.0 35.0 15.0 96.0 141.0 101.0 179.0 78.0 40.0 18.0 142.0 51.0 60.0
96.0 179.0 112.0 84.0 44.0 68.0 151.0 0.0 36.0 63.0 40.0 17.0 70.0 30.0 139.0 132.0 89.0 50.0 83.0 126.0
35.0 66.0 144.0 108.0 103.0 61.0 35.0 36.0 0.0 149.0 142.0 98.0 136.0 56.0 5.0 38.0 77.0 128.0 131.0 145.0
92.0 82.0 169.0 57.0 111.0 132.0 15.0 63.0 149.0 0.0 34.0 136.0 59.0 69.0 22.0 54.0 45.0 150.0 100.0 97.0
136.0 162.0 31.0 111.0 98.0 167.0 96.0 40.0 142.0 34.0 0.0 116.0 156.0 106.0 84.0 88.0 133.0 111.0 89.0 26.0
55.0 106.0 0.0 144.0 157.0 69.0 141.0 17.0 98.0 136.0 116.0 0.0 50.0 146.0 13.0 120.0 47.0 144.0 50.0 52.0
85.0 12.0 162.0 165.0 89.0 78.0 101.0 70.0 136.0 59.0 156.0 50.0 0.0 113.0 96.0 86.0 124.0 94.0 91.0 104.0
172.0 67.0 61.0 17.0 144.0 164.0 179.0 30.0 56.0 69.0 106.0 146.0 113.0 0.0 138.0 68.0 87.0 152.0 80.0 38.0
93.0 57.0 0.0 52.0 89.0 60.0 78.0 139.0 5.0 22.0 84.0 13.0 96.0 138.0 0.0 176.0 108.0 164.0 68.0 26.0
151.0 118.0 130.0 57.0 98.0 122.0 40.0 132.0 38.0 54.0 88.0 120.0 86.0 68.0 176.0 0.0 143.0 13.0 67.0 144.0
102.0 103.0 43.0 70.0 154.0 49.0 18.0 89.0 77.0 45.0 133.0 47.0 124.0 87.0 108.0 143.0 0.0 181.0 73.0 133.0
132.0 20.0 153.0 110.0 160.0 124.0 142.0 50.0 128.0 150.0 111.0 144.0 94.0 152.0 164.0 13.0 181.0 0.0 93.0 65.0
186.0 0.0 104.0 107.0 52.0 29.0 51.0 83.0 131.0 100.0 89.0 50.0 91.0 80.0 68.0 67.0 73.0 93.0 0.0 189.0
60.0 124.0 20.0 99.0 62.0 61.0 60.0 126.0 145.0 97.0 26.0 52.0 104.0 38.0 26.0 144.0 133.0 65.0 189.0 0.0
