20
0.0 123.0 52.0 57.0 118.0 118.0 97.0 69.0 60.0 124.0 123.0 53.0 161.0 53.0 99.0 131.0 167.0 71.0 125.0 63.0
123.0 0.0 171.0 79.0 131.0 81.0 94.0 33.0 16.0 23.0 58.0 24.0 136.0 93.0 106.0 103.0 92.0 6.0 14.0 38.0
52.0 171.0 0.0 100.0 100.0 182.0 31.0 92.0 44.0 79.0 96.0 87.0 142.0 100.0 167.0 60.0 142.0 56.0 1.0 90.0
57.0 79.0 100.0 0.0 87.0 120.0 50.0 176.0 10.0 86.0 23.0 84.0 70.0 107.0 96.0 103.0 60.0 89.0 98.0 105.0
118.0 131.0 100.0 87.0 0.0 74.0 0.0 67.0 67.0 96.0 114.0 121.0 89.0 8.0 42.0 104.0 91.0 161.0 117.0 80.0
118.0 81.0 182.0 120.0 74.0 0.0 62.0 82.0 120.0 108.0 62.0 171.0 188.0 7.0 7.0 82.0 88.0 95.0 110.0 96.0
97.0 94.0 31.0 50.0 0.0 62.0 0.0 109.0 97.0 54.0 111.0 43.0 86.0 173.0 24.0 62.0 94.0 131.0 113.0 73.0
69.0 33.0 92.0 176.0 67.0 82.0 109.0 0.0 149.0 89.0 175.0 110.0 55.0 15.0 77.0 97.0 91.0 111.0 113.0 166.0
60.0 16.0 44.0 10.0 67.0 120.0 97.0 149.0 0.0 98.0 106.0 73.0 52.0 92.0 57.0 109.0 38.0 33.0 155.0 137.0
124.0 23.0 79.0 86.0 96.0 108.0 54.0 89.0 98.0 0.0 59.0 187.0 37.0 155.0 56.0 35.0 37.0 123.0 117.0 36.0
123.0 58.0 96.0 23.0 114.0 62.0 111.0 175.0 106.0 59.0 0.0 104.0 125.0 60.0 13.0 53.0 142.0 170.0 98.0 91.0
53.0 24.0 87.0 84.0 121.0 171.0 43.0 110.0 73.0 187.0 104.0 0.0 114.0 150.0 53.0 144.0 154.0 168.0 129.0 129.0
161.0 136.0 142.0 70.0 89.0 188.0 86.0 55.0 52.0 37.0 125.0 114.0 0.0 131.0 35.0 78.0 94.0 75.0 94.0 128.0
53.0 93.0 100.0 107.0 8.0 7.0 173.0 15.0 92.0 155.0 60.0 150.0 131.0 0.0 96.0 71.0 101.0 0.0 151.0 125.0
