20
0.0 156.0 97.0 99.0 40.0 49.0 79.0 126.0 112.0 69.0 90.0 111.0 179.0 135.0 87.0 175.0 140.0 90.0 59.0 126.0
156.0 0.0 100.0 92.0 171.0 34.0 3.0 154.0 156.0 122.0 41.0 84.0 158.0 79.0 119.0 52.0 65.0 100.0 87.0 5.0
97.0 100.0 0.0 90.0 76.0 183.0 60.0 17.0 175.0 48.0 26.0 154.0 130.0 34.0 17.0 78.0 148.0 188.0 34.0 2.0
99.0 92.0 90.0 0.0 68.0 139.0 57.0 76.0 154.0 127.0 119.0 72.0 49.0 85.0 177.0 51.0 49.0 43.0 86.0 141.0
40.0 171.0 76.0 68.0 0.0 114.0 118.0 85.0 42.0 153.0 35.0 133.0 109.0 0.0 57.0 167.0 64.0 93.0 96.0 57.0
49.0 34.0 183.0 139.0 114.0 0.0 110.0 117.0 96.0 76.0 104.0 31.0 54.0 171.0 46.0 136.0 146.0 124.0 88.0 148.0
79.0 3.0 60.0 57.0 118.0 110.0 0.0 146.0 41.0 118.0 72.0 113.0 41.0 36.0 76.0 84.0 30.0 56.0 32.0 143.0
126.0 154.0 17.0 76.0 85.0 117.0 146.0 0.0 14.0 115.0 158.0 51.0 158.0 50.0 63.0 107.0 136.0 130.0 147.0 32.0
112.0 156.0 175.0 154.0 42.0 96.0 41.0 14.0 0.0 115.0 114.0 143.0 39.0 68.0 104.0 6.0 56.0 21.0 188.0 117.0
69.0 122.0 48.0 127.0 153.0 76.0 118.0 115.0 115.0 0.0 80.0 82.0 101.0 67.0 117.0 47.0 72.0 153.0 124.0 66.0
90.0 41.0 26.0 119.0 35.0 104.0 72.0 158.0 114.0 80.0 0.0 60.0 15.0 162.0 5.0 107.0 149.0 80.0 98.0 21.0
111.0 84.0 154.0 72.0 133.0 31.0 113.0 51.0 143.0 82.0 60.0 0.0 2.0 38.0 91.0 71.0 93.0 102.0 111.0 48.0
179.0 158.0 130.0 49.0 109.0 54.0 41.0 158.0 39.0 101.0 15.0 2.0 0.0 110.0 161.0 63.0 49.0 61.0 84.0 48.0
135.0 79.0 34.0 85.0 0.0 171.0 36.0 50.0 68.0 67.0 162.0 38.0 110.0 0.0 83.0 96.0 100.0 77.0 24.0 58.0
87.0 119.0 17.0 177.0 57.0 46.0 76.0 63.0 104.0 117.0 5.0 91.0 161.0 83.0 0.0 93.0 9.0 20.0 28.0 70.0
175.0 52.0 78.0 51.0 167.0 136.0 84.0 107.0 6.0 47.0 107.0 71.0 63.0 96.0 93.0 0.0 99.0 85.0 15.0 108.0
140.0 65.0 148.0 49.0 64.0 146.0 30.0 136.0 56.0 72.0 149.0 93.0 49.0 100.0 9.0 99.0 0.0 72.0 93.0 86.0
90.0 100.0 188.0 43.0 93.0 124.0 56.0 130.0 21.0 153.0 80.0 102.0 61.0 77.0 20.0 85.0 72.0 0.0 56.0 106.0
59.0 87.0 34.0 86.0 96.0 88.0 32.0 147.0 188.0 124.0 98.0 111.0 84.0 24.0 28.0 15.0 93.0 56.0 0.0 87.0
126.0 5.0 2.0 141.0 57.0 148.0 143.0 32.0 117.0 66.0 21.0 48.0 48.0 58.0 70.0 108.0 86.0 106.0 87.0 0.0
0.0 75.0 85.0 142.0 186.0 130.0 100.0 139.0 75.0 45.0 184.0 95.0 22.0 113.0 36.0 87.0 24.0 42.0 110.0 89.0
75.0 0.0 20.0 104.0 79.0 76.0 77.0 116.0 181.0 118.0 85.0 113.0 151.0 80.0 27.0 134.0 56.0 19.0 129.0 94.0
85.0 20.0 0.0 143.0 81.0 86.0 12.0 127.0 122.0 66.0 37.0 121.0 62.0 78.0 109.0 80.0 37.0 23.0 86.0 92.0
142.0 104.0 143.0 0.0 86.0 72.0 104.0 27.0 145.0 86.0 113.0 74.0 152.0 81.0 101.0 79.0 69.0 176.0 152.0 85.0
186.0 79.0 81.0 86.0 0.0 82.0 142.0 82.0 161.0 97.0 126.0 123.0 36.0 63.0 12.0 54.0 81.0 96.0 52.0 88.0
130.0 76.0 86.0 72.0 82.0 0.0 63.0 43.0 12.0 116.0 162.0 67.0 88.0 161.0 173.0 155.0 87.0 64.0 23.0 69.0
100.0 77.0 12.0 104.0 142.0 63.0 0.0 80.0 30.0 138.0 46.0 80.0 45.0 37.0 115.0 55.0 26.0 114.0 0.0 58.0
139.0 116.0 127.0 27.0 82.0 43.0 80.0 0.0 43.0 7.0 41.0 56.0 92.0 38.0 44.0 139.0 156.0 30.0 25.0 85.0
75.0 181.0 122.0 145.0 161.0 12.0 30.0 43.0 0.0 99.0 96.0 37.0 115.0 52.0 92.0 87.0 101.0 46.0 87.0 174.0
45.0 118.0 66.0 86.0 97.0 116.0 138.0 7.0 99.0 0.0 70.0 14.0 170.0 169.0 153.0 80.0 74.0 64.0 97.0 64.0
184.0 85.0 37.0 113.0 126.0 162.0 46.0 41.0 96.0 70.0 0.0 115.0 187.0 89.0 75.0 92.0 161.0 97.0 83.0 115.0
95.0 113.0 121.0 74.0 123.0 67.0 80.0 56.0 37.0 14.0 115.0 0.0 24.0 107.0 126.0 20.0 26.0 128.0 146.0 90.0
22.0 151.0 62.0 152.0 36.0 88.0 45.0 92.0 115.0 170.0 187.0 24.0 0.0 84.0 51.0 92.0 80.0 27.0 125.0 119.0
113.0 80.0 78.0 81.0 63.0 161.0 37.0 38.0 52.0 169.0 89.0 107.0 84.0 0.0 0.0 155.0 32.0 45.0 33.0 117.0
36.0 27.0 109.0 101.0 12.0 173.0 115.0 44.0 92.0 153.0 75.0 126.0 51.0 0.0 0.0 88.0 26.0 95.0 135.0 79.0
87.0 134.0 80.0 79.0 54.0 155.0 55.0 139.0 87.0 80.0 92.0 20.0 92.0 155.0 88.0 0.0 52.0 67.0 72.0 128.0
24.0 56.0 37.0 69.0 81.0 87.0 26.0 156.0 101.0 74.0 161.0 26.0 80.0 32.0 26.0 52.0 0.0 58.0 119.0 133.0
42.0 19.0 23.0 176.0 96.0 64.0 114.0 30.0 46.0 64.0 97.0 128.0 27.0 45.0 95.0 67.0 58.0 0.0 45.0 91.0
110.0 129.0 86.0 152.0 52.0 23.0 0.0 25.0 87.0 97.0 83.0 146.0 125.0 33.0 135.0 72.0 119.0 45.0 0.0 133.0
89.0 94.0 92.0 85.0 88.0 69.0 58.0 85.0 174.0 64.0 115.0 90.0 119.0 117.0 79.0 128.0 133.0 91.0 133.0 0.0
