20
0.0 72.0 136.0 109.0 90.0 168.0 53.0 81.0 74.0 163.0 90.0 73.0 108.0 93.0 102.0 144.0 103.0 38.0 103.0 135.0
72.0 0.0 193.0 141.0 112.0 121.0 118.0 95.0 122.0 162.0 109.0 70.0 131.0 118.0 106.0 98.0 132.0 118.0 161.0 126.0
136.0 193.0 0.0 50.0 38.0 83.0 115.0 116.0 98.0 64.0 53.0 110.0 193.0 62.0 106.0 135.0 158.0 40.0 111.0 133.0
109.0 141.0 50.0 0.0 130.0 12.0 45.0 60.0 57.0 91.0 28.0 40.0 115.0 80.0 96.0 47.0 81.0 32.0 128.0 59.0
90.0 112.0 38.0 130.0 0.0 44.0 89.0 101.0 39.0 113.0 99.0 114.0 46.0 126.0 77.0 11.0 155.0 159.0 71.0 8.0
168.0 121.0 83.0 12.0 44.0 0.0 94.0 146.0 94.0 65.0 84.0 42.0 108.0 14.0 136.0 103.0 84.0 69.0 113.0 118.0
53.0 118.0 115.0 45.0 89.0 94.0 0.0 74.0 128.0 126.0 55.0 113.0 69.0 143.0 107.0 171.0 165.0 117.0 188.0 106.0
81.0 95.0 116.0 60.0 101.0 146.0 74.0 0.0 56.0 190.0 86.0 0.0 76.0 59.0 60.0 123.0 52.0 50.0 106.0 38.0
74.0 122.0 98.0 57.0 39.0 94.0 128.0 56.0 0.0 60.0 38.0 9.0 25.0 95.0 138.0 155.0 92.0 127.0 162.0 13.0
163.0 162.0 64.0 91.0 113.0 65.0 126.0 190.0 60.0 0.0 101.0 144.0 116.0 37.0 84.0 23.0 186.0 87.0 116.0 25.0
90.0 109.0 53.0 28.0 99.0 84.0 55.0 86.0 38.0 101.0 0.0 60.0 77.0 74.0 161.0 13.0 99.0 83.0 30.0 94.0
73.0 70.0 110.0 40.0 114.0 42.0 113.0 0.0 9.0 144.0 60.0 0.0 114.0 60.0 98.0 48.0 74.0 140.0 168.0 116.0
108.0 131.0 193.0 115.0 46.0 108.0 69.0 76.0 25.0 116.0 77.0 114.0 0.0 119.0 37.0 133.0 77.0 79.0 152.0 88.0
93.0 118.0 62.0 80.0 126.0 14.0 143.0 59.0 95.0 37.0 74.0 60.0 119.0 0.0 88.0 167.0 161.0 84.0 94.0 127.0
102.0 106.0 106.0 96.0 77.0 136.0 107.0 60.0 138.0 84.0 161.0 98.0 37.0 88.0 0.0 105.0 100.0 92.0 28.0 117.0
144.0 98.0 135.0 47.0 11.0 103.0 171.0 123.0 155.0 23.0 13.0 48.0 133.0 167.0 105.0 0.0 110.0 55.0 28.0 90.0
103.0 132.0 158.0 81.0 155.0 84.0 165.0 52.0 92.0 186.0 99.0 74.0 77.0 161.0 100.0 110.0 0.0 24.0 114.0 59.0
38.0 118.0 40.0 32.0 159.0 69.0 117.0 50.0 127.0 87.0 83.0 140.0 79.0 84.0 92.0 55.0 24.0 0.0 195.0 83.0
103.0 161.0 111.0 128.0 71.0 113.0 188.0 106.0 162.0 116.0 30.0 168.0 152.0 94.0 28.0 28.0 114.0 195.0 0.0 53.0
135.0 126.0 133.0 59.0 8.0 118.0 106.0 38.0 13.0 25.0 94.0 116.0 88.0 127.0 117.0 90.0 59.0 83.0 53.0 0.0
0.0 42.0 104.0 9.0 44.0 122.0 106.0 97.0 104.0 21.0 87.0 24.0 12.0 74.0 64.0 93.0 150.0 49.0 104.0 70.0
42.0 0.0 38.0 144.0 106.0 76.0 66.0 62.0 82.0 13.0 109.0 27.0 120.0 143.0 96.0 0.0 46.0 49.0 142.0 43.0
104.0 38.0 0.0 60.0 87.0 65.0 51.0 95.0 31.0 121.0 74.0 63.0 53.0 137.0 122.0 75.0 86.0 149.0 183.0 100.0
9.0 144.0 60.0 0.0 92.0 23.0 35.0 7.0 94.0 90.0 102.0 71.0 115.0 72.0 89.0 139.0 10.0 140.0 122.0 88.0
44.0 106.0 87.0 92.0 0.0 64.0 96.0 131.0 82.0 154.0 33.0 138.0 165.0 2.0 71.0 131.0 104.0 110.0 107.0 112.0
122.0 76.0 65.0 23.0 64.0 0.0 78.0 67.0 71.0 70.0 99.0 102.0 69.0 81.0 81.0 5.0 76.0 106.0 42.0 80.0
106.0 66.0 51.0 35.0 96.0 78.0 0.0 64.0 135.0 74.0 120.0 56.0 57.0 49.0 137.0 108.0 145.0 12.0 111.0 180.0
97.0 62.0 95.0 7.0 131.0 67.0 64.0 0.0 47.0 37.0 106.0 0.0 127.0 37.0 87.0 69.0 69.0 88.0 102.0 145.0
104.0 82.0 31.0 94.0 82.0 71.0 135.0 47.0 0.0 88.0 113.0 145.0 87.0 77.0 78.0 47.0 82.0 115.0 50.0 80.0
21.0 13.0 121.0 90.0 154.0 70.0 74.0 37.0 88.0 0.0 27.0 92.0 67.0 59.0 144.0 88.0 85.0 54.0 6.0 100.0
87.0 109.0 74.0 102.0 33.0 99.0 120.0 106.0 113.0 27.0 0.0 40.0 89.0 148.0 72.0 51.0 142.0 50.0 131.0 4.0
24.0 27.0 63.0 71.0 138.0 102.0 56.0 0.0 145.0 92.0 40.0 0.0 71.0 133.0 127.0 79.0 46.0 139.0 100.0 128.0
12.0 120.0 53.0 115.0 165.0 69.0 57.0 127.0 87.0 67.0 89.0 71.0 0.0 64.0 19.0 83.0 78.0 149.0 42.0 54.0
