20
0.0 135.0 161.0 75.0 168.0 131.0 65.0 64.0 104.0 125.0 86.0 0.0 144.0 119.0 39.0 60.0 172.0 100.0 24.0 119.0
135.0 0.0 48.0 69.0 38.0 2.0 117.0 80.0 121.0 78.0 35.0 79.0 33.0 86.0 161.0 65.0 129.0 67.0 147.0 144.0
161.0 48.0 0.0 104.0 79.0 63.0 95.0 167.0 67.0 149.0 52.0 15.0 60.0 149.0 119.0 118.0 97.0 65.0 62.0 90.0
75.0 69.0 104.0 0.0 138.0 121.0 149.0 125.0 122.0 68.0 120.0 126.0 142.0 86.0 57.0 73.0 18.0 77.0 149.0 42.0
168.0 38.0 79.0 138.0 0.0 129.0 44.0 140.0 49.0 43.0 172.0 68.0 100.0 129.0 23.0 19.0 113.0 56.0 112.0 159.0
131.0 2.0 63.0 121.0 129.0 0.0 96.0 82.0 96.0 87.0 129.0 64.0 99.0 16.0 52.0 121.0 103.0 92.0 85.0 116.0
65.0 117.0 95.0 149.0 44.0 96.0 0.0 102.0 19.0 23.0 40.0 50.0 18.0 154.0 104.0 150.0 194.0 42.0 88.0 89.0
64.0 80.0 167.0 125.0 140.0 82.0 102.0 0.0 109.0 125.0 26.0 117.0 72.0 169.0 57.0 103.0 99.0 89.0 79.0 115.0
104.0 121.0 67.0 122.0 49.0 96.0 19.0 109.0 0.0 72.0 37.0 72.0 93.0 128.0 99.0 137.0 89.0 109.0 137.0 88.0
125.0 78.0 149.0 68.0 43.0 87.0 23.0 125.0 72.0 0.0 143.0 104.0 86.0 85.0 47.0 101.0 60.0 63.0 86.0 74.0
86.0 35.0 52.0 120.0 172.0 129.0 40.0 26.0 37.0 143.0 0.0 78.0 124.0 112.0 142.0 96.0 101.0 113.0 112.0 73.0
0.0 79.0 15.0 126.0 68.0 64.0 50.0 117.0 72.0 104.0 78.0 0.0 32.0 113.0 0.0 157.0 117.0 70.0 120.0 139.0
144.0 33.0 60.0 142.0 100.0 99.0 18.0 72.0 93.0 86.0 124.0 32.0 0.0 57.0 159.0 92.0 172.0 89.0 101.0 98.0
119.0 86.0 149.0 86.0 129.0 16.0 154.0 169.0 128.0 85.0 112.0 113.0 57.0 0.0 115.0 138.0 134.0 44.0 0.0 145.0
39.0 161.0 119.0 57.0 23.0 52.0 104.0 57.0 99.0 47.0 142.0 0.0 159.0 115.0 0.0 70.0 90.0 88.0 32.0 54.0
60.0 65.0 118.0 73.0 19.0 121.0 150.0 103.0 137.0 101.0 96.0 157.0 92.0 138.0 70.0 0.0 68.0 5.0 138.0 51.0
172.0 129.0 97.0 18.0 113.0 103.0 194.0 99.0 89.0 60.0 101.0 117.0 172.0 134.0 90.0 68.0 0.0 53.0 134.0 80.0
100.0 67.0 65.0 77.0 56.0 92.0 42.0 89.0 109.0 63.0 113.0 70.0 89.0 44.0 88.0 5.0 53.0 0.0 133.0 64.0
24.0 147.0 62.0 149.0 112.0 85.0 88.0 79.0 137.0 86.0 112.0 120.0 101.0 0.0 32.0 138.0 134.0 133.0 0.0 10.0
119.0 144.0 90.0 42.0 159.0 116.0 89.0 115.0 88.0 74.0 73.0 139.0 98.0 145.0 54.0 51.0 80.0 64.0 10.0 0.0
0.0 109.0 106.0 85.0 123.0 71.0 114.0 23.0 3.0 48.0 106.0 121.0 128.0 157.0 65.0 116.0 155.0 48.0 1.0 82.0
109.0 0.0 64.0 110.0 122.0 46.0 141.0 40.0 82.0 91.0 127.0 3.0 54.0 91.0 95.0 4.0 98.0 122.0 99.0 182.0
106.0 64.0 0.0 55.0 57.0 129.0 117.0 0.0 74.0 75.0 61.0 71.0 162.0 8.0 43.0 71.0 47.0 129.0 154.0 81.0
85.0 110.0 55.0 0.0 121.0 112.0 45.0 60.0 54.0 139.0 84.0 142.0 178.0 104.0 52.0 22.0 61.0 114.0 108.0 120.0
123.0 122.0 57.0 121.0 0.0 144.0 39.0 48.0 24.0 41.0 45.0 99.0 145.0 124.0 19.0 91.0 50.0 67.0 116.0 69.0
71.0 46.0 129.0 112.0 144.0 0.0 159.0 91.0 83.0 107.0 192.0 40.0 70.0 159.0 78.0 14.0 92.0 133.0 73.0 45.0
114.0 141.0 117.0 45.0 39.0 159.0 0.0 52.0 104.0 110.0 31.0 63.0 108.0 22.0 97.0 109.0 130.0 126.0 78.0 158.0
23.0 40.0 0.0 60.0 48.0 91.0 52.0 0.0 64.0 140.0 177.0 138.0 70.0 92.0 104.0 112.0 99.0 129.0 120.0 173.0
