20
0.0 154.0 114.0 84.0 102.0 43.0 92.0 103.0 74.0 74.0 79.0 88.0 101.0 78.0 167.0 68.0 135.0 90.0 70.0 67.0
154.0 0.0 93.0 46.0 140.0 90.0 151.0 160.0 24.0 108.0 118.0 117.0 94.0 110.0 63.0 100.0 86.0 26.0 92.0 117.0
114.0 93.0 0.0 67.0 104.0 145.0 107.0 138.0 49.0 39.0 78.0 80.0 138.0 179.0 80.0 75.0 5.0 66.0 77.0 85.0
84.0 46.0 67.0 0.0 93.0 90.0 105.0 172.0 35.0 109.0 130.0 69.0 139.0 56.0 88.0 76.0 43.0 32.0 77.0 85.0
102.0 140.0 104.0 93.0 0.0 98.0 75.0 166.0 6.0 99.0 109.0 130.0 28.0 68.0 112.0 152.0 74.0 75.0 155.0 64.0
43.0 90.0 145.0 90.0 98.0 0.0 85.0 111.0 87.0 53.0 48.0 175.0 68.0 36.0 83.0 162.0 83.0 76.0 80.0 49.0
92.0 151.0 107.0 105.0 75.0 85.0 0.0 91.0 114.0 106.0 116.0 77.0 123.0 120.0 83.0 56.0 102.0 75.0 26.0 133.0
103.0 160.0 138.0 172.0 166.0 111.0 91.0 0.0 53.0 144.0 68.0 124.0 81.0 93.0 21.0 61.0 71.0 125.0 137.0 60.0
74.0 24.0 49.0 35.0 6.0 87.0 114.0 53.0 0.0 121.0 169.0 183.0 64.0 36.0 154.0 135.0 96.0 97.0 8.0 20.0
74.0 108.0 39.0 109.0 99.0 53.0 106.0 144.0 121.0 0.0 155.0 32.0 14.0 142.0 121.0 60.0 75.0 50.0 101.0 110.0
79.0 118.0 78.0 130.0 109.0 48.0 116.0 68.0 169.0 155.0 0.0 87.0 192.0 63.0 118.0 92.0 79.0 65.0 145.0 8.0
88.0 117.0 80.0 69.0 130.0 175.0 77.0 124.0 183.0 32.0 87.0 0.0 74.0 12.0 136.0 81.0 50.0 22.0 67.0 60.0
101.0 94.0 138.0 139.0 28.0 68.0 123.0 81.0 64.0 14.0 192.0 74.0 0.0 36.0 19.0 30.0 89.0 125.0 96.0 104.0
78.0 110.0 179.0 56.0 68.0 36.0 120.0 93.0 36.0 142.0 63.0 12.0 36.0 0.0 14.0 117.0 15.0 114.0 59.0 78.0
167.0 63.0 80.0 88.0 112.0 83.0 83.0 21.0 154.0 121.0 118.0 136.0 19.0 14.0 0.0 43.0 67.0 39.0 107.0 0.0
68.0 100.0 75.0 76.0 152.0 162.0 56.0 61.0 135.0 60.0 92.0 81.0 30.0 117.0 43.0 0.0 133.0 45.0 84.0 54.0
135.0 86.0 5.0 43.0 74.0 83.0 102.0 71.0 96.0 75.0 79.0 50.0 89.0 15.0 67.0 133.0 0.0 28.0 94.0 4.0
90.0 26.0 66.0 32.0 75.0 76.0 75.0 125.0 97.0 50.0 65.0 22.0 125.0 114.0 39.0 45.0 28.0 0.0 101.0 136.0
