20
0.0 44.0 86.0 62.0 100.0 193.0 68.0 39.0 91.0 48.0 146.0 105.0 100.0 5.0 119.0 34.0 85.0 185.0 67.0 0.0
44.0 0.0 44.0 69.0 67.0 76.0 141.0 66.0 51.0 96.0 149.0 80.0 132.0 100.0 43.0 28.0 82.0 80.0 138.0 52.0
86.0 44.0 0.0 141.0 102.0 159.0 14.0 71.0 117.0 153.0 80.0 173.0 81.0 40.0 97.0 146.0 154.0 68.0 139.0 138.0
62.0 69.0 141.0 0.0 67.0 124.0 88.0 28.0 115.0 60.0 64.0 114.0 105.0 99.0 6.0 155.0 96.0 112.0 41.0 102.0
100.0 67.0 102.0 67.0 0.0 117.0 136.0 125.0 72.0 112.0 84.0 77.0 32.0 124.0 142.0 49.0 32.0 64.0 105.0 146.0
193.0 76.0 159.0 124.0 117.0 0.0 106.0 90.0 77.0 147.0 141.0 62.0 28.0 65.0 115.0 97.0 46.0 23.0 176.0 148.0
68.0 141.0 14.0 88.0 136.0 106.0 0.0 12.0 133.0 95.0 132.0 127.0 144.0 168.0 67.0 73.0 122.0 152.0 95.0 96.0
39.0 66.0 71.0 28.0 125.0 90.0 12.0 0.0 87.0 167.0 109.0 17.0 119.0 158.0 40.0 50.0 33.0 101.0 128.0 58.0
91.0 51.0 117.0 115.0 72.0 77.0 133.0 87.0 0.0 62.0 96.0 64.0 109.0 145.0 78.0 41.0 71.0 37.0 34.0 84.0
48.0 96.0 153.0 60.0 112.0 147.0 95.0 167.0 62.0 0.0 143.0 61.0 10.0 67.0 51.0 43.0 105.0 85.0 118.0 37.0
146.0 149.0 80.0 64.0 84.0 141.0 132.0 109.0 96.0 143.0 0.0 164.0 84.0 141.0 152.0 86.0 167.0 80.0 47.0 105.0
105.0 80.0 173.0 114.0 77.0 62.0 127.0 17.0 64.0 61.0 164.0 0.0 141.0 36.0 56.0 8.0 121.0 84.0 79.0 86.0
100.0 132.0 81.0 105.0 32.0 28.0 144.0 119.0 109.0 10.0 84.0 141.0 0.0 175.0 139.0 76.0 137.0 110.0 0.0 170.0
5.0 100.0 40.0 99.0 124.0 65.0 168.0 158.0 145.0 67.0 141.0 36.0 175.0 0.0 54.0 159.0 62.0 56.0 30.0 103.0
119.0 43.0 97.0 6.0 142.0 115.0 67.0 40.0 78.0 51.0 152.0 56.0 139.0 54.0 0.0 118.0 116.0 90.0 141.0 62.0
34.0 28.0 146.0 155.0 49.0 97.0 73.0 50.0 41.0 43.0 86.0 8.0 76.0 159.0 118.0 0.0 134.0 96.0 79.0 114.0
85.0 82.0 154.0 96.0 32.0 46.0 122.0 33.0 71.0 105.0 167.0 121.0 137.0 62.0 116.0 134.0 0.0 133.0 68.0 58.0
185.0 80.0 68.0 112.0 64.0 23.0 152.0 101.0 37.0 85.0 80.0 84.0 110.0 56.0 90.0 96.0 133.0 0.0 32.0 63.0
67.0 138.0 139.0 41.0 105.0 176.0 95.0 128.0 34.0 118.0 47.0 79.0 0.0 30.0 141.0 79.0 68.0 32.0 0.0 37.0
0.0 52.0 138.0 102.0 146.0 148.0 96.0 58.0 84.0 37.0 105.0 86.0 170.0 103.0 62.0 114.0 58.0 63.0 37.0 0.0
0.0 129.0 89.0 146.0 113.0 92.0 61.0 113.0 26.0 98.0 116.0 144.0 151.0 190.0 152.0 36.0 131.0 73.0 115.0 29.0
129.0 0.0 77.0 111.0 105.0 46.0 91.0 53.0 95.0 157.0 91.0 86.0 112.0 22.0 151.0 70.0 114.0 30.0 127.0 143.0
89.0 77.0 0.0 78.0 114.0 142.0 82.0 79.0 92.0 95.0 115.0 11.0 79.0 68.0 142.0 12.0 136.0 95.0 111.0 22.0
146.0 111.0 78.0 0.0 49.0 58.0 61.0 40.0 47.0 102.0 131.0 67.0 104.0 119.0 34.0 77.0 76.0 42.0 63.0 107.0
113.0 105.0 114.0 49.0 0.0 153.0 106.0 98.0 141.0 72.0 76.0 171.0 19.0 144.0 65.0 49.0 110.0 62.0 58.0 119.0
92.0 46.0 142.0 58.0 153.0 0.0 35.0 0.0 155.0 150.0 79.0 64.0 100.0 22.0 169.0 34.0 86.0 114.0 50.0 102.0
61.0 91.0 82.0 61.0 106.0 35.0 0.0 88.0 132.0 118.0 17.0 90.0 120.0 101.0 10.0 158.0 67.0 81.0 104.0 82.0
113.0 53.0 79.0 40.0 98.0 0.0 88.0 0.0 84.0 48.0 152.0 35.0 117.0 108.0 43.0 114.0 59.0 7.0 130.0 22.0
26.0 95.0 92.0 47.0 141.0 155.0 132.0 84.0 0.0 161.0 31.0 8.0 83.0 67.0 36.0 58.0 97.0 113.0 66.0 100.0
98.0 157.0 95.0 102.0 72.0 150.0 118.0 48.0 161.0 0.0 23.0 49.0 93.0 83.0 107.0 128.0 184.0 99.0 86.0 26.0
116.0 91.0 115.0 131.0 76.0 79.0 17.0 152.0 31.0 23.0 0.0 101.0 56.0 0.0 48.0 176.0 73.0 106.0 109.0 92.0
144.0 86.0 11.0 67.0 171.0 64.0 90.0 35.0 8.0 49.0 101.0 0.0 59.0 42.0 42.0 155.0 179.0 31.0 127.0 26.0
151.0 112.0 79.0 104.0 19.0 100.0 120.0 117.0 83.0 93.0 56.0 59.0 0.0 88.0 139.0 74.0 11.0 168.0 42.0 65.0
190.0 22.0 68.0 119.0 144.0 22.0 101.0 108.0 67.0 83.0 0.0 42.0 88.0 0.0 100.0 171.0 136.0 135.0 92.0 95.0
152.0 151.0 142.0 34.0 65.0 169.0 10.0 43.0 36.0 107.0 48.0 42.0 139.0 100.0 0.0 72.0 72.0 48.0 57.0 74.0
36.0 70.0 12.0 77.0 49.0 34.0 158.0 114.0 58.0 128.0 176.0 155.0 74.0 171.0 72.0 0.0 109.0 52.0 91.0 47.0
131.0 114.0 136.0 76.0 110.0 86.0 67.0 59.0 97.0 184.0 73.0 179.0 11.0 136.0 72.0 109.0 0.0 70.0 75.0 0.0
73.0 30.0 95.0 42.0 62.0 114.0 81.0 7.0 113.0 99.0 106.0 31.0 168.0 135.0 48.0 52.0 70.0 0.0 100.0 37.0
115.0 127.0 111.0 63.0 58.0 50.0 104.0 130.0 66.0 86.0 109.0 127.0 42.0 92.0 57.0 91.0 75.0 100.0 0.0 61.0
29.0 143.0 22.0 107.0 119.0 102.0 82.0 22.0 100.0 26.0 92.0 26.0 65.0 95.0 74.0 47.0 0.0 37.0 61.0 0.0
