20
0.0 88.0 75.0 153.0 91.0 63.0 69.0 125.0 145.0 89.0 100.0 79.0 91.0 130.0 125.0 80.0 167.0 156.0 121.0 91.0
88.0 0.0 153.0 87.0 24.0 77.0 157.0 71.0 134.0 117.0 14.0 126.0 141.0 85.0 110.0 100.0 60.0 128.0 120.0 84.0
75.0 153.0 0.0 132.0 102.0 146.0 50.0 147.0 69.0 117.0 123.0 102.0 107.0 110.0 144.0 49.0 180.0 36.0 90.0 102.0
153.0 87.0 132.0 0.0 93.0 46.0 103.0 130.0 184.0 115.0 2.0 89.0 59.0 72.0 104.0 45.0 67.0 91.0 80.0 115.0
91.0 24.0 102.0 93.0 0.0 98.0 84.0 58.0 148.0 178.0 141.0 37.0 3.0 27.0 138.0 131.0 53.0 98.0 122.0 31.0
63.0 77.0 146.0 46.0 98.0 0.0 119.0 101.0 86.0 23.0 64.0 172.0 171.0 58.0 65.0 122.0 33.0 55.0 68.0 98.0
69.0 157.0 50.0 103.0 84.0 119.0 0.0 87.0 95.0 0.0 70.0 183.0 48.0 83.0 43.0 100.0 164.0 74.0 152.0 39.0
125.0 71.0 147.0 130.0 58.0 101.0 87.0 0.0 191.0 43.0 41.0 102.0 136.0 39.0 155.0 75.0 21.0 122.0 109.0 8.0
145.0 134.0 69.0 184.0 148.0 86.0 95.0 191.0 0.0 100.0 194.0 79.0 151.0 84.0 72.0 95.0 94.0 130.0 55.0 27.0
89.0 117.0 117.0 115.0 178.0 23.0 0.0 43.0 100.0 0.0 81.0 106.0 94.0 149.0 86.0 60.0 125.0 105.0 121.0 86.0
100.0 14.0 123.0 2.0 141.0 64.0 70.0 41.0 194.0 81.0 0.0 0.0 141.0 56.0 118.0 36.0 171.0 80.0 117.0 175.0
79.0 126.0 102.0 89.0 37.0 172.0 183.0 102.0 79.0 106.0 0.0 0.0 81.0 60.0 139.0 155.0 142.0 95.0 38.0 74.0
91.0 141.0 107.0 59.0 3.0 171.0 48.0 136.0 151.0 94.0 141.0 81.0 0.0 128.0 115.0 120.0 138.0 80.0 88.0 139.0
130.0 85.0 110.0 72.0 27.0 58.0 83.0 39.0 84.0 149.0 56.0 60.0 128.0 0.0 24.0 132.0 127.0 108.0 142.0 55.0
125.0 110.0 144.0 104.0 138.0 65.0 43.0 155.0 72.0 86.0 118.0 139.0 115.0 24.0 0.0 27.0 56.0 148.0 81.0 17.0
80.0 100.0 49.0 45.0 131.0 122.0 100.0 75.0 95.0 60.0 36.0 155.0 120.0 132.0 27.0 0.0 67.0 83.0 127.0 20.0
167.0 60.0 180.0 67.0 53.0 33.0 164.0 21.0 94.0 125.0 171.0 142.0 138.0 127.0 56.0 67.0 0.0 138.0 144.0 71.0
156.0 128.0 36.0 91.0 98.0 55.0 74.0 122.0 130.0 105.0 80.0 95.0 80.0 108.0 148.0 83.0 138.0 0.0 5.0 88.0
