20
0.0 112.0 70.0 95.0 74.0 30.0 70.0 41.0 139.0 172.0 69.0 9.0 141.0 36.0 85.0 70.0 49.0 97.0 27.0 31.0
112.0 0.0 78.0 127.0 10.0 11.0 107.0 55.0 113.0 100.0 102.0 136.0 158.0 51.0 35.0 179.0 90.0 7.0 137.0 100.0
70.0 78.0 0.0 101.0 22.0 94.0 76.0 19.0 168.0 91.0 127.0 35.0 120.0 129.0 142.0 132.0 139.0 75.0 68.0 126.0
95.0 127.0 101.0 0.0 83.0 0.0 9.0 69.0 85.0 72.0 91.0 112.0 103.0 46.0 59.0 46.0 98.0 150.0 152.0 77.0
74.0 10.0 22.0 83.0 0.0 30.0 78.0 138.0 140.0 130.0 68.0 127.0 57.0 105.0 98.0 51.0 152.0 99.0 94.0 105.0
30.0 11.0 94.0 0.0 30.0 0.0 89.0 111.0 35.0 146.0 128.0 105.0 124.0 68.0 37.0 55.0 25.0 100.0 89.0 37.0
70.0 107.0 76.0 9.0 78.0 89.0 0.0 86.0 177.0 25.0 122.0 90.0 56.0 80.0 58.0 35.0 80.0 92.0 79.0 79.0
41.0 55.0 19.0 69.0 138.0 111.0 86.0 0.0 37.0 123.0 73.0 169.0 89.0 105.0 51.0 154.0 137.0 113.0 56.0 65.0
139.0 113.0 168.0 85.0 140.0 35.0 177.0 37.0 0.0 106.0 117.0 104.0 62.0 151.0 107.0 51.0 166.0 52.0 65.0 99.0
172.0 100.0 91.0 72.0 130.0 146.0 25.0 123.0 106.0 0.0 117.0 45.0 131.0 126.0 90.0 32.0 84.0 55.0 98.0 34.0
69.0 102.0 127.0 91.0 68.0 128.0 122.0 73.0 117.0 117.0 0.0 54.0 88.0 135.0 52.0 148.0 155.0 104.0 134.0 132.0
9.0 136.0 35.0 112.0 127.0 105.0 90.0 169.0 104.0 45.0 54.0 0.0 135.0 89.0 123.0 115.0 176.0 130.0 157.0 88.0
141.0 158.0 120.0 103.0 57.0 124.0 56.0 89.0 62.0 131.0 88.0 135.0 0.0 95.0 87.0 57.0 98.0 8.0 125.0 191.0
36.0 51.0 129.0 46.0 105.0 68.0 80.0 105.0 151.0 126.0 135.0 89.0 95.0 0.0 171.0 178.0 22.0 22.0 27.0 54.0
