20
0.0 71.0 140.0 91.0 156.0 74.0 87.0 111.0 145.0 68.0 113.0 96.0 74.0 121.0 165.0 86.0 71.0 63.0 76.0 85.0
71.0 0.0 119.0 89.0 136.0 148.0 98.0 105.0 86.0 79.0 109.0 119.0 83.0 48.0 52.0 99.0 148.0 89.0 94.0 168.0
140.0 119.0 0.0 76.0 155.0 59.0 102.0 175.0 113.0 94.0 95.0 50.0 55.0 168.0 50.0 76.0 95.0 182.0 41.0 134.0
91.0 89.0 76.0 0.0 99.0 87.0 42.0 113.0 137.0 96.0 64.0 113.0 39.0 113.0 70.0 115.0 150.0 173.0 73.0 79.0
156.0 136.0 155.0 99.0 0.0 78.0 132.0 115.0 82.0 70.0 73.0 110.0 13.0 130.0 60.0 1.0 126.0 100.0 83.0 0.0
74.0 148.0 59.0 87.0 78.0 0.0 149.0 103.0 54.0 126.0 161.0 17.0 55.0 50.0 98.0 154.0 43.0 172.0 53.0 90.0
87.0 98.0 102.0 42.0 132.0 149.0 0.0 94.0 102.0 122.0 60.0 115.0 120.0 76.0 120.0 58.0 128.0 113.0 92.0 45.0
111.0 105.0 175.0 113.0 115.0 103.0 94.0 0.0 163.0 142.0 72.0 60.0 109.0 94.0 108.0 21.0 57.0 58.0 55.0 175.0
145.0 86.0 113.0 137.0 82.0 54.0 102.0 163.0 0.0 75.0 99.0 39.0 49.0 38.0 53.0 53.0 13.0 75.0 119.0 88.0
68.0 79.0 94.0 96.0 70.0 126.0 122.0 142.0 75.0 0.0 64.0 72.0 50.0 95.0 139.0 48.0 91.0 49.0 135.0 20.0
113.0 109.0 95.0 64.0 73.0 161.0 60.0 72.0 99.0 64.0 0.0 142.0 18.0 115.0 71.0 164.0 89.0 138.0 148.0 78.0
96.0 119.0 50.0 113.0 110.0 17.0 115.0 60.0 39.0 72.0 142.0 0.0 108.0 38.0 93.0 75.0 134.0 122.0 49.0 80.0
74.0 83.0 55.0 39.0 13.0 55.0 120.0 109.0 49.0 50.0 18.0 108.0 0.0 81.0 89.0 111.0 129.0 82.0 170.0 118.0
121.0 48.0 168.0 113.0 130.0 50.0 76.0 94.0 38.0 95.0 115.0 38.0 81.0 0.0 81.0 47.0 115.0 137.0 112.0 55.0
165.0 52.0 50.0 70.0 60.0 98.0 120.0 108.0 53.0 139.0 71.0 93.0 89.0 81.0 0.0 143.0 129.0 98.0 89.0 91.0
86.0 99.0 76.0 115.0 1.0 154.0 58.0 21.0 53.0 48.0 164.0 75.0 111.0 47.0 143.0 0.0 135.0 30.0 57.0 38.0
71.0 148.0 95.0 150.0 126.0 43.0 128.0 57.0 13.0 91.0 89.0 134.0 129.0 115.0 129.0 135.0 0.0 155.0 84.0 93.0
63.0 89.0 182.0 173.0 100.0 172.0 113.0 58.0 75.0 49.0 138.0 122.0 82.0 137.0 98.0 30.0 155.0 0.0 121.0 81.0
76.0 94.0 41.0 73.0 83.0 53.0 92.0 55.0 119.0 135.0 148.0 49.0 170.0 112.0 89.0 57.0 84.0 121.0 0.0 25.0
85.0 168.0 134.0 79.0 0.0 90.0 45.0 175.0 88.0 20.0 78.0 80.0 118.0 55.0 91.0 38.0 93.0 81.0 25.0 0.0
0.0 88.0 49.0 77.0 128.0 93.0 118.0 103.0 93.0 164.0 151.0 95.0 124.0 114.0 104.0 93.0 55.0 119.0 60.0 9.0
88.0 0.0 46.0 84.0 22.0 190.0 134.0 68.0 57.0 20.0 144.0 94.0 141.0 150.0 101.0 141.0 18.0 32.0 83.0 84.0
49.0 46.0 0.0 77.0 83.0 68.0 20.0 108.0 86.0 29.0 74.0 162.0 94.0 136.0 99.0 98.0 72.0 91.0 97.0 88.0
77.0 84.0 77.0 0.0 65.0 18.0 114.0 22.0 104.0 51.0 80.0 74.0 93.0 121.0 51.0 73.0 92.0 85.0 86.0 115.0
128.0 22.0 83.0 65.0 0.0 126.0 117.0 49.0 97.0 82.0 91.0 141.0 181.0 0.0 12.0 170.0 73.0 56.0 69.0 35.0
93.0 190.0 68.0 18.0 126.0 0.0 82.0 12.0 106.0 173.0 183.0 87.0 99.0 82.0 9.0 139.0 118.0 79.0 37.0 147.0
118.0 134.0 20.0 114.0 117.0 82.0 0.0 0.0 159.0 104.0 48.0 85.0 139.0 7.0 0.0 164.0 33.0 119.0 156.0 82.0
103.0 68.0 108.0 22.0 49.0 12.0 0.0 0.0 79.0 55.0 143.0 113.0 32.0 47.0 104.0 71.0 103.0 111.0 11.0 69.0
93.0 57.0 86.0 104.0 97.0 106.0 159.0 79.0 0.0 70.0 111.0 84.0 66.0 137.0 81.0 101.0 174.0 86.0 103.0 81.0
164.0 20.0 29.0 51.0 82.0 173.0 104.0 55.0 70.0 0.0 119.0 154.0 35.0 77.0 144.0 56.0 71.0 148.0 89.0 97.0
151.0 144.0 74.0 80.0 91.0 183.0 48.0 143.0 111.0 119.0 0.0 139.0 102.0 80.0 158.0 105.0 113.0 120.0 79.0 72.0
95.0 94.0 162.0 74.0 141.0 87.0 85.0 113.0 84.0 154.0 139.0 0.0 59.0 54.0 53.0 143.0 56.0 78.0 67.0 87.0
124.0 141.0 94.0 93.0 181.0 99.0 139.0 32.0 66.0 35.0 102.0 59.0 0.0 80.0 49.0 85.0 66.0 107.0 58.0 49.0
114.0 150.0 136.0 121.0 0.0 82.0 7.0 47.0 137.0 77.0 80.0 54.0 80.0 0.0 69.0 34.0 46.0 28.0 111.0 140.0
104.0 101.0 99.0 51.0 12.0 9.0 0.0 104.0 81.0 144.0 158.0 53.0 49.0 69.0 0.0 108.0 91.0 145.0 64.0 171.0
93.0 141.0 98.0 73.0 170.0 139.0 164.0 71.0 101.0 56.0 105.0 143.0 85.0 34.0 108.0 0.0 89.0 26.0 64.0 105.0
55.0 18.0 72.0 92.0 73.0 118.0 33.0 103.0 174.0 71.0 113.0 56.0 66.0 46.0 91.0 89.0 0.0 71.0 98.0 104.0
119.0 32.0 91.0 85.0 56.0 79.0 119.0 111.0 86.0 148.0 120.0 78.0 107.0 28.0 145.0 26.0 71.0 0.0 85.0 164.0
60.0 83.0 97.0 86.0 69.0 37.0 156.0 11.0 103.0 89.0 79.0 67.0 58.0 111.0 64.0 64.0 98.0 85.0 0.0 74.0
9.0 84.0 88.0 115.0 35.0 147.0 82.0 69.0 81.0 97.0 72.0 87.0 49.0 140.0 171.0 105.0 104.0 164.0 74.0 0.0
