20
0.0 52.0 126.0 91.0 105.0 61.0 117.0 67.0 13.0 115.0 160.0 57.0 107.0 103.0 165.0 95.0 92.0 58.0 31.0 61.0
52.0 0.0 52.0 121.0 84.0 22.0 41.0 99.0 147.0 92.0 124.0 64.0 116.0 86.0 118.0 54.0 123.0 97.0 72.0 3.0
126.0 52.0 0.0 0.0 91.0 119.0 100.0 48.0 112.0 124.0 14.0 135.0 23.0 131.0 154.0 92.0 17.0 110.0 98.0 121.0
91.0 121.0 0.0 0.0 66.0 147.0 76.0 58.0 63.0 179.0 86.0 8.0 112.0 97.0 93.0 102.0 103.0 58.0 85.0 187.0
105.0 84.0 91.0 66.0 0.0 125.0 128.0 97.0 91.0 98.0 78.0 69.0 119.0 144.0 94.0 21.0 114.0 113.0 117.0 96.0
61.0 22.0 119.0 147.0 125.0 0.0 102.0 85.0 155.0 86.0 32.0 39.0 77.0 0.0 192.0 96.0 100.0 113.0 77.0 84.0
117.0 41.0 100.0 76.0 128.0 102.0 0.0 60.0 126.0 81.0 57.0 170.0 129.0 98.0 36.0 90.0 92.0 44.0 144.0 57.0
67.0 99.0 48.0 58.0 97.0 85.0 60.0 0.0 58.0 145.0 65.0 126.0 74.0 114.0 0.0 168.0 100.0 75.0 145.0 48.0
13.0 147.0 112.0 63.0 91.0 155.0 126.0 58.0 0.0 138.0 109.0 112.0 173.0 130.0 0.0 52.0 71.0 75.0 128.0 105.0
115.0 92.0 124.0 179.0 98.0 86.0 81.0 145.0 138.0 0.0 31.0 111.0 196.0 129.0 69.0 103.0 126.0 56.0 20.0 124.0
160.0 124.0 14.0 86.0 78.0 32.0 57.0 65.0 109.0 31.0 0.0 124.0 139.0 84.0 128.0 16.0 81.0 69.0 76.0 93.0
57.0 64.0 135.0 8.0 69.0 39.0 170.0 126.0 112.0 111.0 124.0 0.0 146.0 123.0 116.0 38.0 115.0 44.0 111.0 87.0
107.0 116.0 23.0 112.0 119.0 77.0 129.0 74.0 173.0 196.0 139.0 146.0 0.0 117.0 66.0 22.0 96.0 76.0 102.0 121.0
103.0 86.0 131.0 97.0 144.0 0.0 98.0 114.0 130.0 129.0 84.0 123.0 117.0 0.0 110.0 158.0 169.0 76.0 101.0 97.0
165.0 118.0 154.0 93.0 94.0 192.0 36.0 0.0 0.0 69.0 128.0 116.0 66.0 110.0 0.0 101.0 66.0 17.0 64.0 79.0
95.0 54.0 92.0 102.0 21.0 96.0 90.0 168.0 52.0 103.0 16.0 38.0 22.0 158.0 101.0 0.0 136.0 162.0 54.0 131.0
92.0 123.0 17.0 103.0 114.0 100.0 92.0 100.0 71.0 126.0 81.0 115.0 96.0 169.0 66.0 136.0 0.0 54.0 97.0 74.0
58.0 97.0 110.0 58.0 113.0 113.0 44.0 75.0 75.0 56.0 69.0 44.0 76.0 76.0 17.0 162.0 54.0 0.0 150.0 6.0
31.0 72.0 98.0 85.0 117.0 77.0 144.0 145.0 128.0 20.0 76.0 111.0 102.0 101.0 64.0 54.0 97.0 150.0 0.0 128.0
61.0 3.0 121.0 187.0 96.0 84.0 57.0 48.0 105.0 124.0 93.0 87.0 121.0 97.0 79.0 131.0 74.0 6.0 128.0 0.0
0.0 113.0 53.0 95.0 9.0 76.0 82.0 127.0 51.0 59.0 53.0 92.0 54.0 105.0 75.0 82.0 61.0 40.0 77.0 47.0
