20
0.0 183.0 134.0 138.0 160.0 60.0 108.0 32.0 165.0 113.0 83.0 121.0 30.0 26.0 143.0 11.0 69.0 160.0 52.0 88.0
183.0 0.0 117.0 87.0 25.0 10.0 82.0 82.0 36.0 106.0 97.0 117.0 33.0 47.0 0.0 13.0 124.0 88.0 168.0 111.0
134.0 117.0 0.0 95.0 187.0 164.0 53.0 162.0 34.0 27.0 198.0 35.0 117.0 71.0 150.0 0.0 25.0 82.0 145.0 53.0
138.0 87.0 95.0 0.0 53.0 74.0 52.0 73.0 118.0 62.0 117.0 63.0 118.0 12.0 155.0 0.0 114.0 85.0 65.0 168.0
160.0 25.0 187.0 53.0 0.0 58.0 123.0 85.0 16.0 94.0 68.0 124.0 30.0 58.0 71.0 62.0 114.0 143.0 1.0 95.0
60.0 10.0 164.0 74.0 58.0 0.0 92.0 140.0 92.0 43.0 75.0 45.0 90.0 106.0 127.0 169.0 122.0 44.0 20.0 91.0
108.0 82.0 53.0 52.0 123.0 92.0 0.0 78.0 95.0 102.0 148.0 108.0 67.0 116.0 96.0 61.0 50.0 101.0 166.0 152.0
32.0 82.0 162.0 73.0 85.0 140.0 78.0 0.0 127.0 157.0 99.0 133.0 116.0 74.0 141.0 59.0 180.0 168.0 156.0 95.0
165.0 36.0 34.0 118.0 16.0 92.0 95.0 127.0 0.0 74.0 66.0 38.0 85.0 35.0 70.0 122.0 35.0 135.0 169.0 74.0
113.0 106.0 27.0 62.0 94.0 43.0 102.0 157.0 74.0 0.0 18.0 117.0 119.0 35.0 137.0 119.0 128.0 151.0 104.0 161.0
83.0 97.0 198.0 117.0 68.0 75.0 148.0 99.0 66.0 18.0 0.0 31.0 49.0 90.0 174.0 88.0 54.0 90.0 33.0 29.0
121.0 117.0 35.0 63.0 124.0 45.0 108.0 133.0 38.0 117.0 31.0 0.0 37.0 95.0 154.0 168.0 132.0 139.0 114.0 99.0
30.0 33.0 117.0 118.0 30.0 90.0 67.0 116.0 85.0 119.0 49.0 37.0 0.0 51.0 64.0 4.0 126.0 90.0 33.0 34.0
26.0 47.0 71.0 12.0 58.0 106.0 116.0 74.0 35.0 35.0 90.0 95.0 51.0 0.0 55.0 135.0 89.0 143.0 114.0 80.0
143.0 0.0 150.0 155.0 71.0 127.0 96.0 141.0 70.0 137.0 174.0 154.0 64.0 55.0 0.0 45.0 76.0 27.0 76.0 37.0
11.0 13.0 0.0 0.0 62.0 169.0 61.0 59.0 122.0 119.0 88.0 168.0 4.0 135.0 45.0 0.0 145.0 65.0 153.0 97.0
69.0 124.0 25.0 114.0 114.0 122.0 50.0 180.0 35.0 128.0 54.0 132.0 126.0 89.0 76.0 145.0 0.0 78.0 135.0 39.0
