20
0.0 95.0 79.0 165.0 107.0 60.0 24.0 96.0 22.0 49.0 63.0 137.0 155.0 6.0 23.0 129.0 77.0 20.0 81.0 115.0
95.0 0.0 89.0 58.0 80.0 65.0 75.0 59.0 103.0 128.0 142.0 92.0 125.0 52.0 46.0 29.0 167.0 63.0 82.0 93.0
79.0 89.0 0.0 74.0 114.0 47.0 76.0 32.0 107.0 95.0 92.0 114.0 165.0 32.0 176.0 73.0 58.0 67.0 73.0 99.0
165.0 58.0 74.0 0.0 67.0 73.0 123.0 55.0 129.0 76.0 59.0 79.0 110.0 100.0 85.0 154.0 139.0 89.0 57.0 171.0
107.0 80.0 114.0 67.0 0.0 33.0 76.0 97.0 99.0 108.0 144.0 106.0 189.0 19.0 34.0 105.0 161.0 113.0 79.0 96.0
60.0 65.0 47.0 73.0 33.0 0.0 154.0 22.0 155.0 166.0 91.0 65.0 97.0 48.0 93.0 6.0 187.0 67.0 51.0 71.0
24.0 75.0 76.0 123.0 76.0 154.0 0.0 30.0 148.0 81.0 113.0 63.0 40.0 48.0 81.0 148.0 121.0 167.0 135.0 42.0
96.0 59.0 32.0 55.0 97.0 22.0 30.0 0.0 166.0 22.0 190.0 11.0 37.0 31.0 101.0 22.0 15.0 121.0 147.0 114.0
22.0 103.0 107.0 129.0 99.0 155.0 148.0 166.0 0.0 110.0 33.0 91.0 46.0 140.0 135.0 21.0 59.0 102.0 35.0 96.0
49.0 128.0 95.0 76.0 108.0 166.0 81.0 22.0 110.0 0.0 149.0 134.0 79.0 65.0 136.0 161.0 40.0 155.0 61.0 139.0
63.0 142.0 92.0 59.0 144.0 91.0 113.0 190.0 33.0 149.0 0.0 131.0 65.0 150.0 93.0 114.0 88.0 84.0 116.0 150.0
137.0 92.0 114.0 79.0 106.0 65.0 63.0 11.0 91.0 134.0 131.0 0.0 108.0 157.0 135.0 21.0 72.0 134.0 177.0 102.0
155.0 125.0 165.0 110.0 189.0 97.0 40.0 37.0 46.0 79.0 65.0 108.0 0.0 134.0 49.0 88.0 141.0 45.0 57.0 89.0
6.0 52.0 32.0 100.0 19.0 48.0 48.0 31.0 140.0 65.0 150.0 157.0 134.0 0.0 127.0 168.0 99.0 142.0 83.0 0.0
23.0 46.0 176.0 85.0 34.0 93.0 81.0 101.0 135.0 136.0 93.0 135.0 49.0 127.0 0.0 68.0 59.0 56.0 89.0 112.0
129.0 29.0 73.0 154.0 105.0 6.0 148.0 22.0 21.0 161.0 114.0 21.0 88.0 168.0 68.0 0.0 175.0 19.0 155.0 93.0
77.0 167.0 58.0 139.0 161.0 187.0 121.0 15.0 59.0 40.0 88.0 72.0 141.0 99.0 59.0 175.0 0.0 71.0 61.0 26.0
20.0 63.0 67.0 89.0 113.0 67.0 167.0 121.0 102.0 155.0 84.0 134.0 45.0 142.0 56.0 19.0 71.0 0.0 6.0 85.0
81.0 82.0 73.0 57.0 79.0 51.0 135.0 147.0 35.0 61.0 116.0 177.0 57.0 83.0 89.0 155.0 61.0 6.0 0.0 82.0
115.0 93.0 99.0 171.0 96.0 71.0 42.0 114.0 96.0 139.0 150.0 102.0 89.0 0.0 112.0 93.0 26.0 85.0 82.0 0.0
0.0 163.0 88.0 116.0 92.0 56.0 28.0 103.0 97.0 70.0 19.0 140.0 25.0 145.0 105.0 98.0 76.0 6.0 56.0 38.0
163.0 0.0 82.0 123.0 68.0 95.0 86.0 24.0 56.0 92.0 158.0 135.0 19.0 30.0 86.0 116.0 179.0 152.0 43.0 152.0
88.0 82.0 0.0 43.0 85.0 62.0 63.0 150.0 92.0 75.0 148.0 63.0 129.0 121.0 84.0 61.0 14.0 108.0 103.0 164.0
116.0 123.0 43.0 0.0 8.0 44.0 106.0 162.0 136.0 37.0 93.0 174.0 147.0 96.0 138.0 91.0 96.0 65.0 88.0 172.0
92.0 68.0 85.0 8.0 0.0 163.0 59.0 89.0 64.0 156.0 94.0 55.0 74.0 100.0 91.0 114.0 70.0 115.0 65.0 37.0
56.0 95.0 62.0 44.0 163.0 0.0 162.0 87.0 68.0 126.0 101.0 53.0 72.0 29.0 67.0 142.0 74.0 50.0 61.0 148.0
28.0 86.0 63.0 106.0 59.0 162.0 0.0 19.0 147.0 79.0 95.0 160.0 104.0 111.0 101.0 96.0 99.0 64.0 53.0 111.0
103.0 24.0 150.0 162.0 89.0 87.0 19.0 0.0 104.0 48.0 161.0 114.0 96.0 184.0 85.0 33.0 24.0 144.0 86.0 75.0
97.0 56.0 92.0 136.0 64.0 68.0 147.0 104.0 0.0 117.0 41.0 126.0 91.0 25.0 55.0 31.0 138.0 174.0 123.0 48.0
70.0 92.0 75.0 37.0 156.0 126.0 79.0 48.0 117.0 0.0 118.0 144.0 88.0 170.0 31.0 7.0 117.0 114.0 10.0 134.0
19.0 158.0 148.0 93.0 94.0 101.0 95.0 161.0 41.0 118.0 0.0 43.0 83.0 104.0 123.0 145.0 13.0 154.0 71.0 96.0
140.0 135.0 63.0 174.0 55.0 53.0 160.0 114.0 126.0 144.0 43.0 0.0 60.0 76.0 67.0 70.0 155.0 152.0 67.0 83.0
25.0 19.0 129.0 147.0 74.0 72.0 104.0 96.0 91.0 88.0 83.0 60.0 0.0 57.0 113.0 118.0 55.0 73.0 180.0 79.0
145.0 30.0 121.0 96.0 100.0 29.0 111.0 184.0 25.0 170.0 104.0 76.0 57.0 0.0 68.0 35.0 104.0 50.0 64.0 160.0
105.0 86.0 84.0 138.0 91.0 67.0 101.0 85.0 55.0 31.0 123.0 67.0 113.0 68.0 0.0 117.0 65.0 98.0 181.0 170.0
98.0 116.0 61.0 91.0 114.0 142.0 96.0 33.0 31.0 7.0 145.0 70.0 118.0 35.0 117.0 0.0 76.0 99.0 62.0 114.0
76.0 179.0 14.0 96.0 70.0 74.0 99.0 24.0 138.0 117.0 13.0 155.0 55.0 104.0 65.0 76.0 0.0 129.0 187.0 108.0
6.0 152.0 108.0 65.0 115.0 50.0 64.0 144.0 174.0 114.0 154.0 152.0 73.0 50.0 98.0 99.0 129.0 0.0 115.0 128.0
56.0 43.0 103.0 88.0 65.0 61.0 53.0 86.0 123.0 10.0 71.0 67.0 180.0 64.0 181.0 62.0 187.0 115.0 0.0 72.0
38.0 152.0 164.0 172.0 37.0 148.0 111.0 75.0 48.0 134.0 96.0 83.0 79.0 160.0 170.0 114.0 108.0 128.0 72.0 0.0
