20
0.0 76.0 141.0 67.0 163.0 114.0 105.0 65.0 168.0 120.0 98.0 53.0 179.0 0.0 97.0 31.0 64.0 75.0 112.0 138.0
76.0 0.0 37.0 139.0 131.0 66.0 153.0 116.0 106.0 109.0 53.0 89.0 186.0 133.0 58.0 196.0 84.0 72.0 100.0 109.0
141.0 37.0 0.0 158.0 76.0 175.0 171.0 99.0 99.0 64.0 8.0 105.0 32.0 154.0 97.0 163.0 53.0 65.0 28.0 54.0
67.0 139.0 158.0 0.0 49.0 140.0 137.0 127.0 73.0 88.0 52.0 90.0 111.0 137.0 48.0 75.0 44.0 178.0 134.0 45.0
163.0 131.0 76.0 49.0 0.0 134.0 11.0 162.0 90.0 87.0 162.0 116.0 155.0 94.0 67.0 65.0 95.0 0.0 48.0 101.0
114.0 66.0 175.0 140.0 134.0 0.0 163.0 187.0 85.0 98.0 43.0 163.0 100.0 134.0 97.0 84.0 64.0 96.0 93.0 96.0
105.0 153.0 171.0 137.0 11.0 163.0 0.0 118.0 62.0 55.0 128.0 95.0 87.0 77.0 92.0 60.0 148.0 101.0 124.0 179.0
65.0 116.0 99.0 127.0 162.0 187.0 118.0 0.0 85.0 55.0 163.0 110.0 80.0 36.0 39.0 160.0 80.0 14.0 154.0 90.0
168.0 106.0 99.0 73.0 90.0 85.0 62.0 85.0 0.0 27.0 5.0 137.0 79.0 0.0 102.0 31.0 147.0 146.0 36.0 183.0
120.0 109.0 64.0 88.0 87.0 98.0 55.0 55.0 27.0 0.0 133.0 95.0 175.0 92.0 109.0 91.0 81.0 134.0 128.0 16.0
98.0 53.0 8.0 52.0 162.0 43.0 128.0 163.0 5.0 133.0 0.0 9.0 48.0 11.0 38.0 80.0 14.0 89.0 143.0 134.0
53.0 89.0 105.0 90.0 116.0 163.0 95.0 110.0 137.0 95.0 9.0 0.0 87.0 105.0 157.0 84.0 24.0 127.0 81.0 111.0
179.0 186.0 32.0 111.0 155.0 100.0 87.0 80.0 79.0 175.0 48.0 87.0 0.0 46.0 67.0 92.0 129.0 77.0 119.0 120.0
0.0 133.0 154.0 137.0 94.0 134.0 77.0 36.0 0.0 92.0 11.0 105.0 46.0 0.0 128.0 92.0 99.0 105.0 27.0 167.0
97.0 58.0 97.0 48.0 67.0 97.0 92.0 39.0 102.0 109.0 38.0 157.0 67.0 128.0 0.0 185.0 0.0 59.0 118.0 116.0
31.0 196.0 163.0 75.0 65.0 84.0 60.0 160.0 31.0 91.0 80.0 84.0 92.0 92.0 185.0 0.0 192.0 76.0 124.0 136.0
64.0 84.0 53.0 44.0 95.0 64.0 148.0 80.0 147.0 81.0 14.0 24.0 129.0 99.0 0.0 192.0 0.0 20.0 19.0 81.0
75.0 72.0 65.0 178.0 0.0 96.0 101.0 14.0 146.0 134.0 89.0 127.0 77.0 105.0 59.0 76.0 20.0 0.0 110.0 71.0
112.0 100.0 28.0 134.0 48.0 93.0 124.0 154.0 36.0 128.0 143.0 81.0 119.0 27.0 118.0 124.0 19.0 110.0 0.0 92.0
138.0 109.0 54.0 45.0 101.0 96.0 179.0 90.0 183.0 16.0 134.0 111.0 120.0 167.0 116.0 136.0 81.0 71.0 92.0 0.0
0.0 27.0 69.0 123.0 57.0 165.0 38.0 26.0 90.0 51.0 56.0 82.0 62.0 67.0 87.0 38.0 98.0 12.0 118.0 116.0
27.0 0.0 10.0 100.0 135.0 10.0 135.0 156.0 61.0 43.0 48.0 129.0 90.0 6.0 54.0 76.0 189.0 142.0 98.0 143.0
