20
0.0 123.0 69.0 37.0 95.0 55.0 8.0 55.0 74.0 11.0 130.0 77.0 3.0 9.0 74.0 23.0 77.0 144.0 107.0 20.0
123.0 0.0 84.0 82.0 100.0 104.0 83.0 49.0 141.0 19.0 53.0 116.0 116.0 50.0 2.0 64.0 18.0 95.0 144.0 148.0
69.0 84.0 0.0 72.0 80.0 136.0 83.0 132.0 158.0 163.0 63.0 133.0 161.0 91.0 60.0 102.0 192.0 89.0 85.0 82.0
37.0 82.0 72.0 0.0 67.0 96.0 179.0 142.0 109.0 72.0 25.0 69.0 63.0 65.0 94.0 113.0 123.0 107.0 88.0 130.0
95.0 100.0 80.0 67.0 0.0 56.0 108.0 130.0 98.0 34.0 39.0 82.0 45.0 20.0 34.0 36.0 75.0 60.0 87.0 88.0
55.0 104.0 136.0 96.0 56.0 0.0 116.0 127.0 150.0 69.0 45.0 138.0 72.0 111.0 176.0 188.0 139.0 33.0 105.0 72.0
8.0 83.0 83.0 179.0 108.0 116.0 0.0 31.0 58.0 89.0 25.0 140.0 151.0 97.0 123.0 92.0 94.0 74.0 87.0 35.0
55.0 49.0 132.0 142.0 130.0 127.0 31.0 0.0 58.0 86.0 26.0 136.0 174.0 118.0 68.0 156.0 64.0 131.0 83.0 105.0
74.0 141.0 158.0 109.0 98.0 150.0 58.0 58.0 0.0 74.0 56.0 132.0 105.0 96.0 143.0 40.0 74.0 72.0 79.0 32.0
11.0 19.0 163.0 72.0 34.0 69.0 89.0 86.0 74.0 0.0 191.0 95.0 21.0 167.0 117.0 3.0 151.0 123.0 28.0 116.0
130.0 53.0 63.0 25.0 39.0 45.0 25.0 26.0 56.0 191.0 0.0 118.0 63.0 134.0 66.0 30.0 54.0 176.0 43.0 117.0
77.0 116.0 133.0 69.0 82.0 138.0 140.0 136.0 132.0 95.0 118.0 0.0 56.0 69.0 121.0 135.0 95.0 115.0 19.0 138.0
3.0 116.0 161.0 63.0 45.0 72.0 151.0 174.0 105.0 21.0 63.0 56.0 0.0 86.0 110.0 135.0 85.0 128.0 83.0 185.0
9.0 50.0 91.0 65.0 20.0 111.0 97.0 118.0 96.0 167.0 134.0 69.0 86.0 0.0 17.0 114.0 76.0 35.0 55.0 41.0
74.0 2.0 60.0 94.0 34.0 176.0 123.0 68.0 143.0 117.0 66.0 121.0 110.0 17.0 0.0 61.0 108.0 120.0 35.0 101.0
23.0 64.0 102.0 113.0 36.0 188.0 92.0 156.0 40.0 3.0 30.0 135.0 135.0 114.0 61.0 0.0 78.0 50.0 93.0 30.0
77.0 18.0 192.0 123.0 75.0 139.0 94.0 64.0 74.0 151.0 54.0 95.0 85.0 76.0 108.0 78.0 0.0 31.0 162.0 55.0
144.0 95.0 89.0 107.0 60.0 33.0 74.0 131.0 72.0 123.0 176.0 115.0 128.0 35.0 120.0 50.0 31.0 0.0 123.0 120.0
107.0 144.0 85.0 88.0 87.0 105.0 87.0 83.0 79.0 28.0 43.0 19.0 83.0 55.0 35.0 93.0 162.0 123.0 0.0 77.0
20.0 148.0 82.0 130.0 88.0 72.0 35.0 105.0 32.0 116.0 117.0 138.0 185.0 41.0 101.0 30.0 55.0 120.0 77.0 0.0
0.0 115.0 176.0 99.0 81.0 152.0 117.0 90.0 170.0 67.0 135.0 93.0 4.0 45.0 113.0 30.0 116.0 164.0 170.0 62.0
115.0 0.0 128.0 51.0 106.0 39.0 18.0 81.0 102.0 160.0 188.0 90.0 111.0 140.0 109.0 136.0 144.0 44.0 77.0 16.0
176.0 128.0 0.0 11.0 108.0 81.0 65.0 0.0 161.0 123.0 63.0 110.0 138.0 87.0 152.0 72.0 104.0 125.0 22.0 26.0
99.0 51.0 11.0 0.0 145.0 184.0 71.0 169.0 100.0 143.0 113.0 128.0 119.0 146.0 137.0 85.0 121.0 108.0 23.0 100.0
81.0 106.0 108.0 145.0 0.0 127.0 136.0 96.0 136.0 54.0 42.0 6.0 66.0 81.0 11.0 69.0 180.0 112.0 101.0 9.0
152.0 39.0 81.0 184.0 127.0 0.0 111.0 39.0 42.0 25.0 43.0 47.0 111.0 167.0 98.0 155.0 13.0 150.0 138.0 54.0
117.0 18.0 65.0 71.0 136.0 111.0 0.0 72.0 63.0 158.0 99.0 94.0 141.0 91.0 36.0 166.0 171.0 114.0 44.0 60.0
90.0 81.0 0.0 169.0 96.0 39.0 72.0 0.0 83.0 48.0 178.0 113.0 122.0 110.0 41.0 127.0 77.0 82.0 66.0 94.0
170.0 102.0 161.0 100.0 136.0 42.0 63.0 83.0 0.0 150.0 47.0 121.0 119.0 160.0 41.0 127.0 51.0 69.0 37.0 49.0
67.0 160.0 123.0 143.0 54.0 25.0 158.0 48.0 150.0 0.0 20.0 54.0 127.0 133.0 76.0 64.0 81.0 153.0 28.0 139.0
135.0 188.0 63.0 113.0 42.0 43.0 99.0 178.0 47.0 20.0 0.0 112.0 73.0 110.0 76.0 72.0 90.0 70.0 77.0 29.0
93.0 90.0 110.0 128.0 6.0 47.0 94.0 113.0 121.0 54.0 112.0 0.0 160.0 14.0 62.0 54.0 84.0 56.0 13.0 69.0
4.0 111.0 138.0 119.0 66.0 111.0 141.0 122.0 119.0 127.0 73.0 160.0 0.0 75.0 155.0 114.0 52.0 93.0 100.0 99.0
45.0 140.0 87.0 146.0 81.0 167.0 91.0 110.0 160.0 133.0 110.0 14.0 75.0 0.0 14.0 145.0 70.0 16.0 124.0 48.0
113.0 109.0 152.0 137.0 11.0 98.0 36.0 41.0 41.0 76.0 76.0 62.0 155.0 14.0 0.0 155.0 110.0 81.0 133.0 75.0
