20
0.0 77.0 73.0 104.0 135.0 45.0 98.0 105.0 13.0 52.0 64.0 101.0 12.0 57.0 86.0 88.0 98.0 166.0 56.0 53.0
77.0 0.0 136.0 87.0 118.0 191.0 140.0 24.0 101.0 1.0 141.0 64.0 99.0 144.0 98.0 123.0 126.0 16.0 133.0 90.0
73.0 136.0 0.0 176.0 44.0 65.0 130.0 94.0 27.0 78.0 91.0 122.0 58.0 123.0 64.0 46.0 122.0 98.0 93.0 22.0
104.0 87.0 176.0 0.0 55.0 84.0 109.0 50.0 18.0 105.0 98.0 131.0 114.0 93.0 130.0 107.0 153.0 8.0 88.0 42.0
135.0 118.0 44.0 55.0 0.0 21.0 161.0 76.0 109.0 113.0 74.0 191.0 31.0 105.0 17.0 81.0 90.0 83.0 152.0 91.0
45.0 191.0 65.0 84.0 21.0 0.0 0.0 29.0 65.0 112.0 102.0 19.0 122.0 138.0 132.0 70.0 179.0 104.0 12.0 118.0
98.0 140.0 130.0 109.0 161.0 0.0 0.0 47.0 91.0 129.0 108.0 66.0 51.0 26.0 27.0 83.0 140.0 71.0 78.0 47.0
105.0 24.0 94.0 50.0 76.0 29.0 47.0 0.0 13.0 111.0 108.0 80.0 0.0 72.0 68.0 88.0 70.0 95.0 39.0 48.0
13.0 101.0 27.0 18.0 109.0 65.0 91.0 13.0 0.0 32.0 105.0 82.0 74.0 34.0 75.0 97.0 3.0 33.0 172.0 38.0
52.0 1.0 78.0 105.0 113.0 112.0 129.0 111.0 32.0 0.0 70.0 16.0 141.0 74.0 157.0 87.0 48.0 33.0 44.0 111.0
64.0 141.0 91.0 98.0 74.0 102.0 108.0 108.0 105.0 70.0 0.0 105.0 34.0 9.0 20.0 80.0 104.0 123.0 60.0 101.0
101.0 64.0 122.0 131.0 191.0 19.0 66.0 80.0 82.0 16.0 105.0 0.0 116.0 75.0 38.0 23.0 42.0 30.0 107.0 149.0
12.0 99.0 58.0 114.0 31.0 122.0 51.0 0.0 74.0 141.0 34.0 116.0 0.0 91.0 72.0 46.0 70.0 72.0 153.0 168.0
57.0 144.0 123.0 93.0 105.0 138.0 26.0 72.0 34.0 74.0 9.0 75.0 91.0 0.0 95.0 114.0 111.0 98.0 79.0 18.0
86.0 98.0 64.0 130.0 17.0 132.0 27.0 68.0 75.0 157.0 20.0 38.0 72.0 95.0 0.0 139.0 97.0 54.0 24.0 54.0
88.0 123.0 46.0 107.0 81.0 70.0 83.0 88.0 97.0 87.0 80.0 23.0 46.0 114.0 139.0 0.0 116.0 154.0 124.0 45.0
98.0 126.0 122.0 153.0 90.0 179.0 140.0 70.0 3.0 48.0 104.0 42.0 70.0 111.0 97.0 116.0 0.0 77.0 34.0 36.0
166.0 16.0 98.0 8.0 83.0 104.0 71.0 95.0 33.0 33.0 123.0 30.0 72.0 98.0 54.0 154.0 77.0 0.0 63.0 63.0
56.0 133.0 93.0 88.0 152.0 12.0 78.0 39.0 172.0 44.0 60.0 107.0 153.0 79.0 24.0 124.0 34.0 63.0 0.0 163.0
53.0 90.0 22.0 42.0 91.0 118.0 47.0 48.0 38.0 111.0 101.0 149.0 168.0 18.0 54.0 45.0 36.0 63.0 163.0 0.0
0.0 86.0 23.0 62.0 48.0 62.0 101.0 119.0 103.0 64.0 17.0 134.0 57.0 96.0 115.0 137.0 3.0 86.0 82.0 42.0
86.0 0.0 53.0 46.0 109.0 30.0 106.0 121.0 65.0 86.0 25.0 45.0 43.0 137.0 50.0 87.0 111.0 74.0 141.0 65.0
23.0 53.0 0.0 82.0 44.0 116.0 67.0 162.0 34.0 103.0 95.0 98.0 147.0 87.0 81.0 110.0 84.0 121.0 88.0 65.0
62.0 46.0 82.0 0.0 42.0 38.0 114.0 59.0 112.0 90.0 85.0 88.0 44.0 66.0 86.0 141.0 112.0 76.0 61.0 36.0
48.0 109.0 44.0 42.0 0.0 60.0 32.0 0.0 65.0 103.0 75.0 132.0 134.0 117.0 6.0 28.0 91.0 110.0 20.0 137.0
62.0 30.0 116.0 38.0 60.0 0.0 80.0 86.0 172.0 46.0 35.0 81.0 52.0 114.0 67.0 61.0 116.0 88.0 71.0 88.0
101.0 106.0 67.0 114.0 32.0 80.0 0.0 101.0 50.0 178.0 88.0 12.0 60.0 51.0 180.0 172.0 97.0 101.0 77.0 26.0
119.0 121.0 162.0 59.0 0.0 86.0 101.0 0.0 57.0 44.0 108.0 49.0 47.0 20.0 82.0 73.0 141.0 52.0 37.0 57.0
103.0 65.0 34.0 112.0 65.0 172.0 50.0 57.0 0.0 55.0 94.0 96.0 98.0 84.0 112.0 89.0 89.0 197.0 9.0 97.0
64.0 86.0 103.0 90.0 103.0 46.0 178.0 44.0 55.0 0.0 59.0 50.0 57.0 145.0 152.0 81.0 100.0 172.0 146.0 148.0
17.0 25.0 95.0 85.0 75.0 35.0 88.0 108.0 94.0 59.0 0.0 49.0 168.0 76.0 171.0 16.0 33.0 10.0 142.0 192.0
134.0 45.0 98.0 88.0 132.0 81.0 12.0 49.0 96.0 50.0 49.0 0.0 98.0 177.0 99.0 115.0 123.0 54.0 13.0 103.0
57.0 43.0 147.0 44.0 134.0 52.0 60.0 47.0 98.0 57.0 168.0 98.0 0.0 137.0 95.0 79.0 93.0 95.0 62.0 110.0
96.0 137.0 87.0 66.0 117.0 114.0 51.0 20.0 84.0 145.0 76.0 177.0 137.0 0.0 123.0 116.0 157.0 139.0 41.0 186.0
115.0 50.0 81.0 86.0 6.0 67.0 180.0 82.0 112.0 152.0 171.0 99.0 95.0 123.0 0.0 72.0 97.0 102.0 101.0 121.0
137.0 87.0 110.0 141.0 28.0 61.0 172.0 73.0 89.0 81.0 16.0 115.0 79.0 116.0 72.0 0.0 41.0 180.0 111.0 69.0
3.0 111.0 84.0 112.0 91.0 116.0 97.0 141.0 89.0 100.0 33.0 123.0 93.0 157.0 97.0 41.0 0.0 7.0 133.0 98.0
86.0 74.0 121.0 76.0 110.0 88.0 101.0 52.0 197.0 172.0 10.0 54.0 95.0 139.0 102.0 180.0 7.0 0.0 21.0 9.0
82.0 141.0 88.0 61.0 20.0 71.0 77.0 37.0 9.0 146.0 142.0 13.0 62.0 41.0 101.0 111.0 133.0 21.0 0.0 82.0
42.0 65.0 65.0 36.0 137.0 88.0 26.0 57.0 97.0 148.0 192.0 103.0 110.0 186.0 121.0 69.0 98.0 9.0 82.0 0.0
