20
0.0 57.0 148.0 145.0 158.0 86.0 84.0 90.0 134.0 128.0 21.0 115.0 113.0 50.0 37.0 45.0 147.0 128.0 100.0 102.0
57.0 0.0 105.0 86.0 120.0 96.0 22.0 123.0 57.0 60.0 25.0 125.0 52.0 97.0 117.0 35.0 162.0 98.0 164.0 167.0
148.0 105.0 0.0 21.0 88.0 93.0 37.0 105.0 133.0 140.0 100.0 15.0 82.0 161.0 74.0 32.0 78.0 66.0 68.0 136.0
145.0 86.0 21.0 0.0 114.0 67.0 153.0 73.0 47.0 3.0 31.0 116.0 79.0 15.0 20.0 146.0 52.0 141.0 8.0 73.0
158.0 120.0 88.0 114.0 0.0 88.0 78.0 125.0 103.0 45.0 96.0 104.0 83.0 118.0 155.0 106.0 41.0 78.0 98.0 156.0
86.0 96.0 93.0 67.0 88.0 0.0 110.0 74.0 79.0 8.0 10.0 57.0 85.0 120.0 21.0 31.0 95.0 21.0 51.0 51.0
84.0 22.0 37.0 153.0 78.0 110.0 0.0 58.0 4.0 89.0 183.0 59.0 141.0 90.0 163.0 102.0 71.0 64.0 98.0 4.0
90.0 123.0 105.0 73.0 125.0 74.0 58.0 0.0 114.0 58.0 52.0 140.0 192.0 51.0 141.0 87.0 138.0 89.0 95.0 25.0
134.0 57.0 133.0 47.0 103.0 79.0 4.0 114.0 0.0 87.0 83.0 134.0 160.0 148.0 130.0 101.0 99.0 109.0 112.0 57.0
128.0 60.0 140.0 3.0 45.0 8.0 89.0 58.0 87.0 0.0 107.0 118.0 104.0 30.0 55.0 20.0 113.0 47.0 151.0 113.0
21.0 25.0 100.0 31.0 96.0 10.0 183.0 52.0 83.0 107.0 0.0 138.0 106.0 109.0 75.0 66.0 39.0 107.0 70.0 63.0
115.0 125.0 15.0 116.0 104.0 57.0 59.0 140.0 134.0 118.0 138.0 0.0 90.0 101.0 11.0 143.0 113.0 156.0 66.0 109.0
113.0 52.0 82.0 79.0 83.0 85.0 141.0 192.0 160.0 104.0 106.0 90.0 0.0 38.0 184.0 87.0 53.0 39.0 120.0 143.0
50.0 97.0 161.0 15.0 118.0 120.0 90.0 51.0 148.0 30.0 109.0 101.0 38.0 0.0 158.0 68.0 53.0 83.0 53.0 30.0
37.0 117.0 74.0 20.0 155.0 21.0 163.0 141.0 130.0 55.0 75.0 11.0 184.0 158.0 0.0 78.0 93.0 166.0 94.0 153.0
45.0 35.0 32.0 146.0 106.0 31.0 102.0 87.0 101.0 20.0 66.0 143.0 87.0 68.0 78.0 0.0 89.0 41.0 27.0 103.0
147.0 162.0 78.0 52.0 41.0 95.0 71.0 138.0 99.0 113.0 39.0 113.0 53.0 53.0 93.0 89.0 0.0 132.0 127.0 122.0
128.0 98.0 66.0 141.0 78.0 21.0 64.0 89.0 109.0 47.0 107.0 156.0 39.0 83.0 166.0 41.0 132.0 0.0 113.0 12.0
100.0 164.0 68.0 8.0 98.0 51.0 98.0 95.0 112.0 151.0 70.0 66.0 120.0 53.0 94.0 27.0 127.0 113.0 0.0 139.0
102.0 167.0 136.0 73.0 156.0 51.0 4.0 25.0 57.0 113.0 63.0 109.0 143.0 30.0 153.0 103.0 122.0 12.0 139.0 0.0
0.0 81.0 124.0 112.0 169.0 95.0 112.0 131.0 161.0 50.0 122.0 40.0 0.0 67.0 126.0 0.0 119.0 104.0 143.0 132.0
81.0 0.0 70.0 113.0 61.0 129.0 65.0 83.0 93.0 134.0 126.0 127.0 68.0 46.0 108.0 49.0 101.0 34.0 83.0 111.0
124.0 70.0 0.0 121.0 28.0 135.0 8.0 22.0 147.0 57.0 150.0 32.0 178.0 84.0 68.0 95.0 150.0 180.0 70.0 29.0
112.0 113.0 121.0 0.0 69.0 19.0 78.0 108.0 98.0 96.0 32.0 25.0 146.0 18.0 98.0 109.0 50.0 128.0 16.0 14.0
169.0 61.0 28.0 69.0 0.0 96.0 145.0 134.0 57.0 147.0 88.0 100.0 59.0 100.0 101.0 119.0 131.0 50.0 54.0 78.0
95.0 129.0 135.0 19.0 96.0 0.0 30.0 114.0 35.0 90.0 143.0 105.0 84.0 134.0 149.0 133.0 60.0 158.0 38.0 78.0
112.0 65.0 8.0 78.0 145.0 30.0 0.0 63.0 62.0 83.0 114.0 80.0 114.0 56.0 48.0 52.0 180.0 122.0 91.0 63.0
131.0 83.0 22.0 108.0 134.0 114.0 63.0 0.0 113.0 90.0 95.0 125.0 120.0 52.0 102.0 91.0 45.0 1.0 126.0 146.0
161.0 93.0 147.0 98.0 57.0 35.0 62.0 113.0 0.0 93.0 76.0 88.0 181.0 89.0 64.0 88.0 15.0 8.0 72.0 67.0
50.0 134.0 57.0 96.0 147.0 90.0 83.0 90.0 93.0 0.0 111.0 133.0 152.0 99.0 41.0 88.0 110.0 49.0 72.0 110.0
122.0 126.0 150.0 32.0 88.0 143.0 114.0 95.0 76.0 111.0 0.0 81.0 39.0 188.0 126.0 143.0 115.0 122.0 69.0 120.0
40.0 127.0 32.0 25.0 100.0 105.0 80.0 125.0 88.0 133.0 81.0 0.0 130.0 122.0 60.0 92.0 76.0 67.0 84.0 41.0
0.0 68.0 178.0 146.0 59.0 84.0 114.0 120.0 181.0 152.0 39.0 130.0 0.0 101.0 52.0 112.0 161.0 82.0 160.0 86.0
67.0 46.0 84.0 18.0 100.0 134.0 56.0 52.0 89.0 99.0 188.0 122.0 101.0 0.0 29.0 0.0 62.0 100.0 43.0 41.0
126.0 108.0 68.0 98.0 101.0 149.0 48.0 102.0 64.0 41.0 126.0 60.0 52.0 29.0 0.0 50.0 75.0 118.0 11.0 132.0
0.0 49.0 95.0 109.0 119.0 133.0 52.0 91.0 88.0 88.0 143.0 92.0 112.0 0.0 50.0 0.0 92.0 106.0 56.0 100.0
119.0 101.0 150.0 50.0 131.0 60.0 180.0 45.0 15.0 110.0 115.0 76.0 161.0 62.0 75.0 92.0 0.0 30.0 38.0 130.0
104.0 34.0 180.0 128.0 50.0 158.0 122.0 1.0 8.0 49.0 122.0 67.0 82.0 100.0 118.0 106.0 30.0 0.0 96.0 120.0
143.0 83.0 70.0 16.0 54.0 38.0 91.0 126.0 72.0 72.0 69.0 84.0 160.0 43.0 11.0 56.0 38.0 96.0 0.0 160.0
132.0 111.0 29.0 14.0 78.0 78.0 63.0 146.0 67.0 110.0 120.0 41.0 86.0 41.0 132.0 100.0 130.0 120.0 160.0 0.0
