20
0.0 194.0 123.0 74.0 68.0 67.0 92.0 88.0 99.0 16.0 85.0 36.0 73.0 177.0 86.0 95.0 102.0 12.0 0.0 22.0
194.0 0.0 110.0 75.0 8.0 155.0 81.0 61.0 98.0 112.0 133.0 140.0 115.0 20.0 110.0 51.0 83.0 171.0 94.0 25.0
123.0 110.0 0.0 63.0 77.0 95.0 68.0 142.0 78.0 143.0 181.0 79.0 115.0 119.0 102.0 124.0 34.0 125.0 93.0 94.0
74.0 75.0 63.0 0.0 58.0 167.0 120.0 22.0 116.0 63.0 89.0 33.0 105.0 36.0 135.0 139.0 124.0 133.0 97.0 34.0
68.0 8.0 77.0 58.0 0.0 64.0 85.0 62.0 115.0 177.0 169.0 112.0 151.0 129.0 145.0 19.0 30.0 36.0 119.0 95.0
67.0 155.0 95.0 167.0 64.0 0.0 91.0 173.0 10.0 70.0 149.0 116.0 150.0 80.0 120.0 56.0 127.0 63.0 67.0 114.0
92.0 81.0 68.0 120.0 85.0 91.0 0.0 48.0 172.0 26.0 100.0 38.0 64.0 85.0 32.0 102.0 59.0 91.0 163.0 126.0
88.0 61.0 142.0 22.0 62.0 173.0 48.0 0.0 74.0 103.0 68.0 155.0 31.0 114.0 100.0 29.0 77.0 51.0 166.0 116.0
99.0 98.0 78.0 116.0 115.0 10.0 172.0 74.0 0.0 140.0 87.0 76.0 49.0 103.0 114.0 43.0 158.0 136.0 66.0 96.0
16.0 112.0 143.0 63.0 177.0 70.0 26.0 103.0 140.0 0.0 80.0 0.0 158.0 74.0 117.0 99.0 98.0 72.0 128.0 142.0
85.0 133.0 181.0 89.0 169.0 149.0 100.0 68.0 87.0 80.0 0.0 95.0 94.0 63.0 34.0 112.0 80.0 53.0 79.0 56.0
36.0 140.0 79.0 33.0 112.0 116.0 38.0 155.0 76.0 0.0 95.0 0.0 117.0 45.0 20.0 102.0 73.0 113.0 38.0 182.0
73.0 115.0 115.0 105.0 151.0 150.0 64.0 31.0 49.0 158.0 94.0 117.0 0.0 45.0 23.0 96.0 67.0 120.0 48.0 158.0
177.0 20.0 119.0 36.0 129.0 80.0 85.0 114.0 103.0 74.0 63.0 45.0 45.0 0.0 70.0 17.0 107.0 92.0 124.0 80.0
86.0 110.0 102.0 135.0 145.0 120.0 32.0 100.0 114.0 117.0 34.0 20.0 23.0 70.0 0.0 98.0 82.0 86.0 144.0 58.0
95.0 51.0 124.0 139.0 19.0 56.0 102.0 29.0 43.0 99.0 112.0 102.0 96.0 17.0 98.0 0.0 39.0 57.0 70.0 104.0
