20
0.0 95.0 141.0 24.0 150.0 145.0 184.0 28.0 92.0 127.0 102.0 10.0 126.0 58.0 146.0 96.0 11.0 82.0 165.0 73.0
95.0 0.0 103.0 113.0 83.0 171.0 136.0 85.0 68.0 92.0 67.0 66.0 15.0 14.0 9.0 139.0 102.0 85.0 50.0 159.0
141.0 103.0 0.0 48.0 128.0 165.0 127.0 181.0 86.0 47.0 142.0 182.0 45.0 61.0 23.0 7.0 125.0 53.0 84.0 99.0
24.0 113.0 48.0 0.0 135.0 137.0 49.0 60.0 89.0 136.0 72.0 80.0 73.0 0.0 3.0 116.0 90.0 112.0 104.0 83.0
150.0 83.0 128.0 135.0 0.0 92.0 68.0 88.0 38.0 108.0 33.0 72.0 186.0 110.0 102.0 45.0 120.0 119.0 101.0 106.0
145.0 171.0 165.0 137.0 92.0 0.0 87.0 61.0 70.0 103.0 94.0 130.0 60.0 43.0 55.0 96.0 155.0 166.0 75.0 155.0
184.0 136.0 127.0 49.0 68.0 87.0 0.0 39.0 137.0 62.0 55.0 0.0 91.0 146.0 30.0 27.0 109.0 79.0 129.0 86.0
28.0 85.0 181.0 60.0 88.0 61.0 39.0 0.0 15.0 110.0 156.0 162.0 89.0 150.0 141.0 65.0 29.0 124.0 92.0 88.0
92.0 68.0 86.0 89.0 38.0 70.0 137.0 15.0 0.0 110.0 124.0 137.0 91.0 44.0 80.0 98.0 132.0 0.0 112.0 86.0
127.0 92.0 47.0 136.0 108.0 103.0 62.0 110.0 110.0 0.0 156.0 166.0 148.0 45.0 119.0 125.0 111.0 133.0 41.0 51.0
102.0 67.0 142.0 72.0 33.0 94.0 55.0 156.0 124.0 156.0 0.0 159.0 116.0 134.0 125.0 113.0 129.0 43.0 102.0 64.0
10.0 66.0 182.0 80.0 72.0 130.0 0.0 162.0 137.0 166.0 159.0 0.0 50.0 153.0 79.0 133.0 107.0 68.0 109.0 13.0
126.0 15.0 45.0 73.0 186.0 60.0 91.0 89.0 91.0 148.0 116.0 50.0 0.0 134.0 7.0 91.0 117.0 94.0 119.0 56.0
58.0 14.0 61.0 0.0 110.0 43.0 146.0 150.0 44.0 45.0 134.0 153.0 134.0 0.0 63.0 87.0 65.0 171.0 92.0 81.0
146.0 9.0 23.0 3.0 102.0 55.0 30.0 141.0 80.0 119.0 125.0 79.0 7.0 63.0 0.0 105.0 49.0 107.0 76.0 163.0
96.0 139.0 7.0 116.0 45.0 96.0 27.0 65.0 98.0 125.0 113.0 133.0 91.0 87.0 105.0 0.0 0.0 81.0 87.0 29.0
11.0 102.0 125.0 90.0 120.0 155.0 109.0 29.0 132.0 111.0 129.0 107.0 117.0 65.0 49.0 0.0 0.0 125.0 102.0 155.0
82.0 85.0 53.0 112.0 119.0 166.0 79.0 124.0 0.0 133.0 43.0 68.0 94.0 171.0 107.0 81.0 125.0 0.0 100.0 117.0
165.0 50.0 84.0 104.0 101.0 75.0 129.0 92.0 112.0 41.0 102.0 109.0 119.0 92.0 76.0 87.0 102.0 100.0 0.0 59.0
73.0 159.0 99.0 83.0 106.0 155.0 86.0 88.0 86.0 51.0 64.0 13.0 56.0 81.0 163.0 29.0 155.0 117.0 59.0 0.0
0.0 64.0 91.0 62.0 142.0 108.0 49.0 79.0 67.0 118.0 131.0 158.0 113.0 26.0 136.0 115.0 41.0 122.0 68.0 105.0
64.0 0.0 180.0 59.0 60.0 37.0 61.0 126.0 178.0 58.0 0.0 71.0 67.0 184.0 89.0 114.0 18.0 87.0 8.0 10.0
91.0 180.0 0.0 108.0 143.0 114.0 63.0 92.0 91.0 160.0 149.0 89.0 70.0 114.0 93.0 133.0 65.0 117.0 81.0 178.0
62.0 59.0 108.0 0.0 137.0 144.0 93.0 86.0 82.0 12.0 147.0 119.0 16.0 137.0 32.0 87.0 157.0 44.0 0.0 175.0
142.0 60.0 143.0 137.0 0.0 176.0 96.0 80.0 52.0 10.0 157.0 97.0 153.0 20.0 46.0 98.0 115.0 103.0 125.0 97.0
108.0 37.0 114.0 144.0 176.0 0.0 0.0 77.0 60.0 75.0 62.0 154.0 92.0 125.0 62.0 114.0 107.0 125.0 159.0 152.0
49.0 61.0 63.0 93.0 96.0 0.0 0.0 57.0 137.0 33.0 107.0 53.0 73.0 115.0 131.0 155.0 26.0 93.0 123.0 172.0
79.0 126.0 92.0 86.0 80.0 77.0 57.0 0.0 10.0 20.0 111.0 93.0 21.0 77.0 80.0 154.0 90.0 59.0 92.0 45.0
67.0 178.0 91.0 82.0 52.0 60.0 137.0 10.0 0.0 69.0 158.0 103.0 92.0 69.0 88.0 48.0 112.0 25.0 15.0 48.0
118.0 58.0 160.0 12.0 10.0 75.0 33.0 20.0 69.0 0.0 74.0 56.0 71.0 88.0 28.0 67.0 38.0 95.0 63.0 107.0
131.0 0.0 149.0 147.0 157.0 62.0 107.0 111.0 158.0 74.0 0.0 125.0 170.0 122.0 64.0 146.0 83.0 107.0 97.0 41.0
158.0 71.0 89.0 119.0 97.0 154.0 53.0 93.0 103.0 56.0 125.0 0.0 82.0 193.0 144.0 124.0 128.0 102.0 105.0 78.0
113.0 67.0 70.0 16.0 153.0 92.0 73.0 21.0 92.0 71.0 170.0 82.0 0.0 86.0 190.0 152.0 57.0 87.0 138.0 16.0
26.0 184.0 114.0 137.0 20.0 125.0 115.0 77.0 69.0 88.0 122.0 193.0 86.0 0.0 96.0 47.0 101.0 77.0 66.0 135.0
136.0 89.0 93.0 32.0 46.0 62.0 131.0 80.0 88.0 28.0 64.0 144.0 190.0 96.0 0.0 75.0 43.0 45.0 104.0 142.0
115.0 114.0 133.0 87.0 98.0 114.0 155.0 154.0 48.0 67.0 146.0 124.0 152.0 47.0 75.0 0.0 148.0 95.0 53.0 161.0
41.0 18.0 65.0 157.0 115.0 107.0 26.0 90.0 112.0 38.0 83.0 128.0 57.0 101.0 43.0 148.0 0.0 182.0 124.0 91.0
122.0 87.0 117.0 44.0 103.0 125.0 93.0 59.0 25.0 95.0 107.0 102.0 87.0 77.0 45.0 95.0 182.0 0.0 86.0 132.0
68.0 8.0 81.0 0.0 125.0 159.0 123.0 92.0 15.0 63.0 97.0 105.0 138.0 66.0 104.0 53.0 124.0 86.0 0.0 120.0
