20
0.0 23.0 53.0 120.0 137.0 165.0 158.0 163.0 112.0 142.0 75.0 52.0 184.0 87.0 85.0 76.0 74.0 60.0 107.0 136.0
23.0 0.0 114.0 21.0 121.0 148.0 91.0 67.0 88.0 114.0 112.0 124.0 170.0 0.0 99.0 113.0 99.0 63.0 176.0 173.0
53.0 114.0 0.0 166.0 136.0 130.0 174.0 156.0 63.0 120.0 41.0 107.0 100.0 75.0 76.0 91.0 24.0 80.0 161.0 22.0
120.0 21.0 166.0 0.0 13.0 74.0 166.0 107.0 152.0 107.0 61.0 0.0 86.0 116.0 125.0 90.0 80.0 84.0 118.0 38.0
137.0 121.0 136.0 13.0 0.0 77.0 99.0 37.0 80.0 72.0 149.0 89.0 104.0 71.0 75.0 106.0 35.0 28.0 80.0 53.0
165.0 148.0 130.0 74.0 77.0 0.0 90.0 105.0 70.0 156.0 114.0 129.0 95.0 46.0 101.0 103.0 98.0 119.0 94.0 70.0
158.0 91.0 174.0 166.0 99.0 90.0 0.0 89.0 111.0 48.0 97.0 70.0 107.0 73.0 27.0 119.0 145.0 63.0 123.0 162.0
163.0 67.0 156.0 107.0 37.0 105.0 89.0 0.0 97.0 46.0 113.0 53.0 92.0 155.0 52.0 105.0 94.0 131.0 75.0 145.0
112.0 88.0 63.0 152.0 80.0 70.0 111.0 97.0 0.0 138.0 156.0 49.0 33.0 141.0 100.0 6.0 100.0 122.0 31.0 156.0
142.0 114.0 120.0 107.0 72.0 156.0 48.0 46.0 138.0 0.0 82.0 23.0 40.0 101.0 5.0 97.0 123.0 121.0 138.0 84.0
75.0 112.0 41.0 61.0 149.0 114.0 97.0 113.0 156.0 82.0 0.0 58.0 83.0 98.0 155.0 83.0 192.0 55.0 77.0 83.0
52.0 124.0 107.0 0.0 89.0 129.0 70.0 53.0 49.0 23.0 58.0 0.0 64.0 66.0 67.0 127.0 57.0 135.0 59.0 127.0
184.0 170.0 100.0 86.0 104.0 95.0 107.0 92.0 33.0 40.0 83.0 64.0 0.0 103.0 133.0 172.0 54.0 96.0 138.0 79.0
87.0 0.0 75.0 116.0 71.0 46.0 73.0 155.0 141.0 101.0 98.0 66.0 103.0 0.0 64.0 1.0 86.0 79.0 99.0 71.0
85.0 99.0 76.0 125.0 75.0 101.0 27.0 52.0 100.0 5.0 155.0 67.0 133.0 64.0 0.0 113.0 95.0 91.0 40.0 104.0
76.0 113.0 91.0 90.0 106.0 103.0 119.0 105.0 6.0 97.0 83.0 127.0 172.0 1.0 113.0 0.0 175.0 92.0 100.0 155.0
74.0 99.0 24.0 80.0 35.0 98.0 145.0 94.0 100.0 123.0 192.0 57.0 54.0 86.0 95.0 175.0 0.0 159.0 56.0 67.0
60.0 63.0 80.0 84.0 28.0 119.0 63.0 131.0 122.0 121.0 55.0 135.0 96.0 79.0 91.0 92.0 159.0 0.0 32.0 36.0
107.0 176.0 161.0 118.0 80.0 94.0 123.0 75.0 31.0 138.0 77.0 59.0 138.0 99.0 40.0 100.0 56.0 32.0 0.0 91.0
136.0 173.0 22.0 38.0 53.0 70.0 162.0 145.0 156.0 84.0 83.0 127.0 79.0 71.0 104.0 155.0 67.0 36.0 91.0 0.0
0.0 148.0 97.0 48.0 139.0 106.0 128.0 24.0 103.0 62.0 167.0 129.0 101.0 29.0 98.0 102.0 146.0 43.0 125.0 65.0
148.0 0.0 147.0 44.0 96.0 39.0 74.0 125.0 160.0 79.0 87.0 78.0 101.0 125.0 141.0 169.0 21.0 61.0 139.0 82.0
97.0 147.0 0.0 94.0 72.0 111.0 111.0 118.0 44.0 119.0 84.0 76.0 141.0 116.0 59.0 83.0 105.0 10.0 94.0 133.0
48.0 44.0 94.0 0.0 131.0 135.0 88.0 139.0 70.0 23.0 104.0 9.0 111.0 72.0 69.0 89.0 26.0 164.0 52.0 86.0
