20
0.0 54.0 85.0 84.0 124.0 100.0 27.0 87.0 42.0 128.0 88.0 97.0 76.0 41.0 15.0 20.0 86.0 15.0 117.0 44.0
54.0 0.0 40.0 151.0 16.0 107.0 110.0 136.0 73.0 116.0 126.0 50.0 91.0 47.0 146.0 84.0 121.0 68.0 50.0 0.0
85.0 40.0 0.0 89.0 0.0 38.0 18.0 116.0 60.0 138.0 67.0 86.0 105.0 140.0 175.0 125.0 94.0 78.0 149.0 87.0
84.0 151.0 89.0 0.0 114.0 87.0 91.0 148.0 85.0 60.0 137.0 90.0 50.0 66.0 107.0 25.0 103.0 7.0 100.0 83.0
124.0 16.0 0.0 114.0 0.0 131.0 187.0 67.0 71.0 152.0 92.0 110.0 151.0 129.0 43.0 129.0 140.0 107.0 76.0 62.0
100.0 107.0 38.0 87.0 131.0 0.0 152.0 28.0 25.0 83.0 121.0 114.0 127.0 56.0 113.0 28.0 145.0 69.0 167.0 153.0
27.0 110.0 18.0 91.0 187.0 152.0 0.0 83.0 85.0 49.0 53.0 92.0 78.0 154.0 110.0 89.0 95.0 45.0 117.0 49.0
87.0 136.0 116.0 148.0 67.0 28.0 83.0 0.0 85.0 103.0 83.0 88.0 75.0 86.0 51.0 134.0 128.0 33.0 68.0 48.0
42.0 73.0 60.0 85.0 71.0 25.0 85.0 85.0 0.0 95.0 37.0 164.0 106.0 25.0 48.0 144.0 49.0 120.0 102.0 29.0
128.0 116.0 138.0 60.0 152.0 83.0 49.0 103.0 95.0 0.0 42.0 131.0 24.0 84.0 96.0 6.0 0.0 143.0 142.0 97.0
88.0 126.0 67.0 137.0 92.0 121.0 53.0 83.0 37.0 42.0 0.0 81.0 84.0 121.0 192.0 64.0 184.0 13.0 89.0 43.0
97.0 50.0 86.0 90.0 110.0 114.0 92.0 88.0 164.0 131.0 81.0 0.0 100.0 185.0 102.0 84.0 27.0 93.0 75.0 117.0
