20
0.0 44.0 45.0 113.0 65.0 104.0 154.0 15.0 106.0 165.0 74.0 31.0 87.0 91.0 71.0 157.0 63.0 75.0 72.0 32.0
44.0 0.0 30.0 70.0 75.0 99.0 102.0 26.0 24.0 127.0 122.0 99.0 103.0 168.0 41.0 16.0 83.0 112.0 81.0 50.0
45.0 30.0 0.0 91.0 29.0 161.0 60.0 75.0 83.0 70.0 48.0 65.0 49.0 89.0 77.0 129.0 115.0 94.0 143.0 72.0
113.0 70.0 91.0 0.0 108.0 9.0 135.0 92.0 123.0 125.0 120.0 11.0 60.0 111.0 111.0 44.0 70.0 82.0 69.0 137.0
65.0 75.0 29.0 108.0 0.0 17.0 126.0 129.0 82.0 24.0 155.0 152.0 86.0 3.0 68.0 148.0 152.0 184.0 116.0 105.0
104.0 99.0 161.0 9.0 17.0 0.0 44.0 32.0 72.0 166.0 111.0 76.0 90.0 186.0 54.0 56.0 93.0 110.0 51.0 124.0
154.0 102.0 60.0 135.0 126.0 44.0 0.0 19.0 68.0 82.0 21.0 47.0 89.0 40.0 147.0 188.0 132.0 89.0 5.0 135.0
15.0 26.0 75.0 92.0 129.0 32.0 19.0 0.0 71.0 40.0 89.0 177.0 107.0 120.0 55.0 26.0 50.0 34.0 109.0 0.0
106.0 24.0 83.0 123.0 82.0 72.0 68.0 71.0 0.0 103.0 65.0 41.0 135.0 119.0 104.0 139.0 59.0 87.0 72.0 74.0
165.0 127.0 70.0 125.0 24.0 166.0 82.0 40.0 103.0 0.0 144.0 156.0 54.0 129.0 68.0 94.0 140.0 15.0 154.0 75.0
74.0 122.0 48.0 120.0 155.0 111.0 21.0 89.0 65.0 144.0 0.0 105.0 154.0 77.0 79.0 85.0 29.0 127.0 137.0 15.0
31.0 99.0 65.0 11.0 152.0 76.0 47.0 177.0 41.0 156.0 105.0 0.0 8.0 152.0 81.0 49.0 33.0 59.0 110.0 153.0
87.0 103.0 49.0 60.0 86.0 90.0 89.0 107.0 135.0 54.0 154.0 8.0 0.0 117.0 54.0 94.0 88.0 83.0 21.0 89.0
91.0 168.0 89.0 111.0 3.0 186.0 40.0 120.0 119.0 129.0 77.0 152.0 117.0 0.0 170.0 61.0 67.0 51.0 127.0 24.0
71.0 41.0 77.0 111.0 68.0 54.0 147.0 55.0 104.0 68.0 79.0 81.0 54.0 170.0 0.0 119.0 152.0 144.0 21.0 26.0
157.0 16.0 129.0 44.0 148.0 56.0 188.0 26.0 139.0 94.0 85.0 49.0 94.0 61.0 119.0 0.0 74.0 70.0 109.0 99.0
63.0 83.0 115.0 70.0 152.0 93.0 132.0 50.0 59.0 140.0 29.0 33.0 88.0 67.0 152.0 74.0 0.0 169.0 97.0 50.0
75.0 112.0 94.0 82.0 184.0 110.0 89.0 34.0 87.0 15.0 127.0 59.0 83.0 51.0 144.0 70.0 169.0 0.0 64.0 75.0
72.0 81.0 143.0 69.0 116.0 51.0 5.0 109.0 72.0 154.0 137.0 110.0 21.0 127.0 21.0 109.0 97.0 64.0 0.0 99.0
32.0 50.0 72.0 137.0 105.0 124.0 135.0 0.0 74.0 75.0 15.0 153.0 89.0 24.0 26.0 99.0 50.0 75.0 99.0 0.0
0.0 55.0 137.0 180.0 155.0 125.0 128.0 143.0 68.0 94.0 22.0 6.0 133.0 113.0 34.0 100.0 127.0 91.0 160.0 0.0
55.0 0.0 96.0 136.0 60.0 166.0 110.0 122.0 68.0 55.0 78.0 106.0 85.0 4.0 126.0 62.0 54.0 48.0 82.0 17.0
137.0 96.0 0.0 136.0 76.0 71.0 120.0 166.0 110.0 71.0 75.0 100.0 165.0 141.0 131.0 52.0 99.0 100.0 179.0 69.0
180.0 136.0 136.0 0.0 18.0 48.0 175.0 107.0 102.0 68.0 187.0 31.0 84.0 111.0 146.0 18.0 78.0 72.0 97.0 47.0
155.0 60.0 76.0 18.0 0.0 129.0 127.0 65.0 20.0 129.0 78.0 137.0 53.0 99.0 92.0 3.0 105.0 159.0 65.0 60.0
125.0 166.0 71.0 48.0 129.0 0.0 0.0 119.0 117.0 187.0 43.0 30.0 107.0 63.0 184.0 119.0 112.0 9.0 82.0 81.0
128.0 110.0 120.0 175.0 127.0 0.0 0.0 97.0 99.0 88.0 113.0 62.0 138.0 73.0 107.0 98.0 115.0 106.0 119.0 122.0
