20
0.0 23.0 114.0 49.0 89.0 41.0 117.0 123.0 55.0 99.0 53.0 76.0 17.0 103.0 113.0 128.0 77.0 106.0 36.0 44.0
23.0 0.0 111.0 64.0 79.0 133.0 40.0 161.0 175.0 144.0 141.0 98.0 36.0 110.0 184.0 88.0 106.0 72.0 119.0 10.0
114.0 111.0 0.0 43.0 101.0 97.0 80.0 112.0 122.0 172.0 58.0 74.0 23.0 65.0 103.0 140.0 133.0 20.0 136.0 111.0
49.0 64.0 43.0 0.0 100.0 46.0 114.0 74.0 176.0 104.0 27.0 117.0 152.0 67.0 159.0 119.0 61.0 127.0 75.0 124.0
89.0 79.0 101.0 100.0 0.0 105.0 129.0 179.0 153.0 120.0 99.0 72.0 96.0 134.0 84.0 46.0 55.0 99.0 66.0 108.0
41.0 133.0 97.0 46.0 105.0 0.0 21.0 125.0 126.0 117.0 38.0 117.0 116.0 71.0 138.0 161.0 43.0 55.0 38.0 158.0
117.0 40.0 80.0 114.0 129.0 21.0 0.0 94.0 104.0 28.0 128.0 102.0 117.0 105.0 75.0 79.0 25.0 137.0 77.0 100.0
123.0 161.0 112.0 74.0 179.0 125.0 94.0 0.0 89.0 88.0 85.0 98.0 170.0 147.0 141.0 115.0 97.0 108.0 119.0 98.0
55.0 175.0 122.0 176.0 153.0 126.0 104.0 89.0 0.0 51.0 127.0 112.0 8.0 53.0 41.0 124.0 83.0 94.0 65.0 141.0
99.0 144.0 172.0 104.0 120.0 117.0 28.0 88.0 51.0 0.0 37.0 97.0 58.0 153.0 0.0 147.0 163.0 80.0 79.0 106.0
53.0 141.0 58.0 27.0 99.0 38.0 128.0 85.0 127.0 37.0 0.0 139.0 61.0 40.0 47.0 114.0 92.0 152.0 74.0 56.0
76.0 98.0 74.0 117.0 72.0 117.0 102.0 98.0 112.0 97.0 139.0 0.0 90.0 48.0 39.0 159.0 39.0 37.0 97.0 105.0
17.0 36.0 23.0 152.0 96.0 116.0 117.0 170.0 8.0 58.0 61.0 90.0 0.0 101.0 121.0 76.0 124.0 35.0 86.0 47.0
103.0 110.0 65.0 67.0 134.0 71.0 105.0 147.0 53.0 153.0 40.0 48.0 101.0 0.0 72.0 91.0 100.0 67.0 90.0 95.0
113.0 184.0 103.0 159.0 84.0 138.0 75.0 141.0 41.0 0.0 47.0 39.0 121.0 72.0 0.0 43.0 89.0 95.0 129.0 59.0
128.0 88.0 140.0 119.0 46.0 161.0 79.0 115.0 124.0 147.0 114.0 159.0 76.0 91.0 43.0 0.0 148.0 53.0 48.0 106.0
77.0 106.0 133.0 61.0 55.0 43.0 25.0 97.0 83.0 163.0 92.0 39.0 124.0 100.0 89.0 148.0 0.0 108.0 84.0 140.0
106.0 72.0 20.0 127.0 99.0 55.0 137.0 108.0 94.0 80.0 152.0 37.0 35.0 67.0 95.0 53.0 108.0 0.0 144.0 82.0
36.0 119.0 136.0 75.0 66.0 38.0 77.0 119.0 65.0 79.0 74.0 97.0 86.0 90.0 129.0 48.0 84.0 144.0 0.0 151.0
44.0 10.0 111.0 124.0 108.0 158.0 100.0 98.0 141.0 106.0 56.0 105.0 47.0 95.0 59.0 106.0 140.0 82.0 151.0 0.0
0.0 104.0 81.0 110.0 91.0 21.0 53.0 141.0 111.0 147.0 13.0 182.0 59.0 98.0 56.0 110.0 83.0 45.0 151.0 59.0
104.0 0.0 89.0 76.0 93.0 96.0 34.0 59.0 88.0 113.0 16.0 157.0 80.0 38.0 56.0 89.0 81.0 114.0 98.0 156.0
81.0 89.0 0.0 86.0 6.0 12.0 103.0 108.0 76.0 49.0 71.0 112.0 126.0 74.0 90.0 123.0 110.0 107.0 63.0 1.0
110.0 76.0 86.0 0.0 147.0 193.0 151.0 28.0 69.0 65.0 89.0 36.0 58.0 87.0 65.0 29.0 24.0 43.0 165.0 108.0
91.0 93.0 6.0 147.0 0.0 186.0 100.0 128.0 120.0 29.0 45.0 130.0 77.0 95.0 192.0 161.0 17.0 58.0 46.0 108.0
