20
0.0 161.0 0.0 103.0 161.0 51.0 2.0 116.0 138.0 117.0 95.0 115.0 57.0 88.0 148.0 61.0 80.0 166.0 130.0 82.0
161.0 0.0 43.0 148.0 102.0 100.0 82.0 115.0 98.0 72.0 179.0 103.0 57.0 158.0 128.0 145.0 96.0 40.0 122.0 62.0
0.0 43.0 0.0 86.0 110.0 94.0 103.0 30.0 83.0 75.0 29.0 27.0 18.0 146.0 128.0 81.0 110.0 81.0 43.0 50.0
103.0 148.0 86.0 0.0 137.0 75.0 41.0 92.0 96.0 66.0 91.0 84.0 99.0 138.0 101.0 92.0 155.0 139.0 42.0 90.0
161.0 102.0 110.0 137.0 0.0 24.0 128.0 147.0 164.0 0.0 115.0 68.0 46.0 154.0 126.0 95.0 82.0 83.0 8.0 119.0
51.0 100.0 94.0 75.0 24.0 0.0 58.0 159.0 74.0 175.0 60.0 99.0 55.0 9.0 42.0 70.0 91.0 104.0 57.0 152.0
2.0 82.0 103.0 41.0 128.0 58.0 0.0 69.0 159.0 65.0 0.0 116.0 68.0 53.0 10.0 102.0 59.0 65.0 167.0 21.0
116.0 115.0 30.0 92.0 147.0 159.0 69.0 0.0 101.0 80.0 117.0 0.0 112.0 91.0 52.0 59.0 114.0 104.0 64.0 91.0
138.0 98.0 83.0 96.0 164.0 74.0 159.0 101.0 0.0 109.0 114.0 87.0 44.0 42.0 131.0 139.0 88.0 160.0 83.0 189.0
117.0 72.0 75.0 66.0 0.0 175.0 65.0 80.0 109.0 0.0 16.0 148.0 31.0 103.0 54.0 111.0 29.0 109.0 1.0 116.0
95.0 179.0 29.0 91.0 115.0 60.0 0.0 117.0 114.0 16.0 0.0 124.0 80.0 87.0 96.0 20.0 61.0 171.0 116.0 141.0
115.0 103.0 27.0 84.0 68.0 99.0 116.0 0.0 87.0 148.0 124.0 0.0 31.0 105.0 119.0 124.0 108.0 81.0 103.0 160.0
57.0 57.0 18.0 99.0 46.0 55.0 68.0 112.0 44.0 31.0 80.0 31.0 0.0 21.0 56.0 45.0 126.0 166.0 35.0 50.0
88.0 158.0 146.0 138.0 154.0 9.0 53.0 91.0 42.0 103.0 87.0 105.0 21.0 0.0 82.0 65.0 149.0 41.0 92.0 74.0
148.0 128.0 128.0 101.0 126.0 42.0 10.0 52.0 131.0 54.0 96.0 119.0 56.0 82.0 0.0 22.0 59.0 143.0 65.0 115.0
61.0 145.0 81.0 92.0 95.0 70.0 102.0 59.0 139.0 111.0 20.0 124.0 45.0 65.0 22.0 0.0 77.0 144.0 55.0 38.0
80.0 96.0 110.0 155.0 82.0 91.0 59.0 114.0 88.0 29.0 61.0 108.0 126.0 149.0 59.0 77.0 0.0 8.0 97.0 76.0
166.0 40.0 81.0 139.0 83.0 104.0 65.0 104.0 160.0 109.0 171.0 81.0 166.0 41.0 143.0 144.0 8.0 0.0 145.0 45.0
